Ottawa Downtown, (51001) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Ottawa Downtown (51001)
Address,Rideau St./Wurtemburg St.
Latitude,45.434333
Longitude,-75.676
Elevation, 68 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Nitrogen Dioxide,2020-04-27,5.7,2.2,2.2,3.8,3.2,4.3,4,2.5,2.2,2.6,2.4,2.9,2.3,1.7,2,2.3,2.3,2.5,3.6,5.2,5.8,5.9,6,11.1,
51001,Nitrogen Dioxide,2020-04-28,8.5,11.3,11.1,10.8,8.7,12.1,12.1,7.3,5,2.8,2.4,1.8,1.6,2,1.3,2.3,2.1,2.3,2.7,5,6.5,5.4,5.9,6.8,
51001,Nitrogen Dioxide,2020-04-29,5.7,11.8,10.7,6.4,9.2,5.5,5.3,5.2,4.1,3.9,3.8,3.4,3.1,3,4.2,3.6,3.4,3.5,3,2.8,2.7,3.3,3.2,2.9,
51001,Nitrogen Dioxide,2020-04-30,3.1,2.9,2.8,2.8,3.4,3.8,5.6,5.7,4.9,5.8,6.3,5,4,4.6,3.9,2.9,3.5,4.5,4.9,7.6,3.8,3.4,3.4,2.9,
51001,Nitrogen Dioxide,2020-05-01,2.7,2.8,3.8,3.8,3.4,3.8,6,5.7,2.1,1.5,2,1.4,1.3,1.3,1.4,1.2,1.1,1.3,1.4,3,4.7,9.9,12.7,12.6,
51001,Nitrogen Dioxide,2020-05-02,10,14.8,11.5,11,12.4,10.4,9.3,11.9,6.9,2.5,1.8,1.6,1.4,1.4,1.5,1.7,2.5,3.6,4.7,4,3.3,5.2,4,3.5,
51001,Nitrogen Dioxide,2020-05-03,3,3.1,3.1,3.1,3.6,6.5,5.7,2.9,1.5,1.7,1.6,1.5,1.7,1.6,1.5,1.5,1.4,1.2,1.2,1.1,1.2,1.5,1.4,1.8,
51001,Nitrogen Dioxide,2020-05-04,1.5,0.8,0.9,0.7,0.8,1.2,1.5,1.5,1.3,1.2,1.3,2.4,1.2,1,1,0.9,0.9,0.9,1,1,1.1,1.3,1,0.9,
51001,Nitrogen Dioxide,2020-05-05,1,0.9,1.1,1.4,1.6,1.8,1.5,1.4,1.3,1.2,1,1,1,1,1,0.9,1,1.5,2.2,3.5,5.2,7.8,7.9,6.2,
51001,Nitrogen Dioxide,2020-05-06,2,3,2.7,2.5,3.4,3.9,3.2,3,3.7,3.8,1.4,1.3,1.3,2,1.9,1.3,1.3,1.5,2.4,3.2,4.8,4,6.2,6,
51001,Nitrogen Dioxide,2020-05-07,12.7,14.8,10.8,8.1,10.7,13.3,11,8.9,7.3,3.2,1.9,1.5,1.4,1.3,1.3,1.2,1.9,1.8,1.2,2.1,3.7,3,3.3,3.8,
51001,Nitrogen Dioxide,2020-05-08,4.5,4.4,3.9,4,4.1,2.5,2,2.6,1.8,1.8,1.8,1.7,1.1,1.1,1.3,0.9,1.1,1.4,1.3,1.8,2,1.8,1.3,1.2,
51001,Nitrogen Dioxide,2020-05-09,1.4,1,1.5,1.6,1.6,1.4,1.2,1.2,1.1,1.3,1,1.2,1.1,1.2,1.1,1.1,1.1,1.3,1.4,1.6,1.6,1.5,1.7,2.1,
51001,Nitrogen Dioxide,2020-05-10,2.3,1.9,1.6,2.1,2.2,2.5,1.6,1,1,0.9,1,0.9,0.9,0.9,1,1,1,1.1,1.5,1.7,2.8,1.7,1.7,2.5,
51001,Nitrogen Dioxide,2020-05-11,2.9,2.5,2.8,3.1,2,2.3,2.5,1.7,1.7,1.2,1.2,1.2,1.1,1.1,0.6,1,0.9,1.1,1.9,2.4,1.8,1.6,1.6,1.5,
51001,Nitrogen Dioxide,2020-05-12,1.8,1.6,2.5,2.5,3.4,4.9,3.5,1.9,2.1,1.7,1.5,1,1.5,1.6,2.1,3.5,1.6,1.9,2.4,3.3,6,4.5,3.1,4.1,
51001,Nitrogen Dioxide,2020-05-13,4.5,4.5,4.6,8.4,6.1,5.6,5.3,4.2,1.7,1.2,1.1,1.1,1.2,1.9,1.3,1.3,1.2,1.3,1.7,3.3,5.4,8.2,7.7,9.7,
51001,Nitrogen Dioxide,2020-05-14,9.4,10,4.9,7.5,10,13.2,11.1,12.6,5.6,2.7,2.6,2.6,2.1,2.6,3.1,2.9,3.7,3.6,3.7,5.4,6.8,6.1,6.2,6.4,
51001,Nitrogen Dioxide,2020-05-15,5.8,7,6.5,6.3,6.7,7.1,6.3,5.5,5.5,5.3,5.5,5.6,5.7,4.1,5.7,4.5,4.4,5.1,5.6,5.8,6.4,5.3,3.6,3.5,
51001,Nitrogen Dioxide,2020-05-16,2.6,1.4,1.5,1.4,1.7,1.8,1.7,1.6,1.8,1.5,1.5,2.1,1.6,1.4,1.6,1.3,1.5,1.7,2.1,4.1,3.9,4.8,3.4,3.5,
51001,Nitrogen Dioxide,2020-05-17,2.6,3.4,4.1,4.7,7.9,5.2,3,2.7,2.2,1.5,1.4,1.4,1.4,1.6,1.5,1.5,2.2,2.7,3.6,4.8,7.7,8.8,8.5,9.3,
51001,Nitrogen Dioxide,2020-05-18,7.5,3.2,4.4,2.5,1.5,1.5,1,1.1,1.2,1.7,1.5,1.5,1.2,1.3,1.2,1,1,1.2,2.5,2.9,3.5,4.5,4.8,2.7,
51001,Nitrogen Dioxide,2020-05-19,2.2,2.4,1.1,2.6,2.3,1.5,2.7,2.7,2.1,2.1,2,2,2.9,2.6,2.8,2.7,2.2,2.3,2.5,3.6,4.2,3.8,4.4,5.4,
51001,Nitrogen Dioxide,2020-05-20,3.8,9.7,10.7,10.1,11.4,8.2,9.1,7.9,7.6,5.4,2.9,2.8,2.7,2.4,2.3,2.3,2.4,2.7,3.3,4.8,12.5,12.3,8.6,9.2,
51001,Nitrogen Dioxide,2020-05-21,10.9,15.3,19.2,18.4,14.5,9.4,7.6,6.1,5.9,4.6,2.9,3.3,3.5,2.7,3.1,3.2,2.5,2.9,2.9,3.9,4.4,4.1,3.9,3.8,
51001,Nitrogen Dioxide,2020-05-22,2.8,3,2.6,3.6,3.5,5.1,6.4,6.1,5.5,4.5,3.9,2.8,2.3,1.6,2,1.7,1.9,1.9,2.5,5.5,6.3,4.9,5.1,5.8,
51001,Nitrogen Dioxide,2020-05-23,5.5,6.6,4.1,2.7,1.8,1.6,1.4,1.4,1.4,1.7,1.6,1.7,1.7,1.9,1.9,1.9,2,2.2,3.2,5,2.9,2.7,2.5,2.3,
51001,Nitrogen Dioxide,2020-05-24,2,3.6,1.7,1.8,2.1,2.1,2.5,2.9,3,2.7,3.2,3.2,3,2.4,2,2,2.1,2.1,3.6,5,4.9,6.8,6.9,6.6,
51001,Nitrogen Dioxide,2020-05-25,4.4,2.1,1.9,3,2.7,4.6,5.9,6.4,6.5,6.2,6.1,5.1,4.8,4.8,5.9,5,3.7,3.3,3.7,5.3,8.7,8.5,6.2,7.9,
51001,Nitrogen Dioxide,2020-05-26,4.9,4.3,7,4.3,8.9,9.3,8.9,8.2,10.3,10.2,7.2,4.5,4.5,5.8,4.6,3,3.1,4.4,4.6,4.5,5.7,5.8,4.8,5.6,
51001,Nitrogen Dioxide,2020-05-27,4.9,6.7,7.9,4.6,7.1,7.6,9.6,16.7,8,6.1,5.5,4.7,4,2.8,2.3,2.1,2.4,2.5,3,4.1,4.2,3.7,3.6,2.8,
51001,Nitrogen Dioxide,2020-05-28,2.8,2.5,2.4,2.7,2.8,4.5,6.1,5.9,5.1,4.2,4.4,4.6,4,3.4,3.5,2.7,2.8,2.4,3.7,4.4,4.4,2.8,1.9,1.9,
51001,Nitrogen Dioxide,2020-05-29,1.7,1.8,2,2.3,2.7,3.5,5.8,4.8,3.6,3.2,4.2,4.7,3.5,2.9,2.3,2.3,2.4,2.3,2.6,2.2,2.3,2.4,2.4,1.9,
51001,Nitrogen Dioxide,2020-05-30,0.6,0.6,0.8,0.8,0.8,0.9,0.7,1.1,1.2,1.1,1.1,1.3,1.7,1.6,1.6,1.3,1.6,1,0.7,0.8,0.7,0.7,0.7,1,
51001,Nitrogen Dioxide,2020-05-31,1.1,1.2,1.5,1,1.4,0.9,0.7,0.6,0.7,0.9,0.7,0.8,0.7,0.6,0.7,0.9,0.8,0.7,1,1.5,2.2,2.8,3.2,3.4,
51001,Nitrogen Dioxide,2020-06-01,3.3,4.2,4.1,4.2,5.8,5.5,4.8,3.7,9999,2.4,2,2.1,2.8,3.3,2.5,2.1,2,1.9,2.2,2.5,2.8,2.4,2.2,2.4,
51001,Nitrogen Dioxide,2020-06-02,2.3,3.5,2.6,2.5,3.3,3,5.1,5.6,4.1,3.8,5,6.3,5,5.5,4.5,7,5.2,4.7,4.3,3.9,4.2,5.7,5,4.4,
51001,Nitrogen Dioxide,2020-06-03,3.6,4.6,3.7,4.4,4.2,4.1,5.4,6.5,9,8.9,7,5.2,8.7,7.1,6.8,5.1,3,1.9,1.7,1.8,2.8,5.8,9.1,6.7,
51001,Nitrogen Dioxide,2020-06-04,3.7,2.8,2.8,3,3.4,3.8,4.4,5.4,2.6,2.2,1.7,1.4,1.7,1.6,1.6,1.6,1.9,1.7,1.8,3.3,4.7,4,6.5,4,
51001,Nitrogen Dioxide,2020-06-05,4.3,2.6,2.7,3.4,3.7,4.4,5.2,8,3.9,3.7,3.6,3.2,1.8,2,1.7,1.8,2,2.2,2.5,3.2,5.9,7.2,4.2,3.6,
51001,Nitrogen Dioxide,2020-06-06,3.8,2.7,1.3,1.1,1.4,1.7,2.5,1.4,1.2,1,1.2,1.2,1.6,1.3,1.6,1.2,1.2,1.4,1.2,1.4,1.5,1.9,1.4,0.9,
51001,Nitrogen Dioxide,2020-06-07,0.8,0.6,0.9,0.6,0.7,0.7,0.7,0.7,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.9,1,0.9,1.2,1.7,2.9,3.6,2.1,1.5,
51001,Nitrogen Dioxide,2020-06-08,0.9,0.9,1.2,1.2,1.4,1.9,1.9,1.5,1.2,1.1,1.3,1.1,1.3,1.1,1,1.3,1.5,1.7,1.8,1.9,2.7,5.5,3.3,2.6,
51001,Nitrogen Dioxide,2020-06-09,2.9,3.1,2,0.9,1.9,3,5.6,5.6,4.7,4.1,3.1,2.3,2,1.9,1.6,1.5,1.4,1.3,1.6,2.9,3.8,4.1,5,6.7,
51001,Nitrogen Dioxide,2020-06-10,6.1,5,5.8,4.8,4,4.8,5.4,5.7,6.6,5.8,6.1,6.4,5.2,3.7,3.8,3.8,3.3,3.7,4.6,3.2,4.2,2.3,2.3,2.1,
51001,Nitrogen Dioxide,2020-06-11,1.9,3.1,3.2,1.9,3.8,3.5,4.2,3.7,3.6,3.9,3.8,1.8,1.4,1.4,1.3,1.4,1.2,1.4,1.3,1.9,3.1,3.9,6.8,6.3,
51001,Nitrogen Dioxide,2020-06-12,4.2,2.6,2.5,2.9,3.2,4.3,2.9,1.4,1.5,1.2,1,1.3,1.2,1,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.6,
51001,Nitrogen Dioxide,2020-06-13,0.7,0.7,0.9,1.1,0.7,0.8,0.6,0.8,0.9,1,0.8,0.8,0.8,0.8,0.9,0.9,0.8,1.1,1.1,1.8,3.6,5.2,6,4.3,
51001,Nitrogen Dioxide,2020-06-14,3.6,4.2,2.8,1.7,1.5,1.5,1.2,2,1.5,1.4,0.7,0.9,1.1,0.9,0.7,0.9,1.1,1.2,1.7,2.9,4.6,6.2,6.2,5.8,
51001,Nitrogen Dioxide,2020-06-15,5.4,4.1,3.6,3.3,3.4,3.6,5.3,5.7,2.4,2.3,2.1,1.4,1.6,1.4,1.2,1.4,1.4,1.5,2,3.6,6.5,10.2,8.5,5.9,
51001,Nitrogen Dioxide,2020-06-16,4,5.4,3.7,2.9,2.3,3,4,6.5,5.6,2.7,3,3,3.1,2.9,2.8,2.3,2,2,1.9,4,5,4.4,4.2,3.7,
51001,Nitrogen Dioxide,2020-06-17,3,3.9,6.8,7.5,5.8,6.3,11.2,11.6,8.3,3.8,2.5,2.1,2.2,2,2.1,2.1,2.2,1.9,2.2,3.2,4.9,5.4,5.8,4.8,
51001,Nitrogen Dioxide,2020-06-18,5.1,5.7,6.7,7.8,6.6,6.6,10.1,13,11.2,7.1,4.8,2.8,2.6,2.4,2.5,2.4,2.4,2.5,2.4,3.4,3.5,4.8,6.8,8.1,
51001,Nitrogen Dioxide,2020-06-19,6.2,5.1,3.7,3.3,2.9,3.1,5,6.2,5.2,3.8,3.4,2.8,2.1,2.2,1.9,2,2.1,2.1,2.2,2.7,3,3.9,4,3.8,
51001,Nitrogen Dioxide,2020-06-20,4.1,2.8,3.9,4.8,3.7,3.3,3.1,3.7,4.3,3.2,2.3,1.7,1.9,1.5,1.5,1.6,1.5,1.7,2.5,3,3.9,4.2,4.6,4.1,
51001,Nitrogen Dioxide,2020-06-21,3.5,3.3,3.7,4.8,6.3,7.2,5.8,3.1,2.7,2.3,1.7,1.5,1.4,1.7,2,1.8,1.6,1.8,1.7,2,2.7,3.4,2.6,3.2,
51001,Nitrogen Dioxide,2020-06-22,3.8,3.3,3.3,4.8,5.6,6.2,7.9,10.4,8.1,6,4.9,3.2,2.6,2.5,2.9,3.3,2.5,3.1,3.5,3.8,7.1,9.8,8,6.1,
51001,Nitrogen Dioxide,2020-06-23,4.8,4.1,3.8,5.5,4.9,6,6.4,8.7,8.4,4.1,4.1,3.9,3.2,2.8,2.4,2,2,2.1,3,3.2,4.1,4.5,2.6,2.9,
51001,Nitrogen Dioxide,2020-06-24,2.6,2.2,2.3,2.3,2.5,2.5,5.4,5.1,3.1,3,3.1,3.2,3.1,2.1,2.3,2.1,1.6,1.4,1.7,1.8,2,1.4,2.2,2,
51001,Nitrogen Dioxide,2020-06-25,1.7,2.1,2.3,1.6,1.8,2.5,4.2,4.2,2.5,2.3,3.5,2.3,2.6,3.5,2.5,2.2,2.4,2,2,2.5,3.4,3.4,3,3.5,
51001,Nitrogen Dioxide,2020-06-26,3.2,3.2,3.4,3,3.7,4.3,3.6,3.3,3,2.4,1.7,2.1,1.9,2.7,3.5,4.1,2.9,2.3,2.6,3.8,4.7,5.3,5.6,4.9,
51001,Nitrogen Dioxide,2020-06-27,3.6,3.7,4.3,3.2,2.7,3.5,4.9,4.9,5.1,5.1,3,2.4,2.3,2.6,3,2.6,2.8,2.9,2.7,3,4.2,4.6,5.5,5.5,
51001,Nitrogen Dioxide,2020-06-28,5.1,4.3,4.1,4.1,3.2,3.1,3.1,2.7,1.9,2,1.6,1.8,2.2,1.8,2.2,2.6,2.3,1.7,2.8,3.7,4.7,5,5.8,3.5,
51001,Nitrogen Dioxide,2020-06-29,3.8,2.6,2.2,2.2,2.1,2.6,2.2,2.4,2.9,2.1,2.1,1.5,1.5,1.6,2,3.1,1.5,1.5,1.9,2.7,2.8,3.5,2.3,2.1,
51001,Nitrogen Dioxide,2020-06-30,2.3,2.4,2.7,3.1,2,1.7,4.1,2.9,1.6,1.6,1.7,2.1,1.3,1.5,1.4,1.5,1.4,1.4,2.1,2.5,3.8,4.5,4.1,4.3,
51001,Nitrogen Dioxide,2020-07-01,3.1,3.6,4,3.5,2.8,3.4,3.2,1.9,1.7,1.3,1.5,1,0.9,1,1.2,1.6,1.4,2,2.2,3.5,6.8,5.2,3.5,2.8,
51001,Nitrogen Dioxide,2020-07-02,3,3,3.6,3.3,3.3,4.4,5.5,5.7,5.4,4.1,2.9,3,3,2.7,1.9,2.6,1.9,3.3,3.9,4.7,4.2,3.1,2.9,2,
51001,Nitrogen Dioxide,2020-07-03,2.1,1.9,1.9,1.8,2,2.2,2.1,1.7,2.7,3,2.9,1.9,1.7,1.8,1.4,1.2,1.3,1.2,1.8,3.1,3.6,6.1,5.2,4.2,
51001,Nitrogen Dioxide,2020-07-04,1.8,1.5,1.5,1.3,1.3,1,0.9,1.1,1.2,1.2,0.9,0.9,0.8,1,1,1,1.6,1.6,1.5,1.4,1.7,2.3,2.9,2.8,
51001,Nitrogen Dioxide,2020-07-05,3,3.1,2.2,2,1.4,2,2.1,1.9,2.5,1.1,1.3,1.1,1.4,1.3,1.1,1.1,1.3,1.4,1.3,2.1,2.2,1.8,2.1,2.4,
51001,Nitrogen Dioxide,2020-07-06,3,3.2,2.4,2.2,2.4,2.5,3.1,4.9,4.8,2.8,1.9,2.2,1.9,2.2,2.1,2.1,2,2.3,2.2,3.3,5.3,5,4.8,6.5,
51001,Nitrogen Dioxide,2020-07-07,6,5.8,4.8,4.7,6.8,5.2,6.7,5.8,6.4,5.9,5.1,3,3.1,2.5,2.6,3,2.4,1.9,2.3,2.6,2.9,3,2.8,2.5,
51001,Nitrogen Dioxide,2020-07-08,2.2,3.4,2.2,3.5,4.5,6.6,4.7,5.6,4.1,3.1,2.9,2.7,2.6,2.6,2.9,2,2.3,2.1,3.4,2.8,5.7,5.9,7.2,5.4,
51001,Nitrogen Dioxide,2020-07-09,7.5,6.7,6.1,5.7,6.3,7.5,7.7,11.5,9,9999,9999,2.5,2.3,1.9,2.1,2.8,2.6,2.3,2.7,2.3,5.6,8,6.5,6.4,
51001,Nitrogen Dioxide,2020-07-10,7.7,13.4,13.8,8.7,6,7.5,10.3,8.4,5.4,4.8,2.8,2.4,2.1,2,2.5,2.7,2.8,4.3,3.6,3.8,4.7,2.6,2.4,2.8,
51001,Nitrogen Dioxide,2020-07-11,3.7,4.2,2.5,3.2,3,3.4,2.8,2.3,2.6,2.8,2,2.2,2.4,2.4,1.9,1.4,1.1,1.5,1.9,2.2,3.1,3.1,2.5,2,
51001,Nitrogen Dioxide,2020-07-12,1.9,1.8,1.5,1.6,1,1.1,0.7,0.9,0.6,0.6,0.6,0.7,0.9,0.8,1,0.6,0.7,0.9,1.2,1.8,2.1,5.3,4,1.8,
51001,Nitrogen Dioxide,2020-07-13,1.7,1.6,1.5,1.6,1.5,1.3,1.3,1.3,1.3,1.3,0.9,1.5,1,1.3,1.2,1,0.9,0.9,1,1.4,1.7,1.6,1.8,1.6,
51001,Nitrogen Dioxide,2020-07-14,1.6,1.4,1.2,1,1,1.4,1.6,2.4,2.6,1.7,1.4,1.2,0.8,0.9,0.7,0.9,1,1.3,1.6,2.6,3.3,4.4,4.6,4,
51001,Nitrogen Dioxide,2020-07-15,4.1,2.5,2.1,2,2.2,2.2,2.4,2.7,1.9,1.8,1.7,1.7,2,1.7,2,1.8,1.8,1.8,2.3,2.8,3.4,3.6,3.4,3.2,
51001,Nitrogen Dioxide,2020-07-16,3.3,3.8,3.6,4.8,5.4,6.1,6.4,7,5.3,4.1,3.5,2.8,3.2,3.1,3.6,2.6,2.1,1.9,1.9,2.2,2.1,1.7,1.6,1.5,
51001,Nitrogen Dioxide,2020-07-17,1.5,1.6,1.4,1.6,2,5.6,7.2,5.5,3.4,1.8,1.4,1.7,1.2,1.4,1.6,1.6,1.8,1.5,2.9,2.1,2.2,2.6,1.8,3.6,
51001,Nitrogen Dioxide,2020-07-18,4.3,2.9,3.4,2.8,2.8,3.8,2,1.6,2.4,1.6,1.5,1.5,1.3,1.3,1.6,1.6,1.4,1.9,2.2,2.7,2.7,3.1,3.2,3,
51001,Nitrogen Dioxide,2020-07-19,2.5,2.2,2.7,2.2,2.4,1.9,2.4,2.2,2.5,2.4,1.8,1.9,1.9,2.1,2.3,2,2.1,1.8,1.7,2.2,2.3,2.2,2.4,2.1,
51001,Nitrogen Dioxide,2020-07-20,2.1,2.7,2.3,1.9,2.1,2.6,2.9,2.7,2.3,2.2,2.6,1.7,1.3,1.8,1.6,1.3,1,1,1.1,1.3,1.1,0.8,0.6,0.7,
51001,Nitrogen Dioxide,2020-07-21,0.5,0.5,0.6,0.8,1.5,1.8,1.7,1.6,1.1,1.2,1.2,1.1,1,0.9,-999,-999,1,1,0.9,1.3,2,1.8,2.8,3.2,
51001,Nitrogen Dioxide,2020-07-22,3.1,2.5,2.5,2.5,4.1,3.4,5.5,5,4,3.4,3.5,2.9,2.2,3,3.8,4.2,3.9,3.4,4.3,3.7,4.5,3.2,2.8,2.1,
51001,Nitrogen Dioxide,2020-07-23,1.9,1.8,1.9,2.2,2.1,2.5,3.2,4,2.9,3.5,5,3.6,2.2,2.2,1.8,4,1.7,1.3,1.5,1.7,3,3.1,2.2,1.9,
51001,Nitrogen Dioxide,2020-07-24,1.7,1.4,2,1.5,2.1,2.2,3.5,3.5,3.5,4.4,1.5,1.2,1.1,1.2,1.1,0.8,1.1,1.2,2,4.3,8.9,5.4,8.8,6,
51001,Nitrogen Dioxide,2020-07-25,5.8,4.4,3.4,2.8,2.4,3.1,2.1,2.1,1.7,2.1,1.7,1.1,1,0.9,1.1,1.3,1.6,1.7,2.4,2.3,2.7,3.5,1.7,1.4,
51001,Nitrogen Dioxide,2020-07-26,2.5,1.6,1.6,1.1,1.1,1.4,1.5,2,1.2,1.4,1.3,1.3,1,1.2,1.6,1.2,1,1,1.1,1.1,1.5,1.5,1.1,1.6,
51001,Nitrogen Dioxide,2020-07-27,1.2,1.9,2.1,1.5,1.4,2,6.1,8.8,8.2,4.7,5,3.1,1.6,1.6,1.9,1.3,1.1,1.2,2.1,4.8,2.8,2.3,1.8,1.5,
51001,Nitrogen Dioxide,2020-07-28,1.6,2.1,1.3,1.3,2.2,2.2,2,1.9,1.5,1.5,1.4,1.4,1.2,1.3,1.4,1.3,1.3,1.4,1.5,1.2,2.4,1.8,3.3,3.2,
51001,Nitrogen Dioxide,2020-07-29,1.5,2.1,3.3,2,3.2,4.4,5,10.4,7.3,4.6,3.9,2.5,1.8,2.9,2.4,1.9,3.3,2.9,2.6,2.4,3.6,5.5,5.1,4.6,
51001,Nitrogen Dioxide,2020-07-30,4.5,4.4,3.9,3.2,3.5,4.2,4,3,1.6,1.8,2.3,2.7,1.8,2,5.1,5.1,5.5,2.7,2.4,3.4,3.1,7.5,4.5,2.3,
51001,Nitrogen Dioxide,2020-07-31,2.2,1.6,1.3,1.3,1.2,1.7,1.6,1.5,1.4,1,0.8,1,1.1,1,0.8,0.7,0.8,1,1.3,2.4,2.9,3.3,4,3.3,
51001,Nitrogen Dioxide,2020-08-01,2.6,1.9,1.6,1.4,1.7,1.4,1.1,1,1.1,1.2,0.8,0.6,0.6,1,1.5,1.4,1.2,1.6,2.6,3.6,6.6,6.3,5.3,4.8,
51001,Nitrogen Dioxide,2020-08-02,5.2,3.8,3,5,2.8,3.2,4,4.7,4.5,3.4,1.7,1.4,1.3,1.6,1.5,1.6,2,4.1,5.3,5.6,2.2,2.2,3,3,
51001,Nitrogen Dioxide,2020-08-03,2.9,1.7,1.3,0.9,0.5,0.7,0.8,0.8,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.7,0.6,1.1,1,0.8,1,0.8,1.1,
51001,Nitrogen Dioxide,2020-08-04,2.8,3.3,1.6,2,2.6,2,3.2,3.1,3.2,4.5,4.5,4.9,5.2,5.3,5.9,5.2,3.2,2.7,2.1,1.9,2.6,3.1,2.4,1.7,
51001,Nitrogen Dioxide,2020-08-05,1.5,1.1,0.7,1.1,1.1,1.6,1.7,1.6,1.7,1.3,1,1.3,1,1,1.3,1.1,1.3,1.3,1.5,1.8,2,1.7,1.4,1.3,
51001,Nitrogen Dioxide,2020-08-06,1.8,1.1,1.4,0.8,1.1,1.8,2.6,2.3,2.2,1.5,1.8,1.3,1.2,0.8,1,0.8,0.8,0.9,1.8,5,7.1,6.2,4.2,3.5,
51001,Nitrogen Dioxide,2020-08-07,3.4,5,7.3,4.6,3.4,3.8,4.2,6.9,10.1,5,3.5,2.4,1.8,1.7,1.8,1.6,1.8,2.2,2.6,4.2,6.9,9.7,11.2,7.5,
51001,Nitrogen Dioxide,2020-08-08,6.8,4.6,3.8,3,3.5,2.5,2.7,3.4,4.8,3.6,2.9,2.4,1.9,1.5,0.9,1.2,1.2,1.4,2.1,3.4,3.9,4.3,3.8,3.4,
51001,Nitrogen Dioxide,2020-08-09,2.2,2,2.8,3.6,3.3,4.4,2.9,2.7,2.5,2.8,3,3.3,2.7,2.3,2.2,2.2,2.1,2.9,3.9,4.4,5.8,4.9,4.9,4.4,
51001,Nitrogen Dioxide,2020-08-10,4.7,10.4,11.4,10,6.7,5.6,7.1,7.8,7.7,5.7,3.2,2.8,3.3,2.7,3.5,4.5,4.3,3.1,3.6,3.8,5.2,5.3,6.7,7.8,
51001,Nitrogen Dioxide,2020-08-11,6.8,7.7,7.9,3.9,6.9,19.4,18.5,7.1,5.5,3.6,3.3,2.9,2.9,2.4,3.2,4.1,2.7,2.7,1.6,2.1,3.4,3.1,2.1,2.4,
51001,Nitrogen Dioxide,2020-08-12,1.8,1.5,1.4,1.3,2.1,2.7,3.5,3.6,2.9,3.5,3.1,2,1.9,1.5,2.3,1.4,1.8,1.6,2.8,4.1,8.3,8.6,5.6,4.1,
51001,Nitrogen Dioxide,2020-08-13,2.9,1.7,1.6,1.7,1.7,2.4,2.9,3.1,2.3,2.4,1.8,1,1.1,1.2,1.1,1.2,1.1,1.4,2.2,3.7,4.6,5.3,4.5,2.7,
51001,Nitrogen Dioxide,2020-08-14,2.8,1.4,1.1,1.1,1.2,1.8,3.1,2,1.9,1.3,1.1,1.1,1.2,0.8,0.6,0.7,0.6,0.6,1.3,3.3,4.5,6.5,6.7,4.5,
51001,Nitrogen Dioxide,2020-08-15,3.8,2.3,2.6,2.4,2.1,1.8,1.9,1.2,1.6,1.6,1.5,1.5,1.3,1.2,1.2,1.4,1.3,1.8,1.9,2.7,2.7,4.1,3.3,2.8,
51001,Nitrogen Dioxide,2020-08-16,3,2.9,3,2.8,2.9,2.6,2.4,2.1,1.9,1.8,1.7,1.3,1.3,1.5,1.3,1.9,1.7,2.6,3.3,3.1,3.4,4,1.9,1.9,
51001,Nitrogen Dioxide,2020-08-17,2.1,1.7,2.4,3.1,2.9,4.3,6.2,4.6,2.2,1.3,1.5,1.9,1.1,1.4,1.1,1.2,1.3,2.3,3.9,7.8,3.5,0.9,0.7,0.9,
51001,Nitrogen Dioxide,2020-08-18,1.6,0.9,1.9,1.3,1.3,2.6,3.4,2.4,1.3,1.4,0.9,1.2,1.2,1.9,1.3,0.9,1,1.9,1.3,1.6,1.8,1.9,1.2,1.8,
51001,Nitrogen Dioxide,2020-08-19,1.8,1.5,0.6,0.7,0.8,0.9,1.3,1.6,1,0.7,0.7,0.7,0.7,1.5,0.5,0.7,1,0.7,0.9,1.8,2.4,2.7,4,2.4,
51001,Nitrogen Dioxide,2020-08-20,3.3,2.8,2.7,2.1,2.1,2.2,5,8.1,8.1,9.1,9.2,6.4,3.6,4.3,6.4,6.3,7,7.9,7.3,7,9.5,10.8,5.8,3.9,
51001,Nitrogen Dioxide,2020-08-21,3.4,2.1,2.9,2.7,3.8,5.6,9.2,5.4,3,1.7,1.2,1.1,1,0.8,1,0.9,0.8,1,1.4,2.3,4.5,5.1,4.1,3.7,
51001,Nitrogen Dioxide,2020-08-22,2.6,2.1,1.4,1.6,1.3,1.4,1.1,1.3,1.5,0.7,1.7,0.8,0.8,0.9,0.8,0.9,1,1.1,3.3,4.4,5.5,6.7,8.6,6.6,
51001,Nitrogen Dioxide,2020-08-23,7.8,5.5,4.1,3.2,2.7,3,3.1,2.6,2,1.7,1.9,1,1,0.9,1.2,1.2,1.2,1.2,1.1,1.4,3.3,3.9,4.9,3.9,
51001,Nitrogen Dioxide,2020-08-24,3.2,1.9,3.5,2.2,2.3,3.4,8.8,5.8,4.9,3.8,3.6,4.6,2.5,1.6,1.4,1.5,1.8,3.1,3.1,4.4,3,4.4,4.3,3.2,
