Milton, (44029) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Milton (44029)
Address,1120 Main St. E.
Latitude,43.52965
Longitude,-79.862449
Elevation, 206 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44029,Nitrogen Oxides,2020-04-29,2.3,2.7,3.9,4.7,4.8,5.9,5.6,4.5,4.4,4.6,4.6,5.1,5.1,5.8,5.8,7.6,12.5,8.7,9,6.4,5.2,7,7.1,6.1,
44029,Nitrogen Oxides,2020-04-30,6.1,3.6,3.1,2.9,5.7,7.4,13,11.4,15.8,14.7,7.8,6.1,4.4,3.4,5.9,3,5.1,7,5.8,4.9,3.2,2.9,4.8,4.5,
44029,Nitrogen Oxides,2020-05-01,3.2,2.8,3.3,4.5,9.8,14.6,8.5,5.4,4,4.4,3.7,3.1,3.2,2.9,2.9,2.9,2.8,3,3.6,7.5,12.3,9.6,4.8,4.5,
44029,Nitrogen Oxides,2020-05-02,11.5,10,7.3,4.4,8.1,5.3,7,5.6,4.8,3.3,2.6,2.4,2.3,2.2,2.3,5.3,4.2,4.8,5,4.5,8.4,9.3,8.5,7.2,
44029,Nitrogen Oxides,2020-05-03,2.3,2.4,3.9,8.4,4,5.5,7.8,4.3,3,3.5,3.1,2.2,2.2,2.2,2.3,2.4,2.4,2.2,3.5,4.5,3.1,4.6,3.6,2.6,
44029,Nitrogen Oxides,2020-05-04,3.4,1.8,1.5,1.9,2.9,3.8,3.4,3.3,3.6,3.1,3.2,2.5,2.3,2.3,2.4,2.3,2.1,1.8,2.5,3.2,2.9,3.2,3.8,2.3,
44029,Nitrogen Oxides,2020-05-05,2.7,4.1,3.9,7.2,15.3,22.6,12,4.8,3.6,4.5,3.3,3.6,3,2.9,2.7,2.7,5.8,10.4,10.1,21.2,17.3,7.4,5.3,7,
44029,Nitrogen Oxides,2020-05-06,7,5.3,4.6,6,9.8,13.6,11,9,7.2,4.9,3.4,2.8,2.4,2.4,2.8,2.9,2.9,2.2,2.8,5.7,14.1,9.8,3.2,3.2,
44029,Nitrogen Oxides,2020-05-07,9,6.4,6.4,6.3,11.2,14,12,6.4,3.7,3.5,3.8,2.3,4.9,4.6,3.9,2.3,2.2,1.9,1.9,2.9,3.3,5.4,5,4.3,
44029,Nitrogen Oxides,2020-05-08,3.2,2.6,2.5,4.1,3.7,4.3,4.2,2.9,3.2,2.2,2.2,2.1,2.7,2.3,2.8,2.7,2.5,1.9,2.1,2.1,1.8,1.7,2.3,2.7,
44029,Nitrogen Oxides,2020-05-09,3.1,3.3,2.7,3.1,3.4,5.2,3.7,2.7,3.4,2,1.9,1.3,1.4,1.3,1.6,1.8,2,1.7,1.9,2.5,2.1,3.3,2.9,3.6,
44029,Nitrogen Oxides,2020-05-10,3.7,3.9,6,8.8,11.4,11.2,9,8.6,6.9,4.5,3.2,3.5,3.4,4.7,6.5,8.1,8.4,13,12.3,11.8,8.2,8.2,6.4,5.1,
44029,Nitrogen Oxides,2020-05-11,5,3.6,5,5,6.4,7.9,9,10.6,8.5,5,3.3,3.3,3.5,3.2,3,2.6,2.3,2.4,2.3,3.4,6.1,5.3,5.6,6.5,
44029,Nitrogen Oxides,2020-05-12,6.9,6.2,7.8,7.1,7,9,9.3,6.1,4.2,3.2,3.4,3.8,5,4.5,3.4,2.7,2.5,2.5,2.6,3.5,4.9,5.9,8.8,5.3,
44029,Nitrogen Oxides,2020-05-13,5.1,6.3,16.8,16.1,35.2,53.7,37.4,20,4.4,3.3,3.7,2.7,3.8,3.3,2.6,3.1,3.3,3.6,4,3.6,3.7,5.7,7.7,6.2,
44029,Nitrogen Oxides,2020-05-14,12.7,27.1,17.1,18.4,34.7,43.4,22,28.4,11.9,8.1,8,7.4,6.5,6.5,8.3,10.4,12,11.7,14.2,12.9,8.2,7,7.3,7.6,
44029,Nitrogen Oxides,2020-05-15,9.6,11.9,12.6,16.8,22.3,44.5,79,32,27.9,28.3,13.8,4.2,4.9,6.3,6.2,7.8,6.9,3.8,4.4,9.5,17.1,27.1,25.5,13.6,
44029,Nitrogen Oxides,2020-05-16,15.5,32.4,17.5,13.5,10.9,3.9,3.9,4.1,4.5,4.9,4.7,4.7,3.7,3.4,3.1,3,3.1,3.3,3,4.9,5,6.2,10.6,12.1,
44029,Nitrogen Oxides,2020-05-17,14.9,16.3,18.9,20.6,22.8,23.8,17.2,5.5,2.6,2.6,2.6,2.7,3,2.4,3,2.8,3.1,3.2,3.2,3,3.2,4.2,4.4,5,
44029,Nitrogen Oxides,2020-05-18,4.8,3.9,2.1,1.8,1.8,1.8,2.1,2,2.2,2.7,3.3,2.8,3.1,2.5,2.6,2.6,2.5,2.6,3.1,2.9,3,2.5,3.4,2.8,
44029,Nitrogen Oxides,2020-05-19,2.5,2.1,1.9,2.5,2.1,2.6,3.8,3.5,3.8,4,3.5,3.1,3.4,3.1,3.1,3.7,3.8,3.5,3.5,3.6,3.3,2.9,2.9,3.7,
44029,Nitrogen Oxides,2020-05-20,3.5,6,5,10.2,47.2,70.3,40.5,8,5.7,5,3,2.9,2.7,2.2,2.7,2.8,2.9,3.5,3.5,4.5,7.7,13.7,11.8,6.3,
44029,Nitrogen Oxides,2020-05-21,17.4,28.3,34.5,41.9,52.2,64.4,64.8,36.4,8.8,5.5,4.4,4.5,2.9,2.2,2.5,2.2,2.1,3.4,4.6,5.4,5.6,10.3,30.1,33.7,
44029,Nitrogen Oxides,2020-05-22,25,45.1,52.7,51.5,47.2,72.6,89.7,107,56.3,18.7,10.7,13.4,8.9,4.6,3.2,3.2,3.2,4,4.8,5.3,4.5,4.7,6.2,6.6,
44029,Nitrogen Oxides,2020-05-23,7.2,11.8,16.6,12.3,9.3,12.3,10.7,6,5.3,4.9,4,5.9,3.2,3.5,2.5,2.7,2.5,2.7,3.8,4.6,5.4,10.7,8.7,8.2,
44029,Nitrogen Oxides,2020-05-24,11.3,6.3,4.6,3.1,3.6,3.3,3.4,3.6,3.5,3.4,3.2,3.3,3.2,2.9,3.2,2.7,2.7,3.1,3.9,4.9,6.9,6.5,5.4,3.9,
44029,Nitrogen Oxides,2020-05-25,2.8,2.8,2.9,4.4,3.2,5.9,7.6,8.6,8.2,7.4,7,4.2,4.6,3.3,2.8,3.3,2.6,3.4,3.8,5.1,5.5,4.7,4.8,4.6,
44029,Nitrogen Oxides,2020-05-26,3.7,7.1,13,9.6,7.6,10,16.2,9.9,13.8,9.7,10.5,12,5.9,4.2,3.6,3.9,3.7,6.6,7.3,9,7.2,6.9,19.1,24.6,
44029,Nitrogen Oxides,2020-05-27,17.6,21.8,20.3,29.9,52.3,67.9,18.9,6.2,6.5,6.7,5.9,3.8,4,3,3.2,3.9,3.5,3.1,3.9,6.9,7.2,5.5,10.4,25,
44029,Nitrogen Oxides,2020-05-28,26.5,8.6,4.9,6.7,7.4,6,6.6,5.6,6.9,5.7,4.8,4,5.2,5.5,8.7,4.5,3.9,4.5,5.8,7.4,12,8.9,9.1,5.5,
44029,Nitrogen Oxides,2020-05-29,2.6,1.9,2.1,2.1,3.1,3.7,5.4,5.2,3.5,3.7,3.8,3.1,2.6,2.8,6,3.8,2.8,2.9,2.3,2.3,2.1,4,3.4,5.7,
44029,Nitrogen Oxides,2020-05-30,6,4,6.1,4.2,2.9,3.7,12.7,6.9,4.5,6.2,6.5,4.8,5.4,4.3,2.7,2.6,2.1,1.8,1.8,2.5,3,3,2.9,3.9,
44029,Nitrogen Oxides,2020-05-31,2.3,2.1,2.9,2.1,2.3,2,1.8,1.7,1.7,1.6,1.6,1.8,1.5,1.4,1.5,1.6,1.8,1.9,2,2.8,5.7,4.1,4.4,6.7,
44029,Nitrogen Oxides,2020-06-01,10.4,10.1,8.2,6.2,7.5,11.1,21.7,13.6,6.5,13.2,3.7,3.8,3.3,4.9,5.8,5,3,4,4.7,4.4,2.8,2.7,2.7,2.7,
44029,Nitrogen Oxides,2020-06-02,2.9,4.9,4.6,6,5.7,5.4,7.1,6.1,6.8,3.6,3.4,4,5.1,4.3,4.5,5.1,4.2,4.8,4.8,4.2,4.6,6.1,7.6,6.3,
44029,Nitrogen Oxides,2020-06-03,6.6,12.1,15.5,11.6,7.7,6.4,11.6,9.9,4.4,9.5,7.8,8.7,7.7,7.9,4.4,4.2,3.3,3.1,3.1,4.5,6.1,10.9,7.7,8.4,
44029,Nitrogen Oxides,2020-06-04,6.2,8.4,10,13.3,33.1,35.7,19.6,15,10.6,11,4.4,3.3,4.8,2.8,2.9,4.2,3.3,3.7,3.4,3.8,3.8,3.4,5.1,8.7,
44029,Nitrogen Oxides,2020-06-05,9.3,8.8,10.1,10.8,8.4,15.6,26.1,19.8,8.9,4.6,4,4,3.5,5.6,5.6,3.3,3.4,3.4,8.9,17.8,13.9,11.6,12,21.4,
44029,Nitrogen Oxides,2020-06-06,16.9,7.9,5.3,5.8,4.5,5.8,3.9,2.9,2.6,2.3,2.2,2.6,2.9,3.1,2.2,1.9,1.8,2.6,2.8,3,3.8,2.8,2.7,2.4,
44029,Nitrogen Oxides,2020-06-07,2.5,2.6,2.7,3.1,3.4,3.1,2.5,2.4,2.2,2,1.7,1.7,1.6,1.7,2.1,2.5,2.7,2.7,3.1,3.8,5.3,6.2,6.6,7.4,
44029,Nitrogen Oxides,2020-06-08,7.1,8.1,6.5,8.2,15.8,14.3,12.5,15.3,11.7,6.7,3.5,4.4,2.9,3.3,3.3,3.6,4.5,4.9,3.6,4.8,8,9.1,7.8,8.1,
44029,Nitrogen Oxides,2020-06-09,10.3,9.6,12.2,13.4,14.5,20.5,25.5,15.1,10.1,8.1,4.9,4,3.7,3.8,3.5,3.2,5.2,3.8,4.6,4.7,6,6,5.9,3.5,
44029,Nitrogen Oxides,2020-06-10,3.3,2.8,3.5,4.6,10.7,6.7,8.3,9.7,6.3,7.6,8.6,3.4,3.2,3.2,2.9,2.6,3.3,2.4,2.2,3,5,3.4,2.7,3.2,
44029,Nitrogen Oxides,2020-06-11,2.6,2.2,2.1,2.3,2.6,3.5,5.1,8,4.4,3.1,3.5,2.9,4.1,3.9,3.9,4.3,2.8,4.1,3.4,3.9,4.3,5.1,4.3,5.5,
44029,Nitrogen Oxides,2020-06-12,5.8,3.1,2.6,3.2,3.2,4.2,5.4,5,4,4.3,4.4,3.9,4,3.3,3.4,3.1,3.3,3.1,2.8,2.9,3.8,3.7,4.9,4.5,
44029,Nitrogen Oxides,2020-06-13,4.1,6.7,6.1,4.9,6.1,7.1,6.4,3,2.3,2.3,2.6,2.2,2.3,2.3,2.2,2.2,1.9,2.2,2.6,2.5,4.8,8.7,13.3,7.4,
44029,Nitrogen Oxides,2020-06-14,8,13.7,9.8,6.3,7.3,8.6,9.7,8.7,4.4,1.8,1.6,1.4,1.6,2,1.8,1.9,2.5,1.5,2.4,2.4,4.4,6.3,7,22.2,
44029,Nitrogen Oxides,2020-06-15,22.1,24.5,19.8,21.5,30.8,32.1,30.4,19.3,5.8,3.4,2.8,1.8,1.7,1.8,1.9,2.1,2.3,2.5,2.6,5.1,5.5,7.4,22.9,22,
44029,Nitrogen Oxides,2020-06-16,16.4,14.3,19,28,46.2,34.3,26.1,19.3,15.9,7.4,3.2,3.1,2.6,2.5,2.4,2.4,2.9,3.3,3.7,3.9,4,6.4,16.3,17.2,
44029,Nitrogen Oxides,2020-06-17,16.2,27,17.9,16.9,29.3,43.6,45.4,41.7,18.2,13,6.4,5.3,4.9,3.8,2.9,3.3,2.9,4.2,4.6,4.5,6.8,9.7,32.5,25.1,
44029,Nitrogen Oxides,2020-06-18,20.1,20.7,13.4,19.2,32.3,41.5,57.2,19.9,21.9,20.6,10.7,5.8,3.7,3.6,3.3,2.5,3,3.1,3.3,3.9,4.1,6.7,14,15.1,
44029,Nitrogen Oxides,2020-06-19,15.5,25.6,36.8,37.3,32.5,87.2,75.6,24.8,20.8,16.6,5.9,6.7,6.1,4.4,3.7,4.3,6.9,10.3,5.4,6.1,8.7,7.2,6.7,12,
44029,Nitrogen Oxides,2020-06-20,13.8,16.2,16.7,14.3,11.5,18.1,20.6,13,10.3,4,3.7,3.5,3.7,3.4,2.4,2.4,2.4,3.3,3.3,3.8,4.6,5.6,4.8,4.1,
44029,Nitrogen Oxides,2020-06-21,6.9,9.9,5.3,4.7,9.3,7.9,4.7,4.6,4,3.5,2.9,3.1,3.3,3.1,3,2.4,2.2,3,3.9,7.5,7,5.6,6.7,8.4,
44029,Nitrogen Oxides,2020-06-22,13,8.4,6.7,9.8,9.6,11.6,10.8,21.2,11.9,10,5.9,3.1,5.1,4.9,3.2,2.8,3.2,3.8,3.5,3.8,3,9.6,6.2,3,
44029,Nitrogen Oxides,2020-06-23,3.4,3.2,3.2,3,3.9,4.2,5.6,6.6,5.4,4.3,6.3,5.1,4.6,5.6,7.2,4,3.1,2.9,2.8,3.3,3,2.2,2.4,2.1,
44029,Nitrogen Oxides,2020-06-24,1.6,1.7,2.5,2.2,2.3,3.4,4.1,5.2,5.5,7.2,8.9,8,5.6,5.8,5.1,3.1,2.2,1.9,2.2,3.9,3.6,3.2,3,3.9,
44029,Nitrogen Oxides,2020-06-25,8.9,7,12.1,15.2,19.1,24.8,19.2,15,9,6,4.9,4.6,3.6,3,3.1,3.5,3.6,3.1,3.8,5.6,9.7,16.2,19,12.1,
44029,Nitrogen Oxides,2020-06-26,21.9,4.5,4.4,11.2,16.4,40.8,36.5,21,9.8,6.5,6.8,5.2,4.1,5,3.1,2.5,2.3,2.7,2.8,3.1,4.5,4.8,4.6,3.5,
44029,Nitrogen Oxides,2020-06-27,3.1,2.7,3.2,3.3,3,2.2,3.3,5.4,3.7,3.8,2.7,2.5,2.2,2.2,2,2.3,2.1,2.6,2.4,3.5,4.8,3.9,3.6,3.5,
44029,Nitrogen Oxides,2020-06-28,2.5,3.9,2.8,2.4,4.2,2.8,2.2,2.3,2.2,1.8,1.7,1.8,2,2.4,2.1,2.1,2.4,2.1,2.5,3.8,5.4,8,8.5,5.9,
44029,Nitrogen Oxides,2020-06-29,7,4.6,7.1,7.5,13.9,15.1,12.2,9.3,6.3,3.5,2.7,3.2,2.5,2.2,1.9,2.2,2.4,2.7,3.9,6.2,8.4,8.9,6.7,5.8,
44029,Nitrogen Oxides,2020-06-30,10.6,8.1,12,15.1,28,49.9,30.7,17.3,3.8,3.4,3.4,2.6,2.2,2.3,2.4,3.1,2.9,2.6,3,3.7,3.8,3.8,4.8,9.1,
44029,Nitrogen Oxides,2020-07-01,15.6,18.2,13.1,24.4,18.7,12.1,8.3,5.5,5.8,4.1,3.4,4.4,4.2,3.3,2.9,2.9,2.6,1.9,2.5,4.3,9.7,14,17.9,27,
44029,Nitrogen Oxides,2020-07-02,20,16,13.2,10.2,11.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
44029,Nitrogen Oxides,2020-07-02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9999,9999,9999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
44029,Nitrogen Oxides,2020-07-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
44029,Nitrogen Oxides,2020-07-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
44029,Nitrogen Oxides,2020-07-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18,10.5,14.2,4,4.6,14.5,
44029,Nitrogen Oxides,2020-07-07,21.5,35.4,26.7,23.7,31.9,36.9,36.7,30.4,13,6.6,9.4,9.2,9.5,9.4,4.8,2.8,2.5,2.7,3.6,5.9,9.9,6,8.9,8.3,
44029,Nitrogen Oxides,2020-07-08,6.1,15.7,7.4,7.3,12.2,24.4,41.8,8.9,8.2,10.9,6.7,4.5,6.2,6.7,7.4,3.6,2.5,3.9,4.7,4.6,5.5,13.2,14.1,12.8,
44029,Nitrogen Oxides,2020-07-09,10.7,13.7,11.3,12.4,21,23,49.4,30.8,24,30.9,13.4,10.3,19.3,34.4,6.8,3.8,2.1,2.5,2.4,6.2,7.6,13.8,18.3,12.4,
44029,Nitrogen Oxides,2020-07-10,3,10,5.9,12.5,13.1,49.4,36.5,30.9,22.3,-999,-999,28.1,7.1,3,2.8,3,2.2,2.3,2.6,3.3,4.7,4.3,4.4,5.1,
44029,Nitrogen Oxides,2020-07-11,5.9,8.4,7.2,9.5,10.2,7.4,6.4,5.7,3.7,3,2.2,2,1.8,1.7,1.7,1.4,1.7,1.8,1.9,1.7,1.8,2.2,1.8,3.3,
44029,Nitrogen Oxides,2020-07-12,4.4,6.2,2.2,1.8,2,1.9,1.6,1.4,2,2,1.5,1.4,1.8,1.4,1.9,2,2.6,1.6,1.7,1.9,2.6,2.8,3.4,2.8,
44029,Nitrogen Oxides,2020-07-13,2.5,6.6,3.1,4.2,4.5,6.7,9.9,6.5,4.8,3.9,9,3.7,5.7,5.7,2.7,3.6,2.2,2.3,2.2,2.4,5.1,6.2,6.4,6.4,
44029,Nitrogen Oxides,2020-07-14,6.9,10.5,9.7,12.6,12.3,14.9,17,15.6,10,11.1,-999,-999,18.8,24.5,64.2,6.5,2.2,1.9,3.7,5.9,6.2,3.5,7.3,11.6,
44029,Nitrogen Oxides,2020-07-15,9.1,13.1,12.9,14.2,23.1,43.1,67.3,68.1,36.9,15.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
44029,Nitrogen Oxides,2020-07-15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
44029,Nitrogen Oxides,2020-07-15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9999,8.7,5.5,3.3,2.8,2.6,2.8,3.1,6.3,6,3.5,
44029,Nitrogen Oxides,2020-07-18,4.5,13.3,7.7,5.2,10.2,11,12.2,13.1,6.9,4,2.9,2.8,2,2.8,2.8,2.9,2.2,1.7,1.8,2.4,2.3,2.3,3.1,3.4,
44029,Nitrogen Oxides,2020-07-19,3.4,6.3,4.1,3.2,3.4,3.3,3.4,2.9,2.3,2,2,2.3,3,2.9,2.3,1.8,2.1,2.3,2.2,2.4,3,3.7,4.5,3.9,
44029,Nitrogen Oxides,2020-07-20,4,6.8,5.4,6.6,12.3,10.9,12.9,9.1,5.8,5.1,3.8,4,4.8,6.1,6.9,6,3.1,2.9,2.8,3,4.2,4.1,4.3,3.8,
44029,Nitrogen Oxides,2020-07-21,4.8,6.6,5.3,7.2,9.9,15.9,17.4,11,8.2,7,9.1,8.2,16.1,10.8,7.6,5,3.7,3.3,3.3,4.3,4,2.9,4.2,6.7,
44029,Nitrogen Oxides,2020-07-22,9999,18.1,18.7,16.6,20.6,23.5,48.5,35.8,27.8,15.6,10.1,6.6,4.1,2.9,8.6,6.4,6.9,3.5,3.1,4.2,6,8.4,11.4,6,
44029,Nitrogen Oxides,2020-07-23,6.4,9.6,6.1,8,9.6,12.9,16.2,8.9,7.1,7.9,6.8,-999,-999,-999,-999,4.1,4,4.8,5.1,5.9,7.1,6.2,6,5.3,
44029,Nitrogen Oxides,2020-07-24,5,7.7,5.8,9.9,11.6,20.7,18.6,14.6,12.9,15.7,17.1,8.8,6.9,5,5.4,7.1,3.6,2.4,2,2.9,3.8,4.6,10.6,15.1,
44029,Nitrogen Oxides,2020-07-25,16.4,20.4,24.5,24,19.9,22.4,32.1,21.2,12.6,3.2,1.9,1.7,1.7,1.9,1.4,2,2.2,2.1,2.6,3.5,5,7.3,6.9,7.9,
44029,Nitrogen Oxides,2020-07-26,6.1,9.8,4.7,4,3.4,3.8,3.3,3.2,2.9,2.5,2,1.9,1.6,2,1.8,1.6,1.7,2.1,1.7,1.8,1.9,1.9,2.3,2.2,
44029,Nitrogen Oxides,2020-07-27,1.9,4.6,2.8,2.5,2.8,4.5,10.9,8.4,5.3,5.3,4.2,3.6,2.9,6.3,5,7.7,5.3,-999,-999,-999,-999,-999,-999,-999,
44029,Nitrogen Oxides,2020-07-27,-999,-999,-999,-999,-999,-999,-999,-999,12,7.7,5.9,10.2,4.4,5,4.4,3.7,2.6,2.8,3.5,4.3,5.1,5.3,7.4,4.3,
44029,Nitrogen Oxides,2020-07-29,3.3,12.3,9,9.1,7,11.8,13.2,11.6,12.8,12.3,10.7,7.2,8.1,9.5,3.5,3.6,3.4,3.2,3.6,4,4.3,4.3,4.7,6.4,
44029,Nitrogen Oxides,2020-07-30,5.1,8.2,8.4,14.7,19.3,25.5,35.1,16.9,10.7,3,2.8,3.8,3.1,4.7,3.1,3.8,2.3,3.5,5.7,4.6,5.4,6.2,5.5,5.6,
44029,Nitrogen Oxides,2020-07-31,4.3,6.3,4.6,5.4,9.7,13.2,14.6,8.4,9,10.3,9.2,5.6,6.6,6.3,6.3,2.8,3.8,2.7,2.7,3.6,6.2,13.5,6.9,5,
44029,Nitrogen Oxides,2020-08-01,5.9,10.8,6.7,7.9,5.7,6.4,6.3,5.2,6.4,6.1,2,1.9,3.3,3.8,1.5,1.7,1.9,2,3.5,5.5,5.8,5.7,4.7,4,
44029,Nitrogen Oxides,2020-08-02,1.8,4.8,3.3,3.9,4.1,2,1.5,2.7,3.5,3.5,1.8,1.5,1.3,1.3,1.3,1.4,1.4,1.5,1.6,2,2.8,2.9,2.9,3.8,
44029,Nitrogen Oxides,2020-08-03,5.3,6.2,4.4,2.8,4.2,5.8,4,3,3.8,2.5,1.2,1.3,2.9,2.9,2.9,4.3,4.1,3.3,3.1,3.4,3,5.3,4.5,5.6,
44029,Nitrogen Oxides,2020-08-04,9999,13.9,13.7,8.9,9.1,8.7,13.3,12.7,17.1,17.6,21.3,13.4,6.8,9.5,10.5,3.9,3.6,6.2,3.7,3.7,4.2,3.7,3.5,3.8,
44029,Nitrogen Oxides,2020-08-05,9999,5.9,4.5,3.1,7.2,8.7,10.5,13.5,6.2,5.6,3.8,4.1,4.4,4.2,4.4,5.1,3.4,3.3,5.2,7,9.3,11.6,17,19.1,
44029,Nitrogen Oxides,2020-08-06,24.8,23.2,19.7,25.1,35.8,62.5,75.3,45.4,11.3,4.9,8.5,5.2,5.5,4.2,3.9,3,3.1,3,2.9,4.3,5,14.8,17.8,16.4,
44029,Nitrogen Oxides,2020-08-07,16.5,24.6,12.9,19.2,29.8,43.5,46.1,28.2,22.5,14.7,15,8.8,7.1,5.1,4.9,5.3,4.3,2.3,2,2.8,6.4,25,28.8,23,
44029,Nitrogen Oxides,2020-08-08,13.2,19.1,8.6,11.7,11,14.8,19,8.6,4.9,6.4,4.2,3.1,2.5,2.3,2.1,1.6,1.6,1.6,2.8,2.1,2.7,2.9,3.5,3.1,
44029,Nitrogen Oxides,2020-08-09,5.7,6,2.7,1.8,1.6,1.7,2.1,2.8,3,3.1,2.2,2.1,2.2,2,1.7,1.7,2,3.5,2.9,3.5,2.1,2.1,2.1,3.4,
44029,Nitrogen Oxides,2020-08-10,4.3,7.7,5.8,6.7,7.6,10.3,10.4,8.1,8.8,4.7,4.9,4,3.3,2.9,2.5,2.5,1.9,1.7,1.8,2.2,3.9,4.4,4.2,6.8,
44029,Nitrogen Oxides,2020-08-11,7.8,7.2,5.2,3.9,4.7,7.6,7.7,5,7,5.6,3.8,4.8,3.6,4,4,3.7,3.5,3.7,3.4,5,8.8,9.8,10.2,13.8,
44029,Nitrogen Oxides,2020-08-12,9.8,22.7,21,27.8,34.1,50,40.4,29.3,13.6,8.4,3.2,4,4.4,4.5,3.7,2.7,2.9,3.2,4.8,8.3,11.6,20.9,17.6,10.6,
44029,Nitrogen Oxides,2020-08-13,9.9,11.2,7.8,8.6,11.2,16.1,17.2,15.3,17.2,15.6,15,8.7,4.1,4.5,2.8,2.8,6.7,8.1,3.8,4.7,5.8,5.8,7.6,31.9,
44029,Nitrogen Oxides,2020-08-14,25.5,34.8,35.9,28.4,38.2,47.6,54,45.4,5.7,3,2.3,2.2,1.6,1.5,3.8,6,4.5,1.8,8.9,9.7,5.9,27.2,31.2,23.6,
44029,Nitrogen Oxides,2020-08-15,23.4,22.4,21.2,21.4,18.4,14.2,10.9,9.2,12.1,8.4,3.6,4.3,5,2.3,1.8,1.8,2.7,7.3,1.9,2.4,3.3,4.1,4.5,5.4,
44029,Nitrogen Oxides,2020-08-16,5.6,7.5,9,6,3.7,2.9,3.2,2.2,1.9,1.8,2.2,2.7,2.2,3,3.6,2.1,1.9,2.4,3.3,3.4,4.4,6,10.3,7.2,
44029,Nitrogen Oxides,2020-08-17,3.7,7.6,5.2,9.9,12.8,18.7,20.6,16.8,22.9,18.7,12.5,5.1,5.1,6.2,5.3,11.2,4.9,4,3.8,4.1,10.3,10.8,14.4,7.1,
44029,Nitrogen Oxides,2020-08-18,5.4,8.1,5.5,5.9,8.7,13.7,14.6,8.3,5.2,5.4,3,3.7,4.4,6.2,4.8,4.5,4.1,4.6,4.7,6.6,7.1,4.8,5.7,5.9,
44029,Nitrogen Oxides,2020-08-19,5.5,7.4,6.5,6.1,11.2,30.2,17.9,10.6,6.2,3.7,3.4,7.9,8.6,12.9,2.5,2.8,2.8,2.5,3,8,12.7,14.8,12.1,12.7,
44029,Nitrogen Oxides,2020-08-20,15.5,34.6,62.8,33.6,34.2,72.7,106.9,43.8,11.8,13.9,9.1,5.9,5.5,9.6,7.2,2.6,2,1.8,1.8,2.4,2.7,2.4,3.7,2.7,
44029,Nitrogen Oxides,2020-08-21,4.5,9.5,5.2,4.6,8.5,12.7,22.7,22.4,19.3,20.6,21.9,10.1,8.6,7.2,3.6,3.9,4.3,4.8,8,7.9,11.2,17,19.6,18.5,
44029,Nitrogen Oxides,2020-08-22,14.4,17.5,14.3,16.5,13.8,15.8,35.3,24.8,19.1,12.8,5.3,3.9,2.9,2.3,2,1.6,2.1,2.4,4,4.2,3.7,5,11.1,8.1,
44029,Nitrogen Oxides,2020-08-23,6.4,13.1,10.5,10.2,9.1,10.9,8,7.1,4.9,2.9,2.3,1.7,1.6,1.6,1.7,1.8,1.7,2.3,3.5,9.6,6.8,15.3,11.4,8.6,
44029,Nitrogen Oxides,2020-08-24,6.9,8.1,6.8,10.1,10.7,11.2,20.4,21.8,18.7,13.5,9.6,18.9,23.6,7.3,9999,5.6,4.1,3.8,3.5,2.9,2.5,2.4,2.8,3.2,
44029,Nitrogen Oxides,2020-08-25,5.8,6.7,6.9,6.2,7.9,12.4,12.7,8,5.7,7,5.8,5.5,4.9,4.8,4.9,5.7,2.9,2.6,3.7,6.1,5.3,4.7,5.8,4.7,
44029,Nitrogen Oxides,2020-08-26,5.4,7.7,6.1,6.9,11,14,22.5,19.6,33.8,43.7,53.4,43.1,11.1,11,12.7,7.2,5.9,7.3,7.2,8.2,5.6,5.5,6.1,5.7,
44029,Nitrogen Oxides,2020-08-27,5.4,7.3,4.8,8.5,9.1,14.6,26.7,17.1,11.7,11.1,11.2,6.1,4.6,5.9,7,8.8,4.5,7,3.6,3.1,2.5,3.5,7.6,10.3,
44029,Nitrogen Oxides,2020-08-28,8.8,10.4,7.8,21,18.3,27.1,37,-999,-999,-999,-999,-999,-999,-999,-999,23.4,9,3.6,2.7,2.7,2.2,2.3,2.2,2.2,
