Peterborough, (59006) Hourly, Ground-level ozone (O3) Concentrations
Station,Peterborough (59006)
Address,10 Hospital Dr.
Latitude,44.301918
Longitude,-78.34622
Elevation, 226 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
59006,Ozone,2022-04-25,37,31,30,9999,28,23,22,23,30,35,37,38,39,34,25,29,27,29,31,31,34,34,33,30,
59006,Ozone,2022-04-26,31,29,27,28,27,26,27,28,29,30,29,30,31,31,31,30,30,28,27,27,28,28,27,27,
59006,Ozone,2022-04-27,26,25,27,28,29,31,31,31,32,31,29,28,26,24,22,22,24,25,27,27,27,27,34,34,
59006,Ozone,2022-04-28,32,31,29,30,30,31,32,35,38,40,43,45,46,46,46,47,46,43,40,39,37,36,35,33,
59006,Ozone,2022-04-29,33,32,31,31,29,27,27,31,37,39,39,40,41,43,43,44,44,45,44,38,35,34,32,29,
59006,Ozone,2022-04-30,26,31,32,29,27,22,28,38,40,41,42,42,43,43,45,47,48,47,41,37,32,27,23,17,
59006,Ozone,2022-05-01,16,21,28,23,25,26,28,32,38,38,41,41,42,43,44,45,44,41,40,46,47,43,42,40,
59006,Ozone,2022-05-02,40,36,33,9999,28,26,27,27,23,21,16,17,23,24,22,19,14,16,18,17,16,15,13,12,
59006,Ozone,2022-05-03,9,9,8,8,6,5,5,6,12,21,27,34,36,38,38,34,34,34,33,32,32,32,33,32,
59006,Ozone,2022-05-04,32,32,32,35,33,29,26,25,25,26,26,26,25,29,33,32,33,35,33,33,34,32,32,32,
59006,Ozone,2022-05-05,31,31,30,25,27,27,27,31,34,35,37,38,39,40,41,40,38,37,35,32,30,27,19,18,
59006,Ozone,2022-05-06,22,26,12,11,19,21,23,28,34,37,38,38,38,39,38,38,38,39,39,42,44,44,44,44,
59006,Ozone,2022-05-07,43,42,41,40,38,36,36,36,37,40,43,44,44,45,46,47,48,48,48,45,41,39,41,41,
59006,Ozone,2022-05-08,42,41,39,38,36,35,36,37,37,39,40,42,43,45,46,46,45,45,43,42,30,24,21,20,
59006,Ozone,2022-05-09,16,34,34,9999,38,36,34,34,34,39,43,44,45,46,47,48,48,51,49,44,36,35,34,30,
59006,Ozone,2022-05-10,29,26,27,30,27,20,28,35,47,51,55,55,56,56,55,52,49,46,45,45,34,32,27,28,
59006,Ozone,2022-05-11,29,31,26,29,32,29,31,34,34,40,42,48,51,53,55,56,56,54,54,44,38,36,35,24,
59006,Ozone,2022-05-12,23,26,24,23,21,14,17,34,40,43,46,49,49,49,50,51,50,49,47,39,31,28,24,18,
59006,Ozone,2022-05-13,15,10,8,9,13,15,17,25,35,41,45,46,46,45,45,43,41,42,41,36,31,24,20,16,
59006,Ozone,2022-05-14,12,8,5,9,8,7,15,19,28,33,35,38,40,38,37,37,39,40,40,38,35,31,29,27,
59006,Ozone,2022-05-15,23,20,16,12,11,13,18,28,32,40,45,46,47,49,54,54,55,54,52,47,39,39,41,38,
59006,Ozone,2022-05-16,37,37,38,9999,37,36,33,32,32,32,29,31,34,31,35,36,33,34,37,35,26,27,32,35,
59006,Ozone,2022-05-17,33,27,24,21,18,16,16,15,16,17,16,15,15,15,16,16,16,17,16,16,18,15,16,14,
59006,Ozone,2022-05-18,14,14,15,15,15,15,17,23,32,35,39,40,40,40,41,41,43,45,44,34,34,33,33,33,
59006,Ozone,2022-05-19,34,30,26,24,23,25,16,19,21,22,23,28,29,29,30,33,38,37,35,24,17,12,15,16,
59006,Ozone,2022-05-20,15,24,30,28,26,25,23,23,24,29,40,44,47,51,51,53,52,48,44,41,39,37,34,32,
59006,Ozone,2022-05-21,30,26,23,19,20,26,28,31,31,35,41,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
59006,Ozone,2022-05-21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
59006,Ozone,2022-05-21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
59006,Ozone,2022-05-21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30,23,22,19,14,
59006,Ozone,2022-05-25,13,12,10,20,20,19,22,23,28,34,37,38,40,42,43,43,44,44,42,39,36,39,38,35,
59006,Ozone,2022-05-26,35,35,34,32,31,29,29,30,31,30,30,32,35,39,39,38,39,39,39,34,32,26,23,23,
59006,Ozone,2022-05-27,26,23,23,19,16,11,16,19,23,25,30,35,40,42,41,42,39,38,40,37,32,23,24,24,
59006,Ozone,2022-05-28,26,23,20,16,12,10,10,14,21,25,27,28,29,31,33,34,34,34,32,28,26,26,23,19,
59006,Ozone,2022-05-29,19,18,19,20,17,16,16,17,21,27,33,35,41,43,50,54,55,54,51,48,42,39,45,43,
59006,Ozone,2022-05-30,43,45,44,9999,33,26,22,27,30,38,45,48,55,66,68,65,60,55,52,51,49,48,46,44,
59006,Ozone,2022-05-31,38,27,24,17,14,12,30,39,44,46,47,47,47,50,66,67,60,53,55,52,45,41,36,28,
59006,Ozone,2022-06-01,20,17,23,28,24,23,22,21,22,25,27,30,33,36,37,36,38,36,32,29,26,26,24,24,
59006,Ozone,2022-06-02,22,21,19,20,20,19,18,17,17,18,20,24,23,24,27,23,24,21,21,20,19,21,18,18,
59006,Ozone,2022-06-03,18,17,16,16,16,15,18,22,24,26,30,34,36,40,43,47,52,50,48,46,48,42,34,41,
59006,Ozone,2022-06-04,38,37,34,26,22,21,21,21,22,22,24,28,31,31,33,34,37,40,40,37,32,28,28,31,
59006,Ozone,2022-06-05,27,23,26,25,13,11,17,22,37,43,46,48,51,52,54,55,53,49,46,47,45,42,41,39,
59006,Ozone,2022-06-06,31,25,22,9999,12,10,12,14,17,24,30,41,43,43,44,41,43,40,33,34,30,28,27,26,
59006,Ozone,2022-06-07,25,33,39,41,41,40,34,33,32,-999,-999,-999,36,35,36,37,39,40,32,24,24,25,27,26,
59006,Ozone,2022-06-08,25,22,22,18,18,17,18,19,21,22,26,28,30,32,33,36,34,31,30,27,23,17,22,16,
59006,Ozone,2022-06-09,15,16,22,24,22,22,22,23,26,25,28,26,24,27,28,30,31,32,31,31,34,34,35,34,
59006,Ozone,2022-06-10,33,30,29,27,25,26,26,24,25,27,28,28,29,29,30,32,32,33,33,32,29,25,20,16,
59006,Ozone,2022-06-11,10,10,8,8,5,7,17,21,32,37,44,48,49,49,47,40,37,40,40,43,41,32,33,36,
59006,Ozone,2022-06-12,40,38,37,31,25,21,19,19,25,24,29,30,31,33,36,41,43,42,40,40,38,37,36,35,
59006,Ozone,2022-06-13,33,27,25,9999,18,15,15,17,21,23,24,25,25,26,27,28,29,29,28,27,25,25,21,16,
59006,Ozone,2022-06-14,14,15,12,10,11,14,15,19,24,28,31,32,32,32,32,35,35,34,35,32,28,24,18,17,
59006,Ozone,2022-06-15,14,6,6,6,9,12,15,19,29,25,23,28,32,35,38,39,39,39,39,38,35,33,27,22,
59006,Ozone,2022-06-16,24,21,17,12,10,10,15,31,37,38,43,49,55,48,43,45,45,45,47,44,41,44,50,49,
59006,Ozone,2022-06-17,41,39,39,38,37,35,34,34,36,36,36,36,36,36,35,34,33,36,31,27,24,19,18,19,
59006,Ozone,2022-06-18,19,20,22,29,30,30,32,32,32,32,31,30,30,30,32,33,35,36,34,33,33,32,32,31,
59006,Ozone,2022-06-19,32,31,31,31,29,28,28,27,26,25,25,26,26,28,30,30,31,31,29,28,28,27,26,26,
59006,Ozone,2022-06-20,26,25,23,9999,21,20,19,20,23,28,33,37,37,43,46,50,56,56,56,51,48,45,44,42,
59006,Ozone,2022-06-21,42,37,32,30,35,31,29,35,36,41,45,50,57,66,71,74,79,77,74,67,63,61,57,57,
59006,Ozone,2022-06-22,57,45,38,27,25,30,33,35,40,51,54,52,55,56,59,50,46,46,47,46,44,39,30,24,
59006,Ozone,2022-06-23,23,22,21,19,18,17,16,16,17,17,19,21,22,23,25,26,27,27,25,25,22,21,20,20,
59006,Ozone,2022-06-24,20,19,18,18,17,17,16,17,19,21,25,27,28,28,30,33,33,34,42,39,33,40,43,44,
59006,Ozone,2022-06-25,33,31,32,26,18,17,26,33,40,46,50,54,54,54,55,56,55,53,47,45,41,32,34,32,
59006,Ozone,2022-06-26,30,24,29,33,26,21,28,34,42,48,54,53,49,52,57,52,54,58,59,55,51,49,46,47,
59006,Ozone,2022-06-27,40,33,32,9999,27,26,26,28,29,30,30,31,31,28,27,26,25,23,23,23,23,22,20,21,
59006,Ozone,2022-06-28,23,21,19,19,20,20,22,23,23,25,29,31,33,33,33,37,46,49,48,44,37,34,33,34,
59006,Ozone,2022-06-29,33,31,31,28,21,22,22,33,38,37,38,38,44,46,46,46,45,44,43,36,30,27,23,21,
59006,Ozone,2022-06-30,19,17,16,14,10,9,12,11,17,26,30,35,39,46,52,55,57,58,58,56,55,52,51,49,
59006,Ozone,2022-07-01,43,43,43,46,43,43,46,46,48,51,47,47,52,56,61,67,67,67,64,60,48,51,43,37,
59006,Ozone,2022-07-02,34,31,29,27,25,25,25,27,28,32,34,36,40,45,43,36,35,33,34,33,31,29,27,26,
59006,Ozone,2022-07-03,25,25,24,23,21,20,19,19,19,20,22,22,23,24,26,27,29,29,30,30,29,27,25,23,
59006,Ozone,2022-07-04,22,20,14,9999,12,16,17,18,23,26,27,28,29,29,28,34,39,33,33,32,29,31,33,31,
59006,Ozone,2022-07-05,31,27,26,27,26,26,22,21,20,20,21,24,25,25,27,31,30,30,24,29,30,24,22,22,
59006,Ozone,2022-07-06,24,21,25,24,21,19,25,30,29,28,28,26,25,26,25,25,25,25,25,22,19,19,16,14,
59006,Ozone,2022-07-07,11,9,9,8,9,12,14,17,21,24,25,27,28,31,35,34,34,36,40,43,40,33,26,25,
59006,Ozone,2022-07-08,23,20,18,16,15,15,16,21,22,22,25,27,28,27,26,24,25,24,25,24,26,28,26,24,
59006,Ozone,2022-07-09,22,21,19,19,19,19,18,17,18,20,22,23,24,26,27,28,29,30,30,27,19,15,18,17,
59006,Ozone,2022-07-10,16,15,13,15,13,12,15,17,20,22,25,24,26,32,33,34,32,33,35,35,28,22,17,17,
59006,Ozone,2022-07-11,20,16,14,9999,8,7,7,16,27,35,40,49,60,71,67,63,61,61,55,54,54,47,45,48,
59006,Ozone,2022-07-12,49,45,40,38,36,31,32,35,35,36,36,35,31,29,28,27,27,27,24,23,23,18,19,19,
59006,Ozone,2022-07-13,19,18,18,16,15,12,17,19,21,30,32,32,34,30,30,32,30,27,25,25,23,17,17,19,
59006,Ozone,2022-07-14,15,16,14,10,7,10,10,11,14,20,23,24,27,28,29,30,32,32,29,27,28,25,20,18,
59006,Ozone,2022-07-15,17,11,10,14,14,12,12,13,18,24,27,31,32,35,41,43,42,42,41,35,31,30,30,28,
59006,Ozone,2022-07-16,26,23,17,11,8,9,18,23,33,41,45,47,47,48,48,48,51,52,54,50,42,33,27,18,
59006,Ozone,2022-07-17,15,13,13,18,18,17,21,32,42,50,51,50,51,51,53,54,54,54,52,51,47,48,45,43,
59006,Ozone,2022-07-18,42,38,37,9999,41,36,34,33,29,26,26,27,26,26,28,27,27,32,32,27,28,34,37,39,
59006,Ozone,2022-07-19,39,38,35,35,35,36,36,36,35,36,38,41,41,41,41,41,42,41,40,39,36,35,35,34,
59006,Ozone,2022-07-20,33,31,25,21,19,16,19,26,38,47,53,55,53,54,53,52,54,53,50,50,49,49,44,36,
59006,Ozone,2022-07-21,33,32,29,32,33,35,35,35,36,35,34,33,26,29,35,34,29,28,27,25,22,17,20,22,
59006,Ozone,2022-07-22,20,21,20,24,24,22,21,22,23,25,26,28,29,35,39,34,36,39,40,37,31,25,22,18,
59006,Ozone,2022-07-23,17,20,23,34,34,35,35,29,34,43,48,56,58,56,55,53,53,54,55,55,50,45,45,41,
59006,Ozone,2022-07-24,36,30,28,26,29,32,36,35,33,36,37,37,39,41,38,41,48,50,49,49,43,42,36,35,
59006,Ozone,2022-07-25,34,33,32,9999,22,19,17,21,24,27,27,28,30,30,31,31,28,27,27,25,22,20,18,18,
59006,Ozone,2022-07-26,18,18,16,14,14,13,14,14,18,21,23,24,26,30,32,33,34,37,34,34,38,38,30,21,
59006,Ozone,2022-07-27,18,13,13,16,14,13,12,24,29,36,38,37,39,41,41,42,44,49,52,50,51,45,42,42,
59006,Ozone,2022-07-28,42,40,38,31,25,19,17,20,28,33,36,38,37,40,38,40,41,37,34,35,35,32,30,28,
59006,Ozone,2022-07-29,29,25,22,20,19,17,16,21,24,25,25,25,26,27,27,27,27,25,23,22,20,18,18,20,
59006,Ozone,2022-07-30,20,17,15,15,14,12,12,13,15,16,18,19,20,22,23,24,24,26,24,22,20,20,20,18,
59006,Ozone,2022-07-31,17,16,13,9,6,5,8,16,30,38,40,40,44,42,40,37,36,35,37,37,34,34,32,31,
59006,Ozone,2022-08-01,25,16,12,9999,7,7,11,20,29,40,42,46,49,46,46,47,45,46,46,44,43,42,38,32,
59006,Ozone,2022-08-02,28,26,34,33,30,27,23,21,19,18,19,14,15,16,19,22,23,24,24,22,21,19,16,14,
59006,Ozone,2022-08-03,14,10,9,6,5,3,5,10,14,24,28,32,34,37,42,42,39,36,34,33,32,32,34,39,
59006,Ozone,2022-08-04,44,48,40,33,31,27,30,35,34,36,41,41,42,42,43,44,47,44,36,30,25,24,21,17,
59006,Ozone,2022-08-05,16,13,13,13,10,10,11,13,15,18,22,24,26,29,30,29,31,31,29,28,25,16,13,16,
59006,Ozone,2022-08-06,14,10,7,5,7,7,12,20,28,33,37,39,45,45,47,45,48,45,38,36,35,38,39,38,
59006,Ozone,2022-08-07,34,28,24,18,16,17,21,24,30,36,40,42,44,49,46,42,41,40,39,38,38,35,35,30,
59006,Ozone,2022-08-08,29,26,25,9999,28,29,26,21,26,36,40,42,40,44,42,39,44,40,32,29,28,28,24,17,
59006,Ozone,2022-08-09,10,6,5,6,6,8,7,8,9,12,13,14,15,17,17,18,18,18,18,17,17,12,7,6,
59006,Ozone,2022-08-10,7,11,11,12,12,13,14,17,24,27,29,30,32,36,41,43,47,44,40,55,54,50,43,38,
59006,Ozone,2022-08-11,33,34,31,28,25,21,19,20,20,18,18,19,20,20,21,23,24,27,30,29,28,26,23,22,
59006,Ozone,2022-08-12,21,19,20,18,17,15,12,13,19,23,26,27,29,30,29,29,30,30,30,28,26,25,24,23,
59006,Ozone,2022-08-13,22,21,18,15,14,9,11,14,19,27,29,30,31,32,33,33,33,32,35,33,29,25,19,14,
59006,Ozone,2022-08-14,13,11,9,13,14,10,8,18,35,35,33,32,33,35,35,34,34,33,33,29,23,18,16,16,
59006,Ozone,2022-08-15,14,17,17,9999,12,9,11,18,24,29,29,29,29,28,28,27,28,28,26,25,24,22,22,23,
59006,Ozone,2022-08-16,22,21,20,19,18,16,16,17,18,9999,9999,24,29,34,35,35,33,31,31,33,31,32,32,29,
59006,Ozone,2022-08-17,28,24,24,22,21,23,22,22,23,26,29,30,29,28,29,27,25,27,23,20,19,14,9,11,
59006,Ozone,2022-08-18,10,15,15,16,15,12,11,11,13,19,24,26,25,25,29,26,22,19,18,14,11,13,11,16,
59006,Ozone,2022-08-19,18,18,18,17,18,13,8,19,16,25,31,35,36,41,50,43,37,33,27,18,15,15,14,7,
59006,Ozone,2022-08-20,11,9,6,3,2,2,10,18,23,32,38,40,43,44,48,52,58,56,53,47,41,32,26,18,
59006,Ozone,2022-08-21,18,18,23,26,29,37,35,31,27,30,33,44,43,45,45,46,46,47,45,39,36,38,41,41,
59006,Ozone,2022-08-22,35,27,21,9999,23,21,26,24,23,25,24,21,25,29,30,35,35,33,31,27,22,20,19,18,
59006,Ozone,2022-08-23,19,19,22,23,23,23,21,19,25,26,26,30,29,25,25,25,27,26,25,24,22,21,21,20,
59006,Ozone,2022-08-24,19,17,17,16,16,14,14,16,17,20,24,24,27,27,27,30,31,31,30,26,23,20,17,15,
59006,Ozone,2022-08-25,12,11,11,13,11,11,13,17,17,19,21,21,19,17,18,18,19,17,14,15,16,15,14,17,
59006,Ozone,2022-08-26,18,17,14,11,10,7,6,10,16,27,32,34,35,30,29,24,22,19,21,19,16,14,13,12,
59006,Ozone,2022-08-27,12,10,11,12,13,13,13,17,20,22,22,23,22,24,24,25,25,25,23,18,19,19,14,10,
59006,Ozone,2022-08-28,8,8,6,7,10,10,12,15,17,22,26,28,30,32,34,35,36,38,37,33,30,26,20,17,
59006,Ozone,2022-08-29,15,9,7,9999,11,8,13,19,28,34,42,44,48,46,47,46,45,40,37,38,38,34,31,28,
59006,Ozone,2022-08-30,27,36,40,36,33,30,26,26,29,27,25,25,22,21,24,24,26,29,28,26,21,18,20,21,
59006,Ozone,2022-08-31,21,19,18,15,13,11,13,14,17,20,21,23,24,24,26,26,26,25,25,24,24,27,30,32,
59006,Ozone,2022-09-01,30,23,21,22,21,18,17,22,29,29,27,27,28,30,32,31,32,32,29,22,19,18,16,13,
59006,Ozone,2022-09-02,8,5,5,4,3,3,3,12,17,23,28,31,33,33,33,33,35,38,39,38,39,33,28,23,
59006,Ozone,2022-09-03,19,16,13,13,11,8,8,15,23,32,38,42,46,44,46,47,49,49,48,46,44,37,32,25,
59006,Ozone,2022-09-04,19,14,13,11,10,10,10,12,12,13,13,14,13,14,15,14,13,13,13,12,11,11,10,10,
59006,Ozone,2022-09-05,10,11,12,9999,12,12,12,13,13,12,13,14,16,18,20,19,19,16,17,15,13,12,11,14,
59006,Ozone,2022-09-06,14,16,17,16,16,15,14,15,15,17,20,22,23,24,27,27,33,33,29,26,25,25,24,23,
59006,Ozone,2022-09-07,22,20,18,14,11,10,10,11,12,14,21,24,24,24,24,25,25,23,21,19,15,13,15,13,
59006,Ozone,2022-09-08,11,11,9,9,11,13,12,14,16,22,28,28,29,30,33,34,33,33,31,29,25,21,18,16,
59006,Ozone,2022-09-09,12,10,7,6,6,3,2,4,13,20,33,38,40,38,37,36,35,34,33,31,30,27,18,14,
59006,Ozone,2022-09-10,10,11,8,5,4,2,2,11,24,35,39,42,43,44,46,48,49,52,50,40,30,27,26,24,
59006,Ozone,2022-09-11,23,15,10,7,6,4,5,13,18,19,22,27,29,33,34,34,33,32,34,35,30,26,27,27,
59006,Ozone,2022-09-12,26,24,22,9999,19,17,16,16,17,18,18,18,18,17,17,17,17,15,23,24,15,12,7,7,
59006,Ozone,2022-09-13,18,10,13,16,17,16,15,16,16,23,31,37,35,34,35,37,35,32,29,28,29,27,27,27,
59006,Ozone,2022-09-14,26,26,26,23,21,22,19,18,20,22,26,28,29,24,19,19,20,22,23,22,19,19,17,16,
59006,Ozone,2022-09-15,13,13,12,11,11,10,9,13,16,17,19,19,20,22,23,23,24,24,19,15,10,10,8,11,
59006,Ozone,2022-09-16,9,5,3,9,12,10,10,10,9,13,14,15,15,17,17,15,15,15,14,14,14,14,13,13,
59006,Ozone,2022-09-17,12,12,12,11,13,14,14,15,17,21,24,31,35,39,42,44,47,44,38,34,31,32,31,30,
59006,Ozone,2022-09-18,26,26,31,36,34,27,33,21,17,22,29,33,33,28,26,38,39,33,28,32,24,16,11,11,
59006,Ozone,2022-09-19,10,16,25,9999,27,22,15,14,18,30,30,32,35,35,32,30,31,31,27,25,23,21,21,21,
59006,Ozone,2022-09-20,19,17,15,16,17,14,12,13,18,21,21,19,17,17,18,20,21,19,14,11,6,5,6,3,
59006,Ozone,2022-09-21,1,1,1,2,4,5,6,11,19,29,35,42,42,41,43,43,39,36,35,34,31,35,32,30,
59006,Ozone,2022-09-22,28,26,25,24,22,20,17,14,14,18,17,14,14,15,16,18,19,20,24,23,25,24,22,23,
59006,Ozone,2022-09-23,24,22,21,20,22,22,20,21,24,25,26,27,27,27,26,26,24,23,20,19,19,17,14,13,
59006,Ozone,2022-09-24,13,13,12,9,4,8,9,10,18,22,23,23,24,25,25,26,26,25,24,24,26,26,22,13,
59006,Ozone,2022-09-25,10,12,14,15,15,13,16,18,17,15,15,17,17,20,18,20,21,20,14,12,15,14,15,17,
59006,Ozone,2022-09-26,17,20,16,9999,19,19,18,18,19,21,25,27,30,30,30,28,27,27,26,22,21,19,17,20,
59006,Ozone,2022-09-27,18,17,17,17,17,14,16,16,18,20,22,24,24,23,22,19,19,18,14,12,11,9,9,8,
59006,Ozone,2022-09-28,7,7,7,9,10,11,11,13,14,13,14,15,15,15,16,17,17,16,15,19,21,22,20,15,
59006,Ozone,2022-09-29,17,17,18,16,14,10,9,11,17,21,22,23,23,24,25,25,25,23,16,10,8,7,6,6,
59006,Ozone,2022-09-30,5,3,2,3,3,2,2,5,7,16,24,25,27,30,31,31,28,25,22,19,12,12,9,5,
59006,Ozone,2022-10-01,4,12,10,7,7,6,3,7,-999,-999,22,24,26,27,27,27,27,25,21,21,19,19,18,19,
59006,Ozone,2022-10-02,21,22,21,21,21,20,19,21,22,24,25,26,27,27,26,27,29,27,23,23,24,24,25,24,
59006,Ozone,2022-10-03,20,16,16,9999,10,9,8,14,21,26,27,29,31,32,32,32,32,27,19,15,15,13,20,19,
59006,Ozone,2022-10-04,18,17,14,11,11,8,8,6,7,14,20,26,27,25,28,29,30,25,15,14,15,15,25,10,
59006,Ozone,2022-10-05,4,11,14,18,18,8,5,11,20,31,32,35,37,39,40,39,41,41,36,23,16,9,16,11,
59006,Ozone,2022-10-06,7,4,1,7,8,2,2,9,16,16,31,34,40,43,49,51,47,45,43,40,36,39,39,32,
59006,Ozone,2022-10-07,34,36,28,26,23,15,13,13,15,16,16,17,18,19,19,22,23,24,23,22,22,23,23,19,
59006,Ozone,2022-10-08,15,17,16,16,15,14,18,19,22,26,25,29,30,32,32,30,32,30,28,25,24,27,27,24,
59006,Ozone,2022-10-09,24,25,26,29,25,24,26,25,25,26,28,29,29,29,30,29,28,25,22,19,20,21,16,17,
59006,Ozone,2022-10-10,17,18,17,9999,10,12,15,15,19,20,23,26,28,28,28,29,30,28,26,19,15,12,10,9,
59006,Ozone,2022-10-11,8,7,11,8,3,1,1,3,11,20,27,33,37,40,42,46,47,45,38,39,41,43,34,30,
59006,Ozone,2022-10-12,23,21,20,29,33,27,19,20,23,33,36,38,38,37,39,39,38,37,38,40,39,39,38,39,
59006,Ozone,2022-10-13,40,36,35,34,34,35,35,35,34,31,29,27,28,30,27,29,29,31,29,26,20,12,7,7,
59006,Ozone,2022-10-14,3,1,5,10,16,9,5,15,19,21,27,29,29,31,33,34,33,27,13,11,12,10,8,11,
59006,Ozone,2022-10-15,16,13,15,17,11,13,19,28,29,31,32,32,31,29,26,25,25,24,22,21,20,19,19,20,
59006,Ozone,2022-10-16,13,14,14,11,9,11,12,15,14,17,20,21,24,26,27,27,27,20,13,15,15,16,16,16,
59006,Ozone,2022-10-17,14,13,12,9999,9,9,8,5,7,7,16,19,23,21,23,21,21,19,18,16,13,13,14,17,
59006,Ozone,2022-10-18,15,15,13,13,12,11,10,8,11,11,12,15,15,13,14,16,17,16,16,15,9,8,11,13,
59006,Ozone,2022-10-19,13,14,13,12,8,8,13,12,12,12,13,14,14,12,12,11,10,11,17,17,17,18,19,18,
59006,Ozone,2022-10-20,19,18,19,20,21,22,17,18,19,20,21,23,23,23,26,25,25,22,21,21,19,18,16,13,
59006,Ozone,2022-10-21,9,2,6,7,6,4,3,4,15,27,30,35,39,41,45,47,48,46,46,45,42,41,39,40,
59006,Ozone,2022-10-22,41,41,40,39,39,38,38,36,37,38,40,44,47,49,51,54,55,51,42,33,29,28,26,21,
59006,Ozone,2022-10-23,21,16,17,18,16,10,15,17,20,27,30,40,45,51,53,49,45,41,41,34,28,37,36,34,
59006,Ozone,2022-10-24,28,34,35,9999,21,19,15,13,16,25,26,35,39,42,43,41,38,28,20,15,17,14,16,21,
59006,Ozone,2022-10-25,23,18,20,21,18,13,8,8,10,15,18,24,33,35,34,33,31,27,23,19,20,15,14,13,
59006,Ozone,2022-10-26,14,11,13,11,6,7,5,6,8,11,19,25,28,29,29,26,23,26,25,14,13,14,16,15,
59006,Ozone,2022-10-27,14,17,19,19,18,19,17,19,21,22,22,23,24,24,26,27,26,22,15,13,11,9,7,9,
59006,Ozone,2022-10-28,12,11,16,16,15,12,11,10,14,16,22,25,26,26,25,28,28,22,14,7,6,5,2,4,
59006,Ozone,2022-10-29,8,11,7,4,3,3,2,2,7,14,19,21,26,28,31,32,30,31,31,23,18,13,12,6,
59006,Ozone,2022-10-30,5,4,6,3,1,1,1,3,4,15,19,25,31,39,41,41,40,38,37,26,24,20,21,17,
59006,Ozone,2022-10-31,12,2,2,9999,5,9,6,5,8,5,8,16,23,21,22,22,16,26,29,26,22,19,18,18,
59006,Ozone,2022-11-01,15,13,10,9,7,5,1,2,6,8,11,16,19,24,31,35,35,30,31,34,33,32,30,29,
59006,Ozone,2022-11-02,27,22,23,22,19,16,16,13,12,16,22,24,30,34,39,39,36,30,17,11,12,10,8,11,
59006,Ozone,2022-11-03,28,32,32,29,28,24,20,19,22,18,18,22,31,34,38,39,39,35,27,14,11,19,17,18,
59006,Ozone,2022-11-04,18,19,19,17,16,12,3,5,17,22,28,32,35,39,41,39,38,37,36,38,37,35,33,30,
59006,Ozone,2022-11-05,31,31,30,30,29,29,27,28,27,28,30,31,34,34,34,33,33,31,31,32,30,30,29,28,
59006,Ozone,2022-11-06,26,28,26,22,24,23,18,23,30,32,34,33,33,33,33,34,32,32,31,33,33,33,33,31,
59006,Ozone,2022-11-07,29,25,24,9999,29,29,28,28,29,9999,9999,32,31,29,27,25,22,22,21,19,18,16,15,13,
59006,Ozone,2022-11-08,17,17,16,17,16,15,15,14,21,26,27,27,29,29,29,30,27,19,13,16,19,19,22,19,
59006,Ozone,2022-11-09,11,13,15,17,22,19,19,18,20,22,27,32,34,33,34,33,32,26,16,12,11,6,9,15,
59006,Ozone,2022-11-10,23,14,21,23,21,20,18,20,23,27,30,34,36,41,43,44,43,42,38,40,33,33,36,31,
59006,Ozone,2022-11-11,27,21,20,15,20,18,13,7,4,9,15,26,28,26,22,20,18,18,18,16,14,15,15,15,
59006,Ozone,2022-11-12,20,21,24,24,20,19,19,19,19,18,18,19,20,19,18,17,16,15,15,15,14,13,14,15,
59006,Ozone,2022-11-13,15,17,17,18,18,17,18,18,22,24,25,26,27,27,27,30,32,34,32,33,32,31,31,31,
59006,Ozone,2022-11-14,28,26,26,9999,30,30,30,28,32,35,35,35,34,34,35,33,32,28,23,19,17,15,13,16,
59006,Ozone,2022-11-15,22,26,24,23,25,24,22,19,23,27,29,31,30,31,31,30,30,30,30,30,30,30,29,28,
59006,Ozone,2022-11-16,27,26,25,23,23,22,20,17,18,18,19,21,21,22,22,21,20,20,19,21,18,14,18,20,
59006,Ozone,2022-11-17,18,22,23,20,20,29,29,28,27,27,28,30,30,30,30,29,28,25,23,19,19,15,21,20,
59006,Ozone,2022-11-18,24,23,22,22,22,22,22,22,22,23,24,25,27,30,31,31,30,30,28,29,26,26,24,24,
59006,Ozone,2022-11-19,22,24,25,23,22,22,21,15,18,21,23,24,27,29,27,26,25,23,26,26,26,26,25,24,
59006,Ozone,2022-11-20,23,25,28,29,29,30,30,29,30,29,29,29,30,30,31,31,29,28,27,27,28,26,24,23,
59006,Ozone,2022-11-21,27,28,27,9999,20,22,18,12,22,25,29,30,31,31,31,30,30,28,27,28,29,32,33,32,
59006,Ozone,2022-11-22,32,31,29,21,11,9,5,5,5,6,14,19,23,24,26,25,19,10,6,3,10,15,26,24,
59006,Ozone,2022-11-23,23,19,19,25,28,29,28,20,24,26,30,33,35,34,35,32,28,24,25,20,14,11,6,5,
