Toronto Downtown, (31129) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Nitrogen Oxides,2020-04-29,4.7,5.5,9.3,7.4,7.8,9.8,10.2,8.8,10.2,10.2,10.6,9.7,12.2,12.8,15.5,11.3,11.1,12.4,8.8,8.1,8.1,9.4,8.9,7.3,
31129,Nitrogen Oxides,2020-04-30,5.8,5.8,8.3,5.9,6.2,7.5,21.7,67.4,21.9,13.8,15.5,20.5,40.7,30.2,38.8,24.5,22.8,10.3,9.6,11.8,12.2,8.4,10.3,12.3,
31129,Nitrogen Oxides,2020-05-01,8.3,8.8,12.5,10.5,11.9,23.6,23.8,18.6,18.7,16.8,17.3,14.9,11.8,14.1,24.9,60.7,14.8,7.4,8.9,10.4,12.2,18.2,25.3,17.2,
31129,Nitrogen Oxides,2020-05-02,12.9,15.8,20.9,18,22.3,23.8,27.7,26.2,16.1,19.2,10,9.9,11.8,6.3,7.8,34.7,7.6,17.6,12.4,10.3,8.6,14.2,20.4,18.9,
31129,Nitrogen Oxides,2020-05-03,18.7,12.6,18.9,15.9,18.6,23.2,28.3,20,19.3,11.8,10.5,9.8,10.7,9,8,7,6.6,8.7,8.1,7.2,5,6.1,10,7.5,
31129,Nitrogen Oxides,2020-05-04,11.4,8.3,11.3,7.5,8.9,8.4,27.2,17.2,18.2,16.2,15.7,15.6,15.1,19,13.3,9.6,6.8,6.8,8.7,9.6,7.7,9.8,13,18.6,
31129,Nitrogen Oxides,2020-05-05,17,8.4,16,13.4,15.1,17.6,55.2,32.7,24.9,58.3,19.6,14.5,16.2,24.5,20.7,15.5,21.8,9.9,10,27.3,29.8,21.6,30.8,23.9,
31129,Nitrogen Oxides,2020-05-06,26.5,26.9,17.9,14,19.9,19.9,34.8,28.3,25.4,28.1,27,18.7,12.9,14.4,15.7,12.1,26.6,15,11.6,14.7,18.2,11.5,15.9,10.6,
31129,Nitrogen Oxides,2020-05-07,15.6,21.3,24.6,21.1,23.4,23.9,55.4,37.7,99.3,35.3,19.9,21.7,18.9,13.3,8.1,11,8.8,8.3,6.7,8.5,9.3,11.9,13.6,11.5,
31129,Nitrogen Oxides,2020-05-08,7.4,9999,10.1,11.7,12,13.6,23.8,23.5,18.7,22.8,20.2,20.4,21.2,17.6,13.2,12.2,9.1,10.4,7.8,10.7,10.3,8.8,9.7,9.9,
31129,Nitrogen Oxides,2020-05-09,10.1,11.8,11.9,10.8,15.3,18.4,18.3,15.9,12.3,12,10.1,8.9,8.8,9.8,9.2,10.4,10,7.4,6.8,6.9,6.8,7.2,8.5,12.7,
31129,Nitrogen Oxides,2020-05-10,12.7,9.7,12.4,10.7,13.5,16.1,19.8,19.3,15.5,16.8,13.6,14.4,14.3,12.5,19.3,21.9,19.8,21.3,27.7,26.3,21.6,10.5,10.7,11,
31129,Nitrogen Oxides,2020-05-11,10,12.4,12,11.9,13.8,10.9,16.7,22.8,25.8,22,19.8,17.6,17.2,18.4,13.1,9.6,10.6,7.1,7.4,6.8,12.6,9.8,11.3,10.7,
31129,Nitrogen Oxides,2020-05-12,11.7,11.8,14.9,15.4,15.8,26.5,37.4,39,31.5,27.3,28.5,22.1,26,31.7,16.1,13.9,10.7,9.9,8.3,9.1,12,8.9,14.2,12.6,
31129,Nitrogen Oxides,2020-05-13,20.4,21.4,24.3,22.1,26.9,74.4,111.1,80.6,65.9,41.8,26.3,19.5,20.2,8,9.2,6.8,6.1,5.4,5.4,6.7,7.4,9.5,16.3,20.6,
31129,Nitrogen Oxides,2020-05-14,24.6,9999,38.7,21,23.9,31.4,44.4,51.9,33.6,28.4,38.6,36.9,25.1,19.1,16.5,15.8,18.9,13.8,12.9,11.9,15.2,23.1,32.3,20,
31129,Nitrogen Oxides,2020-05-15,16.2,12.6,16.5,19.1,26.2,40,80.6,93.6,86.3,48.8,92.1,77.4,55.2,91,36.5,16.9,12,11.5,8.4,9.6,13.7,14.5,18.4,21.1,
31129,Nitrogen Oxides,2020-05-16,15.5,14,11.2,7.3,7.7,8.5,8.2,9,6,6.3,6.8,6.3,8.9,4.8,4.8,5.5,15.2,12,10.4,8.2,6.1,7.6,9.4,10.9,
31129,Nitrogen Oxides,2020-05-17,21.9,14.3,11.1,8.3,7,9.8,8.6,6.4,6.1,6.2,7.4,7,6.3,8.9,5.7,10.5,6.1,6.6,6.2,6.4,7.9,9,9.8,7.6,
31129,Nitrogen Oxides,2020-05-18,7.3,4.8,7.9,4.3,3.4,3.7,3.7,4.3,4.7,4.4,4.9,5.4,5.1,6.6,5.9,5.9,7.1,4.9,4.8,5.1,4.7,5.5,5.8,5.4,
31129,Nitrogen Oxides,2020-05-19,4.1,3.8,6,3.9,4.4,6.2,15.2,23.5,18.1,22.2,20.3,13.5,34,18.9,15.4,13.8,10.1,7.1,6.6,7,6.4,6.9,8.3,7,
31129,Nitrogen Oxides,2020-05-20,6.7,6.7,10.6,8.8,10.7,14.6,25,28.2,27.4,30.6,23.1,25.8,26.5,16.1,12.8,11.6,9,8,9.2,8,10.8,7.4,6.8,8.4,
31129,Nitrogen Oxides,2020-05-21,15.5,14.4,9.1,5.3,16,20.7,40.6,29.6,32.3,32,29.8,22.6,25,27.4,31.7,41.7,42.1,29.3,13,13,28.8,22.8,31.9,34.6,
31129,Nitrogen Oxides,2020-05-22,39.7,44.1,47.8,50.8,55.9,82.5,122.9,157.7,87.1,47,42.2,28,24.9,15.5,22.7,33.3,49.1,22.3,18.6,18.6,21.9,21.1,14.5,18.4,
31129,Nitrogen Oxides,2020-05-23,22.6,24.5,27.7,15.6,20,24.6,27.7,34,36.6,32,18.8,12.4,20.5,27.8,20.9,17.9,27.4,13.1,23.3,32,57.2,24.7,36.1,13.4,
31129,Nitrogen Oxides,2020-05-24,11.2,9999,10.9,5.6,4.5,7.2,8.2,16.9,28.3,18.2,6.5,12,10.9,11.3,8.6,5.5,6.3,5.4,5.4,14.9,19.9,42.8,25.3,6.5,
31129,Nitrogen Oxides,2020-05-25,8.9,7.5,8.6,9,11.8,15.1,22.3,27.2,32.3,19.2,17.9,13.1,10,8.8,8.4,26.8,53.7,22.3,43.8,34.1,31.1,22.8,31.1,26.6,
31129,Nitrogen Oxides,2020-05-26,26,21.4,31.7,16.2,15.2,37.6,75,72.4,56.6,32.3,16.6,12.9,11.6,15.1,19.2,21.4,42.2,37.8,14.5,9.9,11.3,13.5,16.4,12.6,
31129,Nitrogen Oxides,2020-05-27,13.2,16,31.9,26,28.7,59.8,75.1,35.9,17.5,13.4,10.4,13.3,25.9,22,31.2,8.3,17.2,31.3,22.6,11.6,15.6,31.6,17.4,12.9,
31129,Nitrogen Oxides,2020-05-28,6.4,8.1,9.7,6.3,4,6.1,66,55.8,21.5,32.7,42,26.7,52.9,58.9,20.4,19.9,24.7,18,14.3,9.2,6.2,4.2,9.1,3,
31129,Nitrogen Oxides,2020-05-29,3.3,3.2,7.8,7.1,6.9,11.1,15.4,24.5,28.4,15.7,9.5,8.5,8.1,7.5,7.3,13.3,8,8.3,7.2,5.9,6.4,4.8,5.9,6.2,
31129,Nitrogen Oxides,2020-05-30,7.8,8,14,13.7,13.1,17,20.1,15,15.2,12.9,10.6,13.6,7.6,6.8,5.7,6,6.2,6.7,7.3,8.8,10.1,9.3,9.2,7.8,
31129,Nitrogen Oxides,2020-05-31,9.9,6.1,8.6,6.3,8.2,5.1,4.9,4.8,4.9,4.2,5.4,5.2,6,6.7,5.9,5.2,9999,9999,9999,9999,8.1,10.9,8.8,9.3,
31129,Nitrogen Oxides,2020-06-01,9999,9999,11.6,9999,12.9,17.8,30.3,32.2,22.8,31.7,15.2,9999,15.5,9.9,10.7,11.1,19.7,15,7.1,7.8,9.7,10.8,13,13.5,
31129,Nitrogen Oxides,2020-06-02,13.4,9999,9.5,9999,7.3,11,9.9,10.7,12.9,12.3,23.2,12.4,9.8,13.1,15.5,12.6,13.1,31.3,29.8,18.4,12.1,13.4,20.9,14.6,
31129,Nitrogen Oxides,2020-06-03,9.1,11.1,16.7,16.4,19.1,23.9,22.8,40.7,22.1,23.2,28,24,21.3,20.5,11.8,10.3,5.9,8.3,6.9,8.1,21.3,16.7,20,17.6,
31129,Nitrogen Oxides,2020-06-04,18.5,16.9,22.9,20.6,22.8,35.9,57,32.5,26.4,19.4,21.9,16.5,12,16.3,8.5,21.6,11.8,5.4,7.9,7.1,7.1,8.7,15.1,23.9,
31129,Nitrogen Oxides,2020-06-05,29,28.7,33,27.9,20.6,13.7,37.2,25.7,14.9,10.6,11,10.8,10.9,9.6,7.5,5.2,4.9,5.8,6,13.4,15.4,19.5,15,17.6,
31129,Nitrogen Oxides,2020-06-06,16.5,12.4,10.1,9.3,12.8,7.6,9.9,12.4,10,7.4,8.5,7.7,6.5,6.7,6.1,5.4,6.4,5.3,4.4,6.8,7.3,8.3,6.6,6.8,
31129,Nitrogen Oxides,2020-06-07,6.5,5,9.3,5.2,4.4,3.8,4.3,5,6.9,7.6,5.3,5.4,5.7,5.6,3.7,3.9,4,4.8,6.3,6.4,10.8,11.4,10,6.8,
31129,Nitrogen Oxides,2020-06-08,10,8.3,9.8,7.1,11.1,11.1,32.2,29.7,23.1,15.9,17.4,11.4,10,8.2,6.7,9.9,10.1,7.8,7.6,8.4,10,7.4,7.8,7.9,
31129,Nitrogen Oxides,2020-06-09,9,12,17.4,12.6,16.5,29.2,49.3,42.1,44.1,37.4,20.2,16.9,16.7,10.9,10.1,7.3,11.8,10.6,16.1,33.7,21.9,8.6,4.6,4.4,
31129,Nitrogen Oxides,2020-06-10,3.8,3.9,6.8,4.4,7.1,12.1,26.3,36.1,38,40,40.1,22.2,9.4,10.3,10.4,12.9,7.6,4.7,5.5,6.8,5.8,8.4,10.6,9.1,
31129,Nitrogen Oxides,2020-06-11,5,2.4,5.8,3.5,5.2,8.2,14.5,24.4,14,14.2,12.8,12.7,11.5,10.5,11.5,9.2,10.6,8.6,5.9,6.3,11.8,13.4,13.3,12,
31129,Nitrogen Oxides,2020-06-12,9.3,9999,7.1,4.7,6.3,7.1,20.4,15.7,15.7,16.6,16,16,14.9,13.1,10.8,8.9,6.4,5.4,5.3,6.2,4.3,3.5,4.8,7.3,
31129,Nitrogen Oxides,2020-06-13,7.7,5.3,6.9,6.1,4.4,5.6,11.2,6.8,5.7,7,4.7,4.7,4.1,16.8,17.8,4.4,4,4.4,5.4,8.3,9.8,8.7,5,5.1,
31129,Nitrogen Oxides,2020-06-14,4.6,4.4,7.9,8.1,8.6,12.4,11.5,9,4.4,5,5.1,3.3,5.2,6.8,4.3,6.5,10.6,8.5,7.1,5.5,7.1,5.7,9.8,7.8,
31129,Nitrogen Oxides,2020-06-15,7.1,9.5,13.4,10.9,14.9,13.5,30.3,37.9,20,34,26,15.6,15,13,16.3,17.6,27,20.4,17.6,14.4,12.6,17.2,23.4,16.3,
31129,Nitrogen Oxides,2020-06-16,18.7,31.9,27.8,17,25,34.8,69.2,56.7,40.4,25.3,25.7,18.8,21.6,23.3,18.5,18.4,25.7,14.1,11.6,12.1,15.5,19.5,20.3,29.6,
31129,Nitrogen Oxides,2020-06-17,22.1,25.7,22.9,21.3,19.9,48,80.4,90.4,45.2,37,25.6,42.3,48.3,39.2,46,40,72.5,41.2,18.9,22.9,47.9,40.7,43.3,74.8,
31129,Nitrogen Oxides,2020-06-18,64.3,22.9,16.2,13.6,24.9,37,34.5,38.6,32.6,18.2,23.9,31.7,35,35,34.9,37.6,36.4,18.9,17,10.4,12,10.9,16,14.4,
31129,Nitrogen Oxides,2020-06-19,11.8,9999,12.6,11.8,16.4,23.6,25.1,37.2,31.3,23,16.7,20.7,13.9,8.2,9.7,10.8,33.3,26.5,22.5,23.2,24.1,9.8,10.3,10.1,
31129,Nitrogen Oxides,2020-06-20,18,9999,11.3,7.9,7.5,18.1,19.1,29,24,17.5,12,15,8.3,5.7,5.2,5.7,6.1,4.6,9.7,10.8,12.2,10.8,7.8,10.7,
31129,Nitrogen Oxides,2020-06-21,8.6,9.4,8.3,4.6,6.7,6,7.6,7.4,6.8,6.4,6.4,4.7,9.3,12.5,7.2,9.2,10.1,11.8,10.1,12.9,10.1,8.6,11.5,13,
31129,Nitrogen Oxides,2020-06-22,14.3,9.1,6.7,7.5,8.7,22.6,36.8,43.1,41.3,31.1,29.3,20.7,17.8,19.1,14.5,9.3,11.3,7.2,4.8,5.7,8,9.2,6.7,6.2,
31129,Nitrogen Oxides,2020-06-23,6.1,4.5,7.6,4.7,6.6,7.3,11.2,15.1,11.4,10.7,13.8,20.9,11,12.5,8.9,5.8,6.4,4.8,5,5,4.8,5.2,6.2,4.9,
31129,Nitrogen Oxides,2020-06-24,4.4,9999,6.4,4.3,4.7,7.1,19.2,15.7,18.7,14.1,15.1,19.4,20,16.4,14,11.7,7.9,9,10.2,8.9,9.9,10.7,10.5,9.2,
31129,Nitrogen Oxides,2020-06-25,10,9999,12.1,13.6,12,24.3,39.6,45.3,27.2,14.3,24,16.2,9.6,12.4,12.3,14.7,7.6,11.6,11.4,8.5,9.2,13.6,38,29.7,
31129,Nitrogen Oxides,2020-06-26,17.1,26.7,16.7,22.4,14.8,25.2,40.7,47.3,38.2,27.9,23.6,16.2,11.8,16.2,9.6,11.1,6.2,6.4,7.1,11,14.4,9.3,6.9,6.3,
31129,Nitrogen Oxides,2020-06-27,6.9,3.9,7.8,5.8,6.3,8.1,11.4,17.6,10.8,8.8,11.1,15,5.2,7.4,5.8,4.5,5.4,5.6,6.5,7.9,9.6,17.4,6.7,11.9,
31129,Nitrogen Oxides,2020-06-28,11.5,9.1,13.6,7.3,5,5.1,6.7,7,8.2,8,6.6,8.2,10.5,5.3,5,11.7,7.9,7.4,4.9,6.4,6.7,5.9,7.7,5.1,
31129,Nitrogen Oxides,2020-06-29,4.6,3.7,11.4,6.3,6.2,12.8,41.2,42.7,48.6,29.3,21.6,14.6,16.8,12.1,12.6,12.2,10.5,10.4,13.1,18.5,28.9,23.1,8.6,10.2,
31129,Nitrogen Oxides,2020-06-30,7.7,9.3,10,7.8,6,20.9,16.4,20.5,17.7,12,10.3,8.7,12.3,10,8,5.7,9.4,7.3,7.9,17.5,20.6,20.5,14.3,29.2,
31129,Nitrogen Oxides,2020-07-01,38.2,9999,19.5,23.5,22.4,19.3,26.5,28.7,22,9.7,9.9,7.7,7.7,9.2,6.1,5.8,7.6,4.7,4.5,11.1,5.5,7.6,12.6,7.6,
31129,Nitrogen Oxides,2020-07-02,5.2,4.5,6.8,4.9,4.8,7.9,13.7,18.8,23.3,49.3,15.3,16.3,15.7,18.5,11.9,6.9,5.4,7.3,5.6,7.4,10.2,8.3,6.6,6.7,
31129,Nitrogen Oxides,2020-07-03,7.4,6.1,10,10.9,10.6,13.2,15.9,12.8,9.1,8.9,14.3,12.2,17.8,10,8.5,7.6,6.3,5.3,5.7,7.4,6.4,5.2,5.2,7,
31129,Nitrogen Oxides,2020-07-04,7.7,4.9,6.7,4.7,3.9,4.3,6.7,8.8,8.7,10.8,7.8,6.6,5.6,6.2,4.1,5.9,8,7.1,5.1,12.3,10.1,9.8,10.3,8.3,
31129,Nitrogen Oxides,2020-07-05,9.3,13,15,14.7,15.3,18.6,20.4,28.7,17.6,11.9,17.5,23,14.8,11,7.5,6,7.7,26.3,20.5,8.9,5.8,9.7,19.3,20.6,
31129,Nitrogen Oxides,2020-07-06,22.8,13.5,12,7.6,8,8.3,12.1,15.4,19.5,18.9,29.6,23.4,28.4,27.2,15.5,17.5,18.4,14.5,7.4,5.9,9.4,8,11.3,10.2,
31129,Nitrogen Oxides,2020-07-07,12,9.8,16,10.8,13,21.4,27.5,33.7,29.8,18.2,16,14.2,11.3,14.1,7.1,8.4,12.1,5.7,5,6,10.1,10.6,21.4,31,
31129,Nitrogen Oxides,2020-07-08,19.7,9999,22.6,13.3,14.4,26.6,29.2,18.8,15.9,17.5,16.1,12.6,11.3,7.7,11.2,17.3,24.2,15.9,15.9,23.5,28,21,20.7,26.3,
31129,Nitrogen Oxides,2020-07-09,24.4,18.7,17.2,18.5,23.2,34.5,52.2,54.4,35.3,21.6,12.3,14.4,11.8,8.5,9.4,24.7,33.7,43.1,29.5,14.3,24.1,22.7,17.9,14.6,
31129,Nitrogen Oxides,2020-07-10,5,9999,7.4,7.7,8.4,16.9,31,21.6,15.4,18,22.1,22.5,19.5,19.2,17.6,25.8,25.2,15.5,13.3,14.7,9.7,5.2,7.8,5.6,
31129,Nitrogen Oxides,2020-07-11,9.7,9.7,13,10.7,14,10,12.5,13.7,10.1,12.6,12.6,11.4,8.5,7.5,8.6,6.8,4.7,5,5.3,4.6,5.9,5.6,5.9,5.2,
31129,Nitrogen Oxides,2020-07-12,6,6.1,8.9,4.8,4.6,5.8,6.5,6,5,6.1,7.3,7.9,6.7,6.1,5.7,8.2,8,7.2,6.4,9,6.9,11.7,9.5,8.1,
31129,Nitrogen Oxides,2020-07-13,6.5,4.9,9.3,8.4,9.9,15.7,34.3,36.3,29.8,34,30.8,18.2,17.9,18.4,13.8,10.8,7.8,7.3,7.2,7,5,6,9.6,7.1,
31129,Nitrogen Oxides,2020-07-14,7,9999,11.5,11.9,14.4,20.9,15.4,16.6,18.6,24.9,33.4,19,13.3,10.3,9.9,10.4,10.5,7.4,6.8,8.2,15.3,9.3,12.8,12.7,
31129,Nitrogen Oxides,2020-07-15,15.3,14.5,17.3,15.4,20.3,39.1,50.9,28.8,17.6,13.1,9.4,20.4,20.3,15.4,17.7,22.7,28.7,13,8.9,9.9,11.8,10.2,6.1,6.1,
31129,Nitrogen Oxides,2020-07-16,8.1,5.8,10.3,9.1,6.5,8.6,11.4,10.1,13.8,12.8,19.3,17.7,11.4,11.7,14.4,16.5,21.2,19.2,16.1,9.3,9.6,11.2,14.6,9.2,
31129,Nitrogen Oxides,2020-07-17,5.6,5.4,8.9,6.1,6.7,16.6,23.1,20.6,25.5,17.5,12.2,11.9,12,14.4,10.9,9.7,12,9.8,9.9,9.6,14.1,15.7,18.9,14.6,
31129,Nitrogen Oxides,2020-07-18,10.3,9.2,12.7,10,11,9.2,15.4,20.2,13.4,10,15.6,7.8,6.5,6.1,6,6.2,6.6,5.9,4.8,7.3,11.1,10.4,5.2,4.5,
31129,Nitrogen Oxides,2020-07-19,6,6.1,14.7,9.1,11.2,8.5,5.9,7.9,5.5,9.5,6.8,4.7,6.9,8.1,5.7,4.4,4.2,3.4,3.8,7.5,11.1,12.6,11.5,9.6,
31129,Nitrogen Oxides,2020-07-20,9,5.9,9,8.6,8.1,11.5,22.1,26.1,21.4,19.2,13.4,13.6,15.4,13.6,10.9,8.2,9,9.3,6.8,6,6.8,6.4,6.5,14,
31129,Nitrogen Oxides,2020-07-21,20.8,11.9,13,8.7,9.1,14.8,24.7,21.5,25.3,29.2,63.7,8.1,9.6,11.1,10.5,8.4,10.6,22,17.9,12.1,13.6,12,12.5,18.1,
31129,Nitrogen Oxides,2020-07-22,13.6,8.8,20.5,10.8,21.5,11.9,16.6,20.7,32.2,23.3,12.4,8.1,6.4,9.1,14.4,26.7,50,11.9,5.3,8,11,12.4,9,7.1,
31129,Nitrogen Oxides,2020-07-23,7.7,9,11,6,6.8,10.3,22.2,24,21.1,21.3,27.3,31.9,22.6,13.2,11.4,11.8,14.2,8.2,12.1,5.6,7.3,8,9.8,8.1,
31129,Nitrogen Oxides,2020-07-24,6.4,6.3,9.9,10.4,6.4,9.9,15.9,26.9,27,27.9,20.8,15.2,14.1,14.2,12.3,12,10.7,11.6,14.7,9.3,10.4,21,15.9,15.1,
31129,Nitrogen Oxides,2020-07-25,13.8,18.9,25.5,28.5,22.8,21.4,37.6,54.4,16.8,9.2,10.8,11.1,8.7,6.4,6,7.6,8.5,7.8,5.9,7.5,14.5,14.3,10.6,19.6,
31129,Nitrogen Oxides,2020-07-26,11.1,10.2,11.6,7.7,5.9,6.5,9.3,8.3,8.2,6.9,7.1,5.5,4.2,5.3,5.1,4.9,5.5,4.9,5.9,6,8,10.5,8.9,7.3,
31129,Nitrogen Oxides,2020-07-27,5.1,4.1,7.8,6.8,6.2,7.5,22.2,26.3,23.3,29.8,26.6,17.6,16.7,21.9,11.5,11.4,7.3,7.6,8.4,9.9,6.4,5.2,5.3,5.5,
31129,Nitrogen Oxides,2020-07-28,5.1,4.3,7,7.6,8.8,18.7,36.5,40.7,19.2,-999,-999,12.6,10.4,8.4,7.6,10.8,8.5,5.4,6.8,10.2,13.4,12.8,12.6,9.1,
31129,Nitrogen Oxides,2020-07-29,11.5,13.7,13,10.3,10.6,13.5,19.1,32.2,19.7,18.9,13.9,10,15.6,9,8.7,10.6,16.1,12.9,6.9,11.2,14.2,9.5,8.2,8.5,
31129,Nitrogen Oxides,2020-07-30,6.3,7,7.6,9.3,11.5,13.8,24.5,32.1,29.2,28.8,20.5,16.7,12.4,8.9,8.6,10.7,10,7.2,6.3,4.9,6.8,4.7,6.5,6.1,
31129,Nitrogen Oxides,2020-07-31,5.9,5.2,5.5,5.1,5.1,10.6,14.8,15.7,19.8,21.3,17.2,9.5,10.5,5.3,5.3,10.6,7,7.1,7,10.5,11.3,10.9,9,7.3,
31129,Nitrogen Oxides,2020-08-01,8.5,7.5,10.5,8.4,6.9,8.6,10.4,22.7,13.1,9,10.9,5.9,6,11.3,12.5,10.3,12,8.6,7.6,6.5,7.4,7.8,7.8,6.5,
31129,Nitrogen Oxides,2020-08-02,4.4,4.7,3.7,3.2,3.8,2.4,5.1,5.9,5.1,2.6,3.1,4.3,3.5,3.3,2.5,3.1,3.5,3.1,2.9,4.2,4.1,3.3,2.6,3.5,
31129,Nitrogen Oxides,2020-08-03,3,2.7,3.7,4.4,4.3,5,9.4,8.2,9.6,5.6,4.8,5.4,8.9,13.2,12,9.4,5.4,14.2,15,10.5,10,9.2,17.6,8.1,
31129,Nitrogen Oxides,2020-08-04,9,10.1,11.1,9,7,9.6,35.8,23.1,17.9,13.4,23.2,21,13.6,9.7,8.2,8.7,13.1,9.8,12.5,10.5,6.4,5.4,4.6,4.7,
31129,Nitrogen Oxides,2020-08-05,4,4.4,4.9,3.6,4.4,9.8,22.4,24.8,19.2,14.7,13.9,13.6,12.3,11.2,15,10.1,6,7.2,6.6,7.5,10.2,10.6,16,17.4,
31129,Nitrogen Oxides,2020-08-06,17.7,17.3,26.5,21.3,24.6,27.9,34.4,77.6,47.9,24,19.1,11.2,10.4,11.9,9.1,8.9,7.7,8.7,9.9,11.5,12.8,13,10.9,12.6,
31129,Nitrogen Oxides,2020-08-07,17.6,14.2,11.6,17.8,15.8,15.2,20.7,31.9,29.1,18.8,17.2,17.3,16.1,9.6,11.3,13.6,11.3,8.2,10.7,8.9,18.7,25.7,27.7,21.4,
31129,Nitrogen Oxides,2020-08-08,14.8,22.5,21.4,27.6,32.6,35.6,32.4,35.9,33.9,23.3,12,9.5,10.4,7.4,7,6.7,6.7,9.8,7.8,6.1,5,7.5,10.2,11.2,
31129,Nitrogen Oxides,2020-08-09,9.7,9.1,5.6,4.8,4.4,4.2,6.3,5.2,3.9,5.3,5,4.5,4.8,4.3,3.7,3.6,5.8,5.5,8,10,13.2,17,23.4,42.4,
31129,Nitrogen Oxides,2020-08-10,14.6,10.6,10,9,10.7,25.2,29,24.6,21.2,17.1,13.5,12.8,11.3,7.7,7.2,11.4,9.4,6,3.5,7.5,16.3,16.9,7.6,6.9,
31129,Nitrogen Oxides,2020-08-11,5.8,6.8,5.3,4.2,5,4.5,7.6,7.5,15.7,8.8,7,16.5,15.8,18,16.8,9.1,6.3,6.1,5.9,5.9,7.4,8.2,10.9,11.2,
31129,Nitrogen Oxides,2020-08-12,14.1,15.2,17.3,11,14.3,18.1,42.7,53.8,51.1,44.8,27.3,17.5,13.1,11.3,13,10.6,8.4,5.9,5.1,5.8,12.5,17.1,10,10.8,
31129,Nitrogen Oxides,2020-08-13,33.2,27.7,14.8,11.1,9.2,8.9,13.6,28.3,38.1,25.4,23.7,23.6,16.6,17.9,14.7,20.3,38.7,35.9,16.2,14.1,9.2,11,14.5,16.4,
31129,Nitrogen Oxides,2020-08-14,19,12.4,10.4,9.6,7.3,9.4,12.9,15.3,14.8,17.3,27.4,24.4,16,15.4,8.6,18.4,20.7,16.1,17.6,11.5,10.5,9.5,10.6,7.4,
31129,Nitrogen Oxides,2020-08-15,9.4,5.8,5.7,16.7,22.1,22.3,31,31.5,13.5,10.9,8.8,7.4,7.5,9.7,14.2,18.2,15.2,7.6,7.1,7.4,11.8,7,6,7.3,
31129,Nitrogen Oxides,2020-08-16,11.4,12.3,17.2,10.4,8.3,8.3,6.2,6,5.2,6.8,9.9,9.1,9,4.5,5.1,8,10.8,8.4,6.5,9.5,10.8,10.8,10.3,12.7,
31129,Nitrogen Oxides,2020-08-17,14.7,11,12.1,10.7,9.2,14.5,23.1,34.7,30.8,30.2,19.9,13.1,11.7,8.5,14.8,17.1,6.1,5.4,6.6,10.2,14.4,15.9,20.2,12.8,
31129,Nitrogen Oxides,2020-08-18,7.9,7.6,8.9,8.3,9.4,13.2,20.7,26.7,30.3,21,20,19.1,19.3,12.6,14.4,13.9,11.3,11,6.6,9.6,8.1,8.3,9.7,13.4,
31129,Nitrogen Oxides,2020-08-19,10.3,7,11.8,11.8,14.8,18,23.2,17,46.8,29.4,11.3,11.8,9.7,8.7,7.7,6.9,7.4,6.8,4.5,4.9,6,6.5,11.9,11,
31129,Nitrogen Oxides,2020-08-20,16.6,22.9,24.1,23.3,25.8,41,65.2,71.7,47.8,28.1,23.7,26.3,9.4,8.8,6.1,9.1,6.9,5.1,4.1,6.3,10,8.4,8.9,8.4,
31129,Nitrogen Oxides,2020-08-21,7.9,10.9,8.1,9.1,12.5,14.6,25.6,37.4,42,24.2,19.7,13.9,14,12.8,12.1,11.2,17.2,15.4,12.3,16.5,10.7,15.6,14.7,30.5,
31129,Nitrogen Oxides,2020-08-22,17.2,6.8,9.6,11.8,16.5,9.8,15.6,10.4,8.9,8.7,10.2,10.9,8.1,8.2,15.6,10.6,11.7,13.8,15.5,17.3,13.9,10.2,8.8,11,
31129,Nitrogen Oxides,2020-08-23,13.4,17.1,17.2,13.7,11.9,12.3,12.3,16.5,14.3,11.9,10.6,9.4,8.2,8.1,7.1,7.8,7.5,6.1,6.4,8.4,11.1,11.2,15.4,10.2,
31129,Nitrogen Oxides,2020-08-24,12,10.5,8.6,4.8,8.4,12.4,18.2,26.1,27.6,21.7,13.5,12.4,10.8,9,9.1,15.7,8.1,8.1,8.4,10.2,7,7.8,9,6.1,
31129,Nitrogen Oxides,2020-08-25,6.3,9.2,6.8,7.4,10.4,25.1,31.9,19.7,18.6,17,14.1,6.2,6.8,6.9,8.8,4.7,4.4,3.7,4,4.2,4.2,3.6,5.5,4.8,
31129,Nitrogen Oxides,2020-08-26,3.5,7.9,6.1,5.2,11.7,15.2,14.2,19.6,19.2,19.2,11.7,10,9.5,10.3,16,14.9,12.3,11.1,7.9,6.6,7.2,8.8,14.9,6.7,
31129,Nitrogen Oxides,2020-08-27,3.5,3.5,3.6,6.3,6.4,6.6,19.9,33,29.2,16.3,16,18.2,20.7,15.9,14.4,7.3,8.8,6.5,5.7,6.6,7.6,7.4,7.8,8.1,
