Hamilton West, (29118) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Hamilton West (29118)
Address,Main St. W./Hwy 403
Latitude,43.257444
Longitude,-79.90775
Elevation, 96 metres
Air intake height,3 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29118,Nitrogen Oxides,2020-04-29,7,10.9,10.5,10.5,7.5,8.2,8.1,13.2,9.4,11.1,8.9,15.4,12.6,8.3,15.2,21.6,22.7,22.3,24.7,36.2,32.4,29.3,26.3,28.1,
29118,Nitrogen Oxides,2020-04-30,25,19.4,8.2,10.2,26.7,27.5,34,32.9,19,20.5,22.8,17,15.5,15.9,18,16.3,16,16.9,24.9,22.8,18.8,15.5,20.9,14.3,
29118,Nitrogen Oxides,2020-05-01,10.4,12.4,11.2,8.1,4.8,7.2,8.6,13,6,4.3,7,7.7,19,11.2,10,16,14.4,6.9,7.1,11.4,33.5,38.8,22.9,10.6,
29118,Nitrogen Oxides,2020-05-02,5.6,12.1,7.4,4.3,7.7,16.6,21.8,16.3,24,13.3,34.1,59.8,60.9,53.3,45,36.9,14.8,12.4,13.4,19,16,23.6,22.8,21.8,
29118,Nitrogen Oxides,2020-05-03,14,6.3,11.2,10.7,16.4,14.1,6.8,11.8,14.9,8.4,8,5.3,5.9,8.1,7.4,6.7,8,6.2,5.7,9.6,8.2,4,3.7,2.7,
29118,Nitrogen Oxides,2020-05-04,7.9,9,5.4,9999,4.4,4.6,2.8,3.4,2.6,3.2,8.1,2.8,5.4,6.2,2.9,5.1,2.3,2.4,4.2,8.1,2.9,2.1,2.8,3.6,
29118,Nitrogen Oxides,2020-05-05,2.9,5.3,8.4,10.3,23.4,23.8,15.6,10.2,11.2,15.9,13,17,17.9,14.9,12.7,16.8,20.3,15.5,11.9,12,10.9,14.9,10.5,6.7,
29118,Nitrogen Oxides,2020-05-06,6.1,5,5.2,6.6,9.4,14.1,16.9,17.7,16.9,17.6,18.1,15.4,18.4,19.2,18.4,19.1,16.4,18.3,12.1,10.6,4.8,5.5,10.3,8.7,
29118,Nitrogen Oxides,2020-05-07,12.3,4.9,6.7,5,5.6,13.5,9.9,7.7,5.9,10.1,10.2,4.7,6,5.7,4.9,8.6,2.7,2,21.5,6.9,4.6,13.8,9.9,10.9,
29118,Nitrogen Oxides,2020-05-08,5.9,12.3,12.4,4,2.9,3.2,6.7,14.3,6.6,5.1,3.9,5.7,11.7,12.3,4.8,2.7,2.3,1.9,1.9,1.9,2.6,2.9,9.8,14,
29118,Nitrogen Oxides,2020-05-09,9.9,3,3.6,3.7,3.4,3.3,3,3.1,7.5,4.2,4.4,6.3,4.7,5.1,6.4,5,5.5,6.5,7.1,6.1,9.8,7.2,7.1,9.9,
29118,Nitrogen Oxides,2020-05-10,4.5,4.3,3.6,13.7,24.5,23,14.6,14.2,4.6,10.2,7.6,3.6,3.6,11.3,12.4,22.1,21,25.1,20.2,20.5,16.6,13.7,17.6,12.5,
29118,Nitrogen Oxides,2020-05-11,18.1,17.3,7.3,9999,5.4,6.3,16.1,18.7,7.4,6.7,5.1,4.8,4.6,5.2,7.6,6.2,9.4,7.5,10.2,17.1,8.8,10.1,6.7,4.8,
29118,Nitrogen Oxides,2020-05-12,8.4,12.3,7.9,5.4,6.8,7.7,20.5,12.5,7.4,5.4,7.2,7.3,6.9,10.3,9,7.6,5.1,5.2,2.6,3,4.3,12.5,13.4,9.5,
29118,Nitrogen Oxides,2020-05-13,15.1,15.8,18.9,27.7,28.6,14.7,15.9,17,21.8,7.7,4.6,4.4,4.5,5.5,4.6,5.5,4.2,3.3,3.2,4,4.7,6.2,14.6,17.9,
29118,Nitrogen Oxides,2020-05-14,19,21.7,33.7,18.8,28.8,33.1,38.3,28.4,26.1,24.6,30.5,27.5,31,22.3,20.7,20.7,23.5,19.4,14.8,21.8,20.3,10.7,11.9,14.8,
29118,Nitrogen Oxides,2020-05-15,19.6,22.7,29.1,34.4,24.9,29.1,33.9,77,56,25.3,9,7.9,16.1,10.5,10.9,12,4,4.5,3.9,20.9,29.7,36.6,38.6,31.8,
29118,Nitrogen Oxides,2020-05-16,22.9,24.2,23.2,21.4,29.6,33.2,9.3,10,17.4,11.8,17.4,17.3,13.3,11.3,21.4,14.3,11.8,11.8,13.4,14.7,19.3,11.9,6.4,9.3,
29118,Nitrogen Oxides,2020-05-17,9.7,13.4,6.7,15.2,13,12.1,15.1,16.8,15.2,3.8,3.7,4.2,3.9,4.5,5.4,5.8,8,5,12.8,11.4,13.1,18.4,14.1,6.1,
29118,Nitrogen Oxides,2020-05-18,6.3,9.6,10,9999,3.8,3.9,11.9,15.6,17.8,15.8,9.8,6.2,9.1,6.3,3.9,3.5,3.2,3.4,3.4,3.2,3,5.4,5.9,7.6,
29118,Nitrogen Oxides,2020-05-19,4.6,5.4,2.7,2.7,3.9,5.1,6.9,7,7.3,7.4,8.4,7.9,8,5.7,8.1,9.1,5.8,5.8,4.6,3.4,4.2,4,5.2,11.6,
29118,Nitrogen Oxides,2020-05-20,9.9,20.4,18,20.8,35,50.9,34.2,31.7,21.5,25.8,25.1,19.4,17,17.5,13.9,12.1,8.4,3.1,3.8,4.9,4.5,6.2,17.9,24.9,
29118,Nitrogen Oxides,2020-05-21,29.4,27.3,28.3,29.2,40,46.9,97.3,44.5,22.7,16.7,26.2,22.7,17.9,14.4,22.7,14.1,19.5,16.1,19.8,10.2,9.8,19.5,26,34.5,
29118,Nitrogen Oxides,2020-05-22,28.8,27.9,28.7,35.7,34,42,57.8,47.6,43.7,35.4,28.8,30.8,30.8,34.2,19,22.1,30.7,23.9,26.1,5.3,3.6,5.3,8.6,6.7,
29118,Nitrogen Oxides,2020-05-23,8.9,6.7,8.5,8.4,11.8,12.5,15.3,18.3,9.8,6.6,9.4,18.1,19.6,13.2,12.2,15.7,24.5,17,8.6,11.9,17.5,27,23.8,18.9,
29118,Nitrogen Oxides,2020-05-24,16,7.9,9.7,16.1,10.5,7.4,13.9,18.2,18,15.5,18.8,17,11.6,11.9,16.4,18.3,20,13.7,23.6,17.3,10.2,18.3,8.2,4,
29118,Nitrogen Oxides,2020-05-25,3.3,2.9,4.5,9999,3.7,6.3,5.6,7.8,9.1,23.6,17.1,5.2,5.1,4.4,5,5.3,3.9,4.9,8.4,13.8,7.6,7.3,7.7,8.8,
29118,Nitrogen Oxides,2020-05-26,9,9.2,10.9,6.4,15.7,21,27.1,30.7,40.4,38.8,43.9,37.8,28.9,16.4,22.7,16,13.3,26.2,25.8,14.7,10.1,19.1,33.5,35.3,
29118,Nitrogen Oxides,2020-05-27,38.8,16.6,22.2,34.6,28.8,25.6,15.2,10,11.3,16.3,10.2,8.8,7.1,8.4,8.7,5,4.3,3.9,10.6,12.7,15.8,21.1,22.9,26.6,
29118,Nitrogen Oxides,2020-05-28,16.4,13.6,5.9,3.5,4,5.3,7.7,10,9.5,17,16.5,10.8,14.1,24.7,11.4,17.6,20.3,23.2,28.3,26.7,19.3,6.8,6.2,3.5,
29118,Nitrogen Oxides,2020-05-29,2.8,2.9,4.2,5.4,5.2,14.3,19.4,17.1,15.5,22.9,12.2,5.6,4.4,4.1,7.8,12,17,14.1,13.6,9,15,14.7,6.4,3.3,
29118,Nitrogen Oxides,2020-05-30,3,5.8,4.8,4.5,7.1,11,10.9,13.7,4.6,7.1,5.3,6,8.7,11.1,7.2,6.5,5.1,2.5,2,4.8,9.4,7,2.8,14.8,
29118,Nitrogen Oxides,2020-05-31,8.2,3.5,9999,5.2,3.6,3.5,6,4.3,1.6,1.6,1.7,4,2.7,2.5,3.2,3.5,3.5,3.3,4.3,8.5,9.9,4.4,8.6,10.6,
29118,Nitrogen Oxides,2020-06-01,10,14.4,6.4,9999,6,6.3,5.3,5.8,9.5,6,4.6,5.9,5.1,5.4,5.1,6.6,7.7,3.8,3.9,3.7,3.3,3.3,4.6,5,
29118,Nitrogen Oxides,2020-06-02,3.2,3.9,4.3,3.4,4,8.8,11.2,9.6,6.9,6.1,6.2,5.2,5.3,5.1,4.6,4.4,4.5,4.3,4.7,5.2,5.6,5.8,13.7,9.2,
29118,Nitrogen Oxides,2020-06-03,11,18.8,13.7,12.2,16.1,7.8,17.1,26,10.4,7.5,9.2,10.8,12.4,12.6,7.3,8.4,5.2,10.2,6.6,7.3,11.4,4.2,9.5,9.8,
29118,Nitrogen Oxides,2020-06-04,11.3,10.4,8.4,19.9,14,29.8,21.4,14.3,9.2,7.1,8.1,6.6,7.5,12.2,5.2,5.4,4.4,4.5,5,5.8,4.9,4.2,4.7,4.5,
29118,Nitrogen Oxides,2020-06-05,6.1,7.1,8.8,5.2,5,9.2,8.2,11.3,10.2,7.7,7.1,5.6,4.6,5.7,4.7,4.1,3.3,4.1,4.7,12.6,7.5,11.1,9.5,10.6,
29118,Nitrogen Oxides,2020-06-06,8.8,10.3,10.6,7.7,11.2,6.7,7.5,9.4,3.1,3.5,6.4,5.3,4.3,6.1,4.4,5.6,5.7,2.5,2.2,3.3,2.7,2.7,2.7,2.6,
29118,Nitrogen Oxides,2020-06-07,2.9,6.1,3.5,2.8,4.9,2.6,2.4,2.8,3.4,4.5,3.2,2.2,2.1,3.2,6.7,13.5,6.7,15.2,16.6,7.3,7.7,14.2,17,11.4,
29118,Nitrogen Oxides,2020-06-08,7.4,7.8,7.6,9999,19.4,30.3,12,18,20.9,17.8,18.2,20.8,10.5,18.3,14.4,15.6,15.5,21.2,22.2,20.5,26.1,13.9,5,7.9,
29118,Nitrogen Oxides,2020-06-09,15.3,9,12,9.8,15.8,16.1,28,21.2,10.6,5.7,5.5,4.9,5.7,4.7,5.5,5.6,4.3,4.3,3.8,7.3,23.5,20.3,14.3,17.8,
29118,Nitrogen Oxides,2020-06-10,17,7,5.4,12.8,8.6,17.7,27.3,20.6,19.9,13.3,9.6,4.6,5.6,3.9,3.4,3.2,3,2.8,3,3.5,3.3,5.4,4.3,3.5,
29118,Nitrogen Oxides,2020-06-11,2,2.6,2.8,3.3,4,3.7,4.7,4.5,5.1,3.2,2.7,4.2,3.4,3.9,4.2,4.2,7.3,8.1,5.1,4,9,5.2,4.7,8.3,
29118,Nitrogen Oxides,2020-06-12,5.1,4.5,7.1,3,7.4,12,9.4,10.2,10.8,10.1,7.6,4.8,4,7.2,4.8,3.4,3.4,2.3,2.3,3.1,2.9,2.9,6.6,4.9,
29118,Nitrogen Oxides,2020-06-13,4.5,8.2,4,3.5,3.1,4.4,5.9,5.6,3.6,3.6,2.5,2.6,2.8,2.8,6.4,10.7,8.9,12.9,10.2,8.4,9.7,9.6,10.8,5.4,
29118,Nitrogen Oxides,2020-06-14,4.7,7.4,12.7,11.7,8.3,12.4,11.6,8.7,9.4,3.9,2.9,2.8,2.5,3.6,10.3,7.3,6.8,10.9,13.9,4.8,3,2.8,3.4,4.7,
29118,Nitrogen Oxides,2020-06-15,9.7,11.5,10,9999,13.8,24.5,18.9,14.8,10.8,16.7,18.3,18.5,11.6,5.4,5.1,3.9,6.6,15.6,19,9.8,9.1,17.8,23.4,21.8,
29118,Nitrogen Oxides,2020-06-16,23.8,26.2,20,23.5,19,29.3,42.8,25.4,22.5,24.2,19.5,17.4,18.4,15.7,13.1,13.9,14.8,14.7,13.5,11.2,17.2,28.7,29.8,26.7,
29118,Nitrogen Oxides,2020-06-17,24.3,24,20.6,19.8,22.1,28.7,36.9,35.2,32.8,27.6,13.4,14.9,22.9,22,16.8,16.8,16.4,14.9,12,13,18.8,23.9,36.6,27.5,
29118,Nitrogen Oxides,2020-06-18,24.3,25.3,19.2,22.6,21.8,27.2,20.7,22.4,30.1,17.8,12.9,8.7,16,25.9,29.6,25.9,14.7,14.9,13.1,14.4,11.4,25.7,28.3,29,
29118,Nitrogen Oxides,2020-06-19,23.4,23.7,20.4,18,21.9,17.3,16.1,18.9,12.5,7.7,7.2,5.9,7.4,5.6,4.6,4.7,4,9.6,4,3.6,7.7,10,14.8,9.5,
29118,Nitrogen Oxides,2020-06-20,9.6,7.8,13.4,8.5,10.9,10.7,13.8,25,18.7,8.8,4,4.5,6.5,3.4,4.9,2.5,2.5,14.9,13.9,9.7,7.9,7.9,8.9,11.8,
29118,Nitrogen Oxides,2020-06-21,9.6,11.5,6.4,6.4,7.4,11.1,13.5,9.4,5,8.5,20.6,10.4,2.9,2.5,2.5,2.6,2.7,2.6,3.4,5.5,18.7,18.1,17.9,14.8,
29118,Nitrogen Oxides,2020-06-22,10.6,5.3,4.4,9999,6,7.9,15.9,16.6,17,11.8,8.1,5.8,7.1,3.9,4.1,22.3,12.7,4.2,6.3,4.7,9.7,9.2,9.5,5.1,
29118,Nitrogen Oxides,2020-06-23,5.4,4,5.1,4.8,5.1,7.3,7.7,7.5,7.3,8.6,9.3,9.3,7.6,6.3,5.5,4.8,3.7,3.4,3,3.5,7,2.2,1.9,1.7,
29118,Nitrogen Oxides,2020-06-24,1.8,1.9,2,2.5,3.2,4.3,5,3.2,6,7.3,8.9,9.6,11.5,13,13.5,6.8,3.3,3.4,4.1,4.4,4.4,4.2,4.3,5.5,
29118,Nitrogen Oxides,2020-06-25,6.6,8.1,5.4,14.1,18.1,15.9,21,15.8,7.7,7.7,7.6,6,7.8,6,4.9,4.7,3.5,3.6,3.6,5.2,11.2,19,24.3,14.1,
29118,Nitrogen Oxides,2020-06-26,17.3,9.4,8,9.2,10.8,10,13.7,7.6,9.9,10.3,9.7,2.5,3.5,5.6,5.8,2.5,2.9,3,3.5,3.9,3.6,3,3.4,5,
29118,Nitrogen Oxides,2020-06-27,5,3.3,4.9,12.3,6.5,4.8,5.7,2.8,3.6,6.3,4.4,2.6,2.6,3,3.9,5.9,11.9,9.9,13.8,13.6,3.9,3.1,6.1,4.8,
29118,Nitrogen Oxides,2020-06-28,6.2,7.7,9.6,1.8,3.7,4.2,4.2,4.3,5.1,5.6,4.1,3.5,2.5,2.2,2.3,1.9,4.3,3.1,4.5,3.4,3.8,7.2,10.3,8.7,
29118,Nitrogen Oxides,2020-06-29,10.4,8.2,9.5,9999,7.3,9.3,10.1,14.2,13.6,11.4,5.6,5.6,4.3,4.2,4.5,3.9,4.8,4.8,3.9,6.4,8.8,16.4,15.7,10.7,
29118,Nitrogen Oxides,2020-06-30,12.8,6.2,8.6,11.9,7.7,9.8,11.7,11,11.2,14.5,15.7,12.5,11.3,11,15.9,10.5,4.9,9.4,9.8,8.8,8.7,7,6.4,8.4,
29118,Nitrogen Oxides,2020-07-01,13,17.5,17.7,11.1,10.3,13.7,16,7.7,6.4,5.3,7.4,8.4,8,12.7,8.6,10.2,5.9,3,2.4,4.8,11.3,7.9,6.9,7.5,
29118,Nitrogen Oxides,2020-07-02,9.3,11.4,6.5,7.9,10,11,13.1,13.5,8.8,5.5,5.4,3.7,7.7,6.8,5.7,3.6,3.9,2.4,2.3,2.3,4.4,5.9,4.8,3.9,
29118,Nitrogen Oxides,2020-07-03,4.8,6,4.8,4.3,2.7,4.5,21.1,7.3,4.2,5,5.7,6.1,5.1,5.8,5.4,2,3.2,1.6,1.9,2.1,3.9,4.7,7.4,3.3,
29118,Nitrogen Oxides,2020-07-04,4,6.8,6.6,5.7,8.8,12.6,7.3,3.3,3.9,5.7,10,15.2,10.4,9.5,10.7,6.4,5,5.1,7.2,11.4,9.3,4.4,11.8,12.5,
29118,Nitrogen Oxides,2020-07-05,15.3,14.1,13.5,14.6,12.3,14.8,19.5,21.9,26,8.6,7.7,4,2.7,3.3,3.1,3.2,3.7,4.3,6.5,8.3,8.6,15.3,22.7,22.5,
29118,Nitrogen Oxides,2020-07-06,19.7,16,15.7,9999,32.3,26.5,26.5,39.5,53,39,35.7,43.7,44.4,22.6,22.6,11.8,9,8.2,8.1,5.3,6.6,14.1,18,17.2,
29118,Nitrogen Oxides,2020-07-07,19.7,13,15.5,16,25.5,41.3,22.7,42.2,30.3,9.3,46.7,38.6,26.1,8.9,6.9,7.2,4.9,3.3,3.5,3.6,3.4,3.5,4.8,4.9,
29118,Nitrogen Oxides,2020-07-08,5.8,6.1,5.5,8.9,12.5,17.4,12.2,9,6.9,12.3,48.6,57.5,9.7,5.3,5.8,4.7,5.9,5.3,4.5,6.1,5.4,8.9,12.9,11.9,
29118,Nitrogen Oxides,2020-07-09,9.8,12.6,11.1,17.7,11.9,20.5,22.4,30.7,40.6,32.5,9999,9999,9999,9999,9999,9999,6,8.1,8,6.1,9.7,20.9,18.8,5.1,
29118,Nitrogen Oxides,2020-07-10,2.2,6,5.5,6.1,17.3,14.8,11.6,9.2,5.3,5.1,11.8,12.2,12.8,6.9,3.2,7.7,8.7,7.7,6.5,3.2,5.5,4.3,4.7,6.2,
29118,Nitrogen Oxides,2020-07-11,6.7,8.4,7.2,6.3,7.8,9.5,8.2,4.8,3.4,2.7,2.3,3.8,8.6,14.9,11.9,13.4,5.9,6.5,10.6,15.1,17.2,2.6,2.1,1.6,
29118,Nitrogen Oxides,2020-07-12,1.5,1.2,0.8,1,1.1,2.8,8.4,13.2,10.9,4.7,6.4,2.6,3.3,2.6,5.3,4.4,3.6,4.1,8.5,5.7,3,10.4,5.4,9.6,
29118,Nitrogen Oxides,2020-07-13,5.2,3.2,3.8,9999,4,3.5,2.6,12.5,25.1,3.3,9.8,4.8,5.7,7,6.7,3.6,2.3,2.7,0.8,1,3.1,4.9,4.3,10.3,
29118,Nitrogen Oxides,2020-07-14,8.1,6.3,3.9,5.1,3.9,5.2,9.4,17,15,16.9,4.9,6.1,10.2,4.2,5.9,6.8,7.8,6.4,5.3,3.2,5.2,5.1,6.2,11.6,
29118,Nitrogen Oxides,2020-07-15,8.7,9.3,15.4,14.5,18.1,11.6,23.2,17.1,27.3,26.6,9,7.2,9.9,10,7.4,6.3,4.3,3.1,2.5,3.9,4.8,5.2,4.7,13.2,
29118,Nitrogen Oxides,2020-07-16,16.4,13.6,14,12.7,14.3,8.8,13.6,9999,11.5,10.5,8.5,12.7,9.4,9.6,5.6,8.5,7.6,6,10.4,6.9,11.2,6.7,3.1,2.4,
29118,Nitrogen Oxides,2020-07-17,2.4,1.7,2.6,1.8,2.3,1.6,3.5,12.3,11.9,10.6,10.9,6.3,23.3,4.6,3.6,2.7,2,1.6,2,4.4,3.9,5,3.2,3.8,
29118,Nitrogen Oxides,2020-07-18,5,7.1,8.6,3.7,10,9.1,7.8,7.7,5.9,3.7,3.9,2.2,3.2,3.6,1.8,2.6,1.4,1.6,1.7,2.1,3.2,2.6,2.6,5.6,
29118,Nitrogen Oxides,2020-07-19,3.5,1.3,8,3.9,4.2,3.4,2.7,2.5,2.6,2.2,2.1,2.3,4.7,2.1,1.9,1.6,1.8,1.9,1.8,1.8,1.3,1.4,1.6,2,
29118,Nitrogen Oxides,2020-07-20,2.5,2.7,2.8,9999,3.3,4.4,5.4,9.1,4.5,4.8,5.4,6.2,10.8,4.6,9.7,10.9,5.8,9.4,1.8,1.4,1.7,3,2.8,2,
29118,Nitrogen Oxides,2020-07-21,1.2,1,1.6,1.6,2.5,4.6,11,32.9,29.1,31.2,23.9,21.8,16.6,20.4,19.4,15.1,8.7,12.4,6.2,8.3,8.8,19.7,15.4,15.4,
29118,Nitrogen Oxides,2020-07-22,18.4,15.8,17.4,20.9,5.9,16.3,17.3,19.7,18.1,24.4,13.3,12.2,9.6,6.5,4.3,5.6,2.5,2,2.5,4.9,8.7,6.9,4.4,9.3,
29118,Nitrogen Oxides,2020-07-23,6.9,5.8,5.5,4.1,8.3,11.6,12.3,10.8,10.4,14.2,11.2,12.2,12,8.5,6.2,6.2,9.4,11.5,7.9,6.1,4.4,3,3.1,2.9,
29118,Nitrogen Oxides,2020-07-24,2.6,2.2,3.3,3.5,6.4,9.5,11.7,11.4,9.3,6.4,5.1,14,11.9,6.5,17.7,16.2,12.7,12.4,14.4,10.5,12.2,26,24.4,20.2,
29118,Nitrogen Oxides,2020-07-25,17.4,16.5,17,15.1,13.4,19.4,26,25.8,25.9,27.8,27.1,16.1,5.6,3.3,1.8,4.8,2.8,1.5,1.5,2.3,4.6,9,11.2,4.3,
29118,Nitrogen Oxides,2020-07-26,9.7,7.8,5,5.9,4.7,8.6,6,3.9,2.6,2.4,2.1,3.1,1.9,1.6,1.4,1.3,1.5,1.6,1.5,1.7,1.6,1.7,3.9,4.5,
29118,Nitrogen Oxides,2020-07-27,2.3,2,2.5,9999,2.4,3.6,3.9,4.5,6,4.1,4.8,4.9,3.3,5.9,4.1,5.5,7.9,1.6,0.8,1,4.3,7.6,5.6,4.2,
29118,Nitrogen Oxides,2020-07-28,3.1,3.4,5.6,5.1,6.9,5.9,8.5,6.5,4.8,14.6,9.8,6.4,6.6,12.5,5.6,7.3,2.8,2.8,2.5,5.4,6.2,10.6,7.6,7.5,
29118,Nitrogen Oxides,2020-07-29,11.9,11.7,14.9,7,8,4.9,4.9,22.2,4.7,15.2,13.5,8.4,11.7,8.1,9.2,8.6,3.8,2.9,3.1,3.5,13.8,2.6,3.1,6.3,
29118,Nitrogen Oxides,2020-07-30,5.3,1.5,1.8,5.5,10.4,11.4,18.6,19.1,4.8,4.8,4.8,3.2,6.1,12.5,5.1,2.1,4,3,2.6,3.8,2.5,2.5,4.1,2.6,
29118,Nitrogen Oxides,2020-07-31,8.4,12.2,6.3,8.6,20.5,16.6,12.3,10.2,13.2,12.4,16.7,7.7,4.7,10,5.5,14.7,16.5,12.6,12,12.8,19.2,21.6,24.7,25.2,
29118,Nitrogen Oxides,2020-08-01,19,12,14.3,11.2,9.2,13.4,23.5,15.7,20.1,19.5,17.7,14.6,13.3,9.3,14,15.1,10.8,6.9,6.3,8.2,9.5,9,4.8,2.2,
29118,Nitrogen Oxides,2020-08-02,4.8,2.4,4.1,8.4,9.4,15.2,20.4,21.6,6.6,1.5,1.7,1.6,1.7,1.5,1.2,1.2,0.9,1.2,0.9,1.9,1.5,2,3.1,1.8,
29118,Nitrogen Oxides,2020-08-03,0.7,1,0.7,9999,1.5,3.8,5,4.7,7.5,2.5,2.2,2.7,8.9,12.3,10.7,5.4,2.4,6.6,13.1,8.3,6.1,9.6,11.1,5.2,
29118,Nitrogen Oxides,2020-08-04,5.7,10.3,11.4,12.4,13.1,11.6,14.8,20.5,23.5,15.1,15.3,10.6,14.6,15.5,10.5,12.7,5.3,4,3.6,10.3,7.9,4,7.3,7.1,
29118,Nitrogen Oxides,2020-08-05,7.9,4,1.2,0.9,0.7,1.1,8.3,12.1,7.4,11.9,9.9,5.5,9.2,8,4.1,3.8,6.5,8.6,5.1,3.9,8.7,22.8,17.7,15.8,
29118,Nitrogen Oxides,2020-08-06,12.8,11.6,17.8,18,19.1,16.7,41.6,32.6,30.3,59.6,19.3,18.1,16.4,22.7,14.2,19.3,14.4,20,19.1,10.8,14.5,22.5,28,23.8,
29118,Nitrogen Oxides,2020-08-07,25.8,17.7,18.4,14.5,23,25.5,37.3,41.9,21.2,13.5,18.6,13.7,10,16.3,13.1,10.2,11.7,10.7,9.6,10.7,30.3,34.1,36.3,22.8,
29118,Nitrogen Oxides,2020-08-08,26.6,21.6,20.2,15.7,16.1,16.1,27.5,25.8,54.7,20.6,7.7,3.2,1.7,2.7,2.2,2,2,1.8,1.6,2.3,2.3,5.5,5.2,7.8,
29118,Nitrogen Oxides,2020-08-09,7.4,5.4,10.3,5.2,4.1,2.9,15.3,3.2,4.5,5.9,4.7,3.7,2.5,2.3,3.3,5.5,1.6,1.4,1.8,1.8,1.5,1.8,1.7,3.2,
29118,Nitrogen Oxides,2020-08-10,6.5,4.6,1.6,9999,5.5,4.6,4.7,11,8.4,6.2,9.1,5.4,5.4,5.6,6,6.2,2.3,2.1,2.2,6.3,5.1,7.9,7.1,2.5,
29118,Nitrogen Oxides,2020-08-11,1.7,2.1,2.8,3.4,4.3,6.2,12.9,11.3,4.7,6.1,3.9,4.9,6.3,7.3,8.1,8.3,6.5,6.6,5.1,3.2,12,4.4,8.4,25.6,
29118,Nitrogen Oxides,2020-08-12,16.5,14.7,17.1,24.7,15,35,22,16.2,15.6,10.3,6.8,4.9,29.7,11.3,3.6,7.1,3.7,3.1,4.4,12.6,7.5,18.2,12.7,15.4,
29118,Nitrogen Oxides,2020-08-13,8.7,14.5,14.3,16.2,23.5,46.4,35.7,24.1,19.8,13.8,8.7,15.9,15.1,34.2,9.1,23.8,17.4,17.3,11.5,8,20.8,5.8,21,17.8,
29118,Nitrogen Oxides,2020-08-14,17.5,21.4,16.8,19.1,14.8,40,26.1,11.6,8.5,8.4,7.7,9.2,13.8,8.7,12.9,10.1,8.6,11,13.8,9.1,23.7,28.4,25.4,20.8,
29118,Nitrogen Oxides,2020-08-15,21.5,15.5,14.7,13.6,11.7,8.2,9.9,10.6,8.6,4.7,4,6.1,6.8,11.5,13,10.8,18.5,16.9,11.3,14,15.5,16.9,9.4,1.8,
29118,Nitrogen Oxides,2020-08-16,3.3,5.6,5.9,7.5,8.4,8.7,8.9,3.4,2.6,1.8,2.8,3.9,3.1,3.1,1.7,5.1,8.7,2.9,2,3.1,7.8,7.3,7.8,7.1,
29118,Nitrogen Oxides,2020-08-17,9.4,5.1,7.4,9999,3,2.7,3.2,10.3,12.2,5.3,14.9,8,7.1,3.4,5.6,5.2,4.7,8.2,11.2,9.4,8.6,8.6,15.9,14.9,
29118,Nitrogen Oxides,2020-08-18,5.9,4.4,4,4.4,5.1,6,6.6,10.8,9.1,12.3,12.2,5.2,4.1,5.5,10.9,6.9,2.6,1.7,1.4,1.7,3,4,3.1,9.4,
29118,Nitrogen Oxides,2020-08-19,9.9,3.5,4,9.9,9.4,4.5,5.8,16,12.3,3.9,3.3,3.1,4.1,4.4,5.4,3.7,3.5,3.3,5.7,14,19.4,22.7,37.2,20.4,
29118,Nitrogen Oxides,2020-08-20,26.5,22.1,22.1,26.8,22.3,21.8,25.9,20.7,30.6,6.5,7.1,3.2,4.8,4.8,4.2,5,2.1,1.8,1.9,2.8,2.7,2.9,4.2,7.4,
29118,Nitrogen Oxides,2020-08-21,5.7,21.5,4.2,8.5,3.5,9.6,11.6,20.2,22.5,18.5,7.5,4.6,6,6.3,4.6,3.9,2.7,12.3,5.3,4.8,11.9,13.6,12.9,15.1,
29118,Nitrogen Oxides,2020-08-22,10.8,14.4,15.7,13.5,11.4,14.2,11.8,15.7,9.4,5.7,2.5,2.4,2.6,2,4.4,3.8,10.1,7.9,2.1,5.7,5.9,6.5,11.8,11,
29118,Nitrogen Oxides,2020-08-23,11.5,15.3,18.1,8.5,11.3,13.7,12.8,14,14.6,4.8,2.3,1.4,1.6,1.2,1.7,2,2.2,4.5,8,12.1,13.4,13.5,14.3,15.1,
29118,Nitrogen Oxides,2020-08-24,6.9,9.1,9,9999,16.2,16.1,7.6,10.8,18.8,14.5,5.8,4.3,3.3,6.5,4.8,5,3.1,2.2,2,2.7,3.9,2.7,1.8,3,
29118,Nitrogen Oxides,2020-08-25,2.6,14.5,3.3,8.8,17.5,14.6,10,9.6,14.1,8.8,5.3,2.5,2,1.5,1.9,2.2,1.5,1.9,1.6,1.7,1.8,2.2,2.9,8.8,
29118,Nitrogen Oxides,2020-08-26,3.9,10.3,7.2,6.8,5.3,19.1,23,16.4,6.8,7.4,11.2,12.5,15,15.4,14.8,20.5,24.3,17.6,19,17.3,14.6,16.7,12.8,7.9,
29118,Nitrogen Oxides,2020-08-27,9.1,10.2,8.3,10.3,5.6,4.3,4.7,9.2,4.2,8.9,7.3,7.7,5.7,5.5,12.4,1.7,2.1,1.8,3.1,2.7,8.7,4.7,9,9.2,
