Toronto West, (35125) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Toronto West (35125)
Address,125 Resources Rd.
Latitude,43.709444
Longitude,-79.5435
Elevation, 141 metres
Air intake height,8 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Nitrogen Oxides,2020-04-29,3.5,3.4,4.6,8.7,9.3,8.5,6.3,7.9,7.2,6.3,6.4,6,7,6.5,6.7,9,10.5,9.6,8.7,7.3,8.3,7.8,7.8,7,
35125,Nitrogen Oxides,2020-04-30,5,3.8,5.2,3.7,4.7,6.1,9.8,14.4,9.5,10.1,10.7,13.6,10,4.9,4.1,4.4,6.1,7.4,6.1,6.8,7.1,5.7,5.4,7.2,
35125,Nitrogen Oxides,2020-05-01,6.8,8.2,10.9,9.7,22.6,18.6,16.7,17,15.5,16.3,14,13.8,14.9,11.8,12.1,10.7,10.2,9.3,12.5,16.9,23.5,23.4,27.1,19.9,
35125,Nitrogen Oxides,2020-05-02,18.8,31.2,41.3,48.7,45.1,52.5,39.7,26,25,12.2,8.7,4.2,5.8,9.2,6.8,10.7,5.9,6.3,6.2,9.2,8.9,10.3,20.3,20.9,
35125,Nitrogen Oxides,2020-05-03,30.2,21.8,9,21.2,33.8,49.5,39.4,20.9,8.7,5.6,5.5,4.8,4.5,3.9,4,4.3,4,5,6,4.4,5.5,6.3,4.6,5.1,
35125,Nitrogen Oxides,2020-05-04,9,4.8,3.9,9999,8.2,13.8,14.4,14.5,14.4,13.7,14.1,13.7,13.8,12.1,11.6,11.4,9,8.5,8.7,9.5,13.4,14,19.3,18.8,
35125,Nitrogen Oxides,2020-05-05,20.7,8.8,12.6,17.4,26.9,44.7,34.2,18,18.5,13.5,8.8,11.8,8.6,9.7,10.9,9.6,10,10.5,13.3,13.9,18,16.9,14.1,14.5,
35125,Nitrogen Oxides,2020-05-06,11.4,13.9,17,18,23.8,31.8,40.3,46.5,30.6,11.9,9.1,6.8,4.7,3.4,3.8,4.6,4.3,4.5,7.4,12.7,17.8,24.9,18.9,23.6,
35125,Nitrogen Oxides,2020-05-07,24.6,26.1,22,47.4,56.2,62.2,58.2,32.6,23.4,14.1,11,14.8,18.5,14.5,13.9,10.4,10.2,7.7,7.3,8.5,13.7,16.7,14.2,12,
35125,Nitrogen Oxides,2020-05-08,8.2,6.8,12.7,15.8,28.4,30.7,22.1,19,25.1,20.2,13.8,14.3,14.8,14.7,13.2,12.6,8.4,8.7,8.5,8.5,8.3,10.9,9.3,10.5,
35125,Nitrogen Oxides,2020-05-09,10.1,11.1,11,12.1,15.5,18.9,13.8,10.7,7.5,6.3,5.9,5.9,6,5.2,4.6,4.4,4.5,4.1,4.1,4.9,4.9,5.5,9,10.1,
35125,Nitrogen Oxides,2020-05-10,9.6,10.2,7.4,9.9,15.7,26,15.3,11.8,8.2,10,8.9,5.4,9.1,10.1,9.8,6.2,7.2,8.8,11.3,11.7,11.9,9.2,9.3,9.5,
35125,Nitrogen Oxides,2020-05-11,8.2,9.4,10.5,9999,25.1,34,40.6,45.2,37.5,27,24.6,25.4,19.5,16.2,14.4,12.4,11.6,8,8.4,10.2,12,12.6,13.2,9.4,
35125,Nitrogen Oxides,2020-05-12,18.6,13.3,18.8,26.4,38.6,45.9,46.2,25.3,21,15.1,12.1,17.3,14.5,19.8,17.4,15.4,14.1,12.5,9.4,14.1,13.6,15.8,18.9,26.6,
35125,Nitrogen Oxides,2020-05-13,25.5,34.3,27.5,44.5,52.4,76.3,67.9,45.8,17.6,8.1,7.8,8,6.2,5,5,4.4,3.9,4.3,3.6,5.8,5.9,6.4,27.9,34.3,
35125,Nitrogen Oxides,2020-05-14,38.6,53.7,53.5,55.3,48.6,52.1,42.9,23.9,14.6,11.6,12.8,12.1,10.5,11.4,12.1,11.1,15.1,14,19.6,13.9,13.3,14,15.9,13.5,
35125,Nitrogen Oxides,2020-05-15,8.2,11,12.9,18,29.8,46.9,48.5,28.4,18.5,12.6,12.8,9999,9999,9999,9999,18.1,14.8,11.2,10.7,13,22,21,19.4,21.9,
35125,Nitrogen Oxides,2020-05-16,19.9,14.3,6.1,5.9,6.9,10.3,11.4,8.6,6.7,5.4,5.2,5.3,3.1,3,2.7,2.4,2.9,3.3,4.3,5.5,6.7,11.2,13.3,8,
35125,Nitrogen Oxides,2020-05-17,16.7,12.6,16.4,19.8,11,20.8,15.3,7.4,3.9,2.6,2.3,2.1,2.6,2.5,3.3,3.4,3,4.6,4.9,3.8,6.6,13.4,13.7,7.9,
35125,Nitrogen Oxides,2020-05-18,10.2,5.6,5.5,9999,3.3,4.3,3.8,3.9,3.6,3.2,3.7,3.6,3.3,3.6,3.3,3.9,4.1,4.3,5.3,4.1,4.5,5.7,16,6.7,
35125,Nitrogen Oxides,2020-05-19,3.1,3.1,3.5,3.5,3.9,4.8,4.7,6.1,7.1,5.2,3.7,3.3,4,4.6,5.4,3.9,3.5,5.3,4.4,6.6,9.6,4.7,4.1,4.1,
35125,Nitrogen Oxides,2020-05-20,3.5,3,4.9,5.3,17.4,28.9,13.7,4.8,4.4,3.6,3.6,3.5,3,4.1,3.9,3.7,3.1,2.3,2.8,4.2,7.8,7,6.5,4.5,
35125,Nitrogen Oxides,2020-05-21,5.3,11.3,15.2,38,16.4,78.1,37.4,15.7,11.8,11.3,9.3,7.1,6.4,5.5,3.7,2.4,1.2,2.4,6.9,9,10,13,29.8,59,
35125,Nitrogen Oxides,2020-05-22,68.9,52.4,49.4,57.8,64.2,79.6,60.9,40.7,60.3,36.8,17.5,21.2,18.8,9.2,4.5,2.4,2.9,5.3,3.8,6.7,8.5,9.8,13.3,31.8,
35125,Nitrogen Oxides,2020-05-23,48.3,47,36.1,27.8,25.2,38.3,18.9,15.1,16.5,9.4,9.7,3.7,2.7,2.7,2.4,2.9,2.5,2.4,3.3,5,10.1,12.3,14,15.3,
35125,Nitrogen Oxides,2020-05-24,10.2,8.7,7.9,2,2.4,3,4,5.2,4.2,3,2.4,2.2,2,1.9,1.7,3,2.9,3.5,3.8,5.2,5,4.6,6.5,10.9,
35125,Nitrogen Oxides,2020-05-25,16.6,10.4,5.6,9999,8.3,11.5,20.1,20,23.6,16.5,9.1,6.7,5.2,4.5,4.8,4.3,3.9,6,7.6,9,9.5,11.1,7.8,5.4,
35125,Nitrogen Oxides,2020-05-26,7.5,27.7,41.4,36.7,15.7,14.2,42.3,20.7,13.8,12.6,6.1,5.3,4.6,3.8,3.1,4,3.4,3.2,5.9,13.6,14.3,15.1,20.5,29.9,
35125,Nitrogen Oxides,2020-05-27,33.8,32.3,35.7,34.1,32.1,66.4,58.6,15.9,11.3,11.2,7.2,5.7,5.9,4,3.3,3.1,2.8,2.7,2.8,4.9,10,13.1,11.4,11.4,
35125,Nitrogen Oxides,2020-05-28,6,5.3,5.9,7.9,9.6,8,9.8,6.9,4.8,4.4,4.6,4.7,6.7,6.9,9.5,5.2,9.7,27.5,15,7.1,8.6,4.2,4.8,6.7,
35125,Nitrogen Oxides,2020-05-29,5.8,4.8,3.2,6.1,5.2,7.8,13.7,10.2,11.2,14.3,11.3,10,7.7,6,8.3,14.5,13.7,10.2,8.8,7.6,7.1,9.8,7.6,9.5,
35125,Nitrogen Oxides,2020-05-30,11.5,20.4,19.4,15.2,13.9,17.6,16.3,13,16.4,6.5,7.4,8.8,5.9,5.7,5.6,5.6,5.7,5.5,5.8,6.6,6.9,7.5,10.7,13.8,
35125,Nitrogen Oxides,2020-05-31,4.7,4.1,2.6,3.3,4.1,4.2,3.5,3.3,3.4,2.8,3.4,3.4,3.2,3.6,3.3,4.5,6.4,5.1,7,6.2,11.5,8.6,9.4,8.6,
35125,Nitrogen Oxides,2020-06-01,10.4,15.1,13.8,9999,24.5,44.8,40.6,26.9,19.9,13.5,8.3,8.2,4.9,9.8,9.5,10.3,12,10.9,8.9,13.3,18.9,9.6,10.3,10.1,
35125,Nitrogen Oxides,2020-06-02,7.9,7.7,10.7,10.1,14.7,12.2,8.7,11.4,13,11.7,7.6,7.9,5.8,4.9,5.2,4.9,5.2,5.7,7.1,9.3,12.4,17.1,7.1,12.8,
35125,Nitrogen Oxides,2020-06-03,18.9,21.4,20.1,18.4,21.7,35.7,31,35.5,23.8,14.6,17.5,15.6,14,12.1,12.2,11.4,13.2,12.8,10.3,14.6,24.3,26.6,19.4,30.8,
35125,Nitrogen Oxides,2020-06-04,36.5,38.3,32.8,39,65.9,67.9,53.3,21,19.6,15.4,13.6,11.2,9.7,6.3,5,4.3,4.9,6.8,5.6,9.1,16.6,19.3,26.6,21.3,
35125,Nitrogen Oxides,2020-06-05,20.1,29.2,32.1,20.6,49.3,85.7,71.8,29.9,26.8,16.8,11.3,8.4,7.2,5.6,4.8,3.7,2.8,3.7,5.6,15.5,16.8,15.5,14.7,14.3,
35125,Nitrogen Oxides,2020-06-06,12,13.3,6.4,7.9,10.8,11.8,10.2,9.8,7.2,6.2,6.1,5.8,6.3,6.2,5,4.9,4.5,4.2,4.9,4.9,5.1,4.7,5.3,5.2,
35125,Nitrogen Oxides,2020-06-07,5.3,3.6,3.2,3.5,4.3,5.1,3.6,3.6,3.6,3.7,3.8,3.5,3.8,3.3,3.6,3.2,4,5.7,6.5,7.7,9.3,7.5,6.9,5,
35125,Nitrogen Oxides,2020-06-08,6.7,4.5,5,9999,17.7,24.4,25.7,27.7,15.2,7.6,4.2,2.2,1.2,1.6,2.8,3.2,2.6,3.2,2.5,4.1,6,8.9,10.1,11.3,
35125,Nitrogen Oxides,2020-06-09,11.3,17.2,15.9,14.8,27.8,27.7,37.8,26.5,14.6,16.1,14,9.3,7.6,5.6,5,3.8,3.9,4.1,4.4,4.4,4.8,9.4,4.5,3.4,
35125,Nitrogen Oxides,2020-06-10,2.8,3,3.3,3.7,20.3,24.2,14.5,13.1,9.1,5.2,5,4.1,4.4,5,4.5,3.6,3.2,2.9,2.6,6.4,9.4,10.4,5.7,4.5,
35125,Nitrogen Oxides,2020-06-11,2.8,2.4,3,2.8,4.2,11.9,13.8,12.2,12.4,11.8,11.3,10.7,11.6,8.7,9.4,8.9,8.3,7.1,7.7,9.5,11.9,12.9,10,8.7,
35125,Nitrogen Oxides,2020-06-12,8.9,6.1,5.2,7.6,10.4,15.8,16.5,14.7,15.4,13.9,12.1,12.2,11.6,11.3,11,11.6,9.6,12.2,10,9.9,10.5,11.4,10.7,11.2,
35125,Nitrogen Oxides,2020-06-13,10.8,8.7,8.6,8.8,7.9,12.1,10.8,5.8,5.9,5,5.5,4.7,4,3.8,3.7,3.2,3.2,1.7,1.3,1.9,3.5,10.3,14,5.5,
35125,Nitrogen Oxides,2020-06-14,4.1,7.6,14,15.4,17,16.2,14,4.9,3.7,2.3,1.1,1.4,1.6,1.4,1.4,1.6,1.3,1.7,1.4,1.6,3.1,10.7,16.2,27.3,
35125,Nitrogen Oxides,2020-06-15,28.3,29.7,32.9,9999,44.2,59.6,47.5,15.2,6.1,3,3.2,2.1,1.7,2,2.3,1.8,2.1,2.4,3,4,6.3,9.3,42.1,52.6,
35125,Nitrogen Oxides,2020-06-16,49,51.4,40.3,43.2,53.1,53.7,52,52.7,10.8,5.4,3.1,2.5,2.7,2.6,2.5,2.6,2.8,2.6,6.7,6.8,7.9,7.2,13.7,22.5,
35125,Nitrogen Oxides,2020-06-17,66.3,63.2,37.4,50.8,48.7,54.6,54.5,61.2,32.7,27.5,11.5,8.5,9.4,-999,-999,2.3,2.4,2.6,3.2,5.9,7.6,7.3,15.5,68.8,
35125,Nitrogen Oxides,2020-06-18,55.1,50.2,48.9,51.6,50.7,62,63.7,45.2,18.5,9.6,5.8,5.1,4.3,2.7,3.6,3.8,6.1,3.9,3.3,4.7,4.8,4.5,17.4,24.3,
35125,Nitrogen Oxides,2020-06-19,25.4,32.6,32.5,31.9,39.2,51.9,42.1,46,43.5,27.2,23.5,17.7,10.9,3.9,3.6,3.4,3.5,3.5,5.1,5.9,3.3,3.5,4.6,7.3,
35125,Nitrogen Oxides,2020-06-20,23.1,37.6,32.8,31,22.2,20.9,18.5,14.4,16.5,11.8,5.2,3,2.3,2.2,2.4,2.2,2.8,5.3,5.5,5.4,7.2,7.6,6.4,6.9,
35125,Nitrogen Oxides,2020-06-21,7.8,8.7,7.4,4.8,8.9,5.8,5.9,6.3,4.7,4.3,4,2.8,2.3,2.1,1.9,1.9,2,5.7,7.3,7.4,12.2,10.5,7.2,11.2,
35125,Nitrogen Oxides,2020-06-22,12.1,20.5,17.4,9999,10.7,16,31.6,36.7,28.2,26.2,16.8,9.3,12.1,10.4,9.4,9.6,-999,-999,-999,-999,-999,-999,-999,-999,
35125,Nitrogen Oxides,2020-06-22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3.5,3.8,2.8,4.5,5.4,5,4.5,5.2,7.6,3.5,3.4,
35125,Nitrogen Oxides,2020-06-24,2.9,4.9,2.5,3.2,5.7,11,11.8,14.5,13.1,12.6,13.7,11.3,9.7,8.3,9.1,9.5,8.3,8.5,8,8,5.6,6.6,8.9,14.5,
35125,Nitrogen Oxides,2020-06-25,16.4,8.6,12.8,14.2,28.7,42.6,50.3,29.4,14,11.4,11.5,5.6,6.1,5.4,5.1,4.2,5.1,7.9,8.5,12.5,18.9,29,22.8,30,
35125,Nitrogen Oxides,2020-06-26,18.4,34.1,31.2,34,50,62.4,57.9,38,20.1,11.8,12.3,10,9.1,12.8,10.1,8.2,6.1,5.4,4.6,6.7,5.8,5,5.3,11.1,
35125,Nitrogen Oxides,2020-06-27,10.4,9.2,8.5,8.3,6.6,8.8,9.5,8.8,8.3,7.6,5.2,3.4,4.4,3.7,3.7,3.1,3,3.1,4.1,6,6.8,5.4,6,8.3,
35125,Nitrogen Oxides,2020-06-28,9.9,6.6,5.4,3.4,2.8,3.5,4.4,3.3,3.2,3,3.3,2.5,2.9,3.2,3.9,3.2,3.4,3.6,3.8,5,5.8,7.6,8,8.2,
35125,Nitrogen Oxides,2020-06-29,6.1,4.3,5.1,9999,17.6,22.4,20.8,17.4,15.1,14,10.4,9.2,5.3,6.9,10.8,9.2,12.3,12.3,13.1,10.5,9.5,14.5,16.7,16.6,
35125,Nitrogen Oxides,2020-06-30,8.9,5.5,5.1,7.7,17,35.8,24.5,7.8,4.3,4.7,3.5,1.9,1.5,1.5,3.1,3.8,3.4,4.7,3.1,2.4,1.9,2.9,4.6,9.4,
35125,Nitrogen Oxides,2020-07-01,6.3,6.4,25.9,29.3,28.3,20.8,12,8.3,6.6,4,5.8,3.9,3.7,3,1.9,1.8,2.4,3.7,7.3,5.9,9.3,16,18.7,8.6,
35125,Nitrogen Oxides,2020-07-02,6.3,8.5,8.5,9.2,16.1,28.8,23.4,19.3,16.7,14.9,13.5,10.8,11,9.8,10.1,13,9.3,9.6,11.1,11.7,12.1,11.8,11.4,10.3,
35125,Nitrogen Oxides,2020-07-03,13.3,13.1,16.3,27.6,33.4,33.7,17.8,15.6,15.3,11.7,10.7,9.3,10.4,9.1,9,9.7,7.5,6.5,6.4,6,7.6,7.8,5.5,6.3,
35125,Nitrogen Oxides,2020-07-04,6.1,3.6,4.6,4.6,6.4,6.1,8.5,9,6.9,5.1,3.9,3.1,1.6,2,1.3,1.8,1.8,4.5,5,4.6,6,7,7.5,6.7,
35125,Nitrogen Oxides,2020-07-05,7.3,4.9,7.5,5.7,9,20.1,14.5,9,6,5.8,3.8,2.7,2.7,3.1,2.4,2.9,3.1,4.4,4.9,5.4,8.5,7.9,12.4,18.6,
35125,Nitrogen Oxides,2020-07-06,18.7,14,18.5,9999,23.9,9.7,8.8,7.8,6.5,4.5,3.3,2.5,2.3,2.3,2.3,2.5,2.1,2.3,2.3,2.4,3,4.9,4.9,21.7,
35125,Nitrogen Oxides,2020-07-07,31.4,26.6,33.3,27,42.1,46.6,25.9,14.9,12,10.7,10.7,9.1,6.1,3.6,2.2,1.8,1.6,2.5,2.3,4,7.2,27.7,22.7,18.1,
35125,Nitrogen Oxides,2020-07-08,13.3,12.3,18.4,20.8,25.8,35.3,27,26.7,19.8,14,7.2,5.3,3.6,6,2.2,3.7,6.8,6,8.3,12.8,18.5,23.1,18.3,27.3,
35125,Nitrogen Oxides,2020-07-09,20.8,18.5,19.2,23.5,29.2,40.9,41.1,29.1,22.6,13.6,7.2,5.3,5.1,3.4,2.7,1.8,1.4,2.3,1.9,4.5,3.3,6.8,9.8,6.3,
35125,Nitrogen Oxides,2020-07-10,1.8,4.6,8.2,18.3,16.7,39.9,28.7,7.8,3.7,2.9,3.2,2,1.7,2,2.3,2.6,2.1,2.2,3.1,6.4,7,7.6,6,8.1,
35125,Nitrogen Oxides,2020-07-11,8.4,9.9,11.4,11.7,10.6,11.6,12.3,11,11,10.5,8.5,6.2,4.8,5.6,6.2,4.5,4.7,4.4,3.8,3.3,2.4,3.2,3.6,3.8,
35125,Nitrogen Oxides,2020-07-12,4.4,4,3.1,4,4.4,5.9,5.8,4.2,3.2,3.2,2.4,2.5,4.6,3.6,3.2,3.9,3.4,3.8,5.3,5,6.1,5.9,5.1,4.3,
35125,Nitrogen Oxides,2020-07-13,5.4,4.8,7.7,9999,18.5,24.6,23.9,23.2,18.2,15.3,14,13.3,12.9,12.5,12.7,14.1,13.7,10.5,10.6,9.6,8.2,8.8,12.7,9.4,
35125,Nitrogen Oxides,2020-07-14,10.7,10.2,10.5,15,21.4,20.7,21,17.6,17.3,13,11,6.9,7.5,2.9,4.4,5.7,3.4,3,2.3,3.7,5.4,7.9,16.4,26.7,
35125,Nitrogen Oxides,2020-07-15,37.5,19.6,19.1,48.9,50.3,66.1,57.2,16.3,5,7.8,2.4,2,2.3,1.5,0.9,1,1.1,3.7,3.7,3.3,3.8,2.8,2.3,3.1,
35125,Nitrogen Oxides,2020-07-16,2.8,6.5,6,5.4,5.8,5.5,6.3,7.9,5.6,5.7,5.5,3.5,4.1,2.7,2.3,2.6,3.7,4.1,4.8,4.8,5.7,3.1,9.9,8.5,
35125,Nitrogen Oxides,2020-07-17,6.3,5.6,8.3,9.9,15.5,22.3,21.8,21.3,14.3,10,6,3.8,3.5,2.7,3,3.4,3.5,5.5,6.3,13,18.5,21.3,15.8,11.6,
35125,Nitrogen Oxides,2020-07-18,7.9,8.8,5.8,6.4,11.5,14.5,12.6,12.9,6.5,4.6,3.6,1.9,3.5,2.4,2.2,3.4,2,1.4,1.9,2.5,3.4,3.1,2.6,3.6,
35125,Nitrogen Oxides,2020-07-19,3.1,2.2,2.1,3.4,4.9,3.8,4,4.3,2.6,1.7,1.5,1.6,3.4,6.1,4.4,3.1,3.7,2.8,2.4,3.4,7.1,6.9,7.8,4.6,
35125,Nitrogen Oxides,2020-07-20,5,11.2,8.7,9999,13.2,22,24.5,16.2,15.2,9.5,7.7,10.1,13.2,9.7,10.7,10.1,9.9,9.4,9.1,11,11.9,11.2,12.1,10.5,
35125,Nitrogen Oxides,2020-07-21,12.9,10.2,8.2,20.8,22.6,28.6,25.4,23.8,18,7.5,6.6,9,5.7,7.4,9.1,5.3,3.7,3.8,4.1,4.5,4.3,4.7,4.7,6.2,
35125,Nitrogen Oxides,2020-07-22,19.2,21.2,16.3,15.7,20.4,24.5,19.9,13.3,12.6,7,5.2,4,3.3,2.7,3,3,3.9,5.7,5.8,12.5,9.8,10.2,12.9,9.4,
35125,Nitrogen Oxides,2020-07-23,9.1,8.2,8.8,13.5,17.8,18.6,25.1,19.7,19,16.7,13.8,11.6,10,10.1,12.3,11.2,13.3,10.5,9.8,11.3,13.1,11.5,9.9,8.1,
35125,Nitrogen Oxides,2020-07-24,7.2,9.2,13.4,21.9,27.9,32.8,28.2,27.1,17.4,9.7,5.9,3.6,1.7,0.8,1.3,2,1.6,1.4,1.2,2,5.1,6.6,11.9,41,
35125,Nitrogen Oxides,2020-07-25,35.1,25.8,17.5,12.7,14.9,19.4,20,20.7,16.9,9.7,7.6,4.6,1.8,1.8,2.2,1.7,2.5,2.9,3.7,6.4,7.3,13.3,16.6,13.7,
35125,Nitrogen Oxides,2020-07-26,13.4,8.8,5.1,5.9,5.7,7.9,6.2,7.1,5.8,4.4,3.5,3.3,3.6,3.2,3.2,2.9,3.1,3.5,4.5,4.9,3,5.4,4.5,4.5,
35125,Nitrogen Oxides,2020-07-27,4.2,4.2,3.6,9999,9.8,15.1,15.6,14.5,11.2,14.5,14.9,10.3,22.5,13.6,11.1,16.3,13.5,11.7,11.2,9.5,8.4,9.2,11.4,7.2,
35125,Nitrogen Oxides,2020-07-28,8.1,7.5,12,12,17.8,27,31.2,22.8,18.9,13.5,9.1,8,12.6,9.9,14.5,9.7,8.6,9.2,8.7,10.1,17.4,15.7,10.9,9.7,
35125,Nitrogen Oxides,2020-07-29,11.2,14.9,16.1,14.1,16.2,29.1,38.1,29.3,15.8,7.9,7.6,7.8,9.5,10.9,9.6,10.6,10.3,9.5,9.7,11.9,11.2,14.2,17.7,13,
35125,Nitrogen Oxides,2020-07-30,14.8,10.5,16.4,23.6,27.2,37.2,36.6,36.3,17.9,12.4,8.4,10.3,6.6,4,3.4,4.2,10.4,13.6,10.8,12.2,14.1,10.9,9.7,11,
35125,Nitrogen Oxides,2020-07-31,9.8,11.1,12.2,18.3,23.1,24.6,24.1,21.7,14.2,8,8.6,3.3,0.7,0.8,1.9,1.7,2.5,2,2,4.2,10.1,10.3,10.1,8.6,
35125,Nitrogen Oxides,2020-08-01,8.8,6.3,5.7,6.1,8.5,11.8,13.2,14.3,10.3,3.7,0.8,0.6,0.7,0.9,1.2,0.8,1.2,1.7,2.1,2,2,2.2,6.8,9.6,
35125,Nitrogen Oxides,2020-08-02,1.7,3.2,1.1,0.9,0.7,1.2,1.6,2.1,2.1,2.3,5.9,4.5,3.9,2.5,1.4,0.8,0.9,0.6,0.7,1.8,2.6,2.3,2.1,2.4,
35125,Nitrogen Oxides,2020-08-03,2.1,1.2,1.7,9999,4.7,9.7,7.5,5,5.7,3.2,3.3,2.4,1.7,1.1,1,2.5,3.1,4.1,3.3,4.5,5.1,15.9,11.4,13.1,
35125,Nitrogen Oxides,2020-08-04,12.5,10.6,10.7,12.4,18.7,26.4,27.4,22.3,10.5,8,10.9,12.9,15.9,7.3,8.3,9.8,17.1,19.1,16.5,10.3,8.9,9.8,6.7,7,
35125,Nitrogen Oxides,2020-08-05,4.9,7.2,7.7,8.6,14.9,25.8,25,22.8,17.9,13.2,10.8,9.8,7.3,7.5,7.2,10.3,8.4,9.7,10.7,11.7,13.3,18.8,25.7,20.4,
35125,Nitrogen Oxides,2020-08-06,32.4,25.6,25.5,26.9,32.5,39,45.5,25.9,24.3,5.2,8.8,8.2,4.2,2.8,2.3,2.9,3.2,3.9,2.4,3.1,4.9,17.9,48.8,32.2,
35125,Nitrogen Oxides,2020-08-07,30.3,37.3,46.1,41.3,49.1,67.9,70.3,65.4,30,10.1,5.5,4.5,2.7,2.1,2,2.1,2.3,3.6,2.5,3.6,7.3,7.6,44.5,39.6,
35125,Nitrogen Oxides,2020-08-08,29.7,17.7,13.6,14.9,14.9,25.1,28.7,25.8,14.5,5.5,3.3,3.2,4.6,3.6,2.4,1.6,2.4,3.6,3.4,5,3.4,5.1,5.8,5.1,
35125,Nitrogen Oxides,2020-08-09,3.9,6.5,3.5,1.8,1.3,1.5,2.4,3.7,5.3,3.1,2.4,4,3.4,3.2,3.9,4.1,4.8,6.4,6.2,6.6,6.5,6.7,5.6,5.6,
35125,Nitrogen Oxides,2020-08-10,6.7,7.6,5.2,9999,8.9,18.9,21.6,20.7,18.3,12.4,7.3,6.7,6.1,4.8,3.3,2.2,2.4,2.3,3.4,5.5,4.9,5.8,11.8,10.2,
35125,Nitrogen Oxides,2020-08-11,3.5,3.6,3.8,5.2,5.6,8.5,11.2,9.4,10.1,6.1,8.3,14.2,10.4,10.9,12.2,10.4,11,11.6,11.4,14.8,19.7,26.5,25.6,27.6,
35125,Nitrogen Oxides,2020-08-12,32.4,30.6,32.7,28.7,35.2,51.3,53,71.2,32.2,7.2,6.6,6.8,6.8,5.2,6.4,5.6,4.1,4.5,4.2,7.7,8.2,9.3,42.5,30.6,
35125,Nitrogen Oxides,2020-08-13,21.4,16.8,16.8,24.5,30.4,39.7,34.5,30.7,23.1,14.5,9.5,5.6,4.6,3.2,2.8,1.8,1.9,4.8,2.7,3.2,5.4,5.9,17.9,28.9,
35125,Nitrogen Oxides,2020-08-14,24.2,19.6,27.2,7.5,5.3,5.6,10.4,8.3,6.8,4.6,3.4,1.6,1.4,1.4,1.7,2.7,2,2.8,2.6,4.3,6.8,7.3,8.8,15.3,
35125,Nitrogen Oxides,2020-08-15,23.5,11.8,7.5,15.2,24.5,26.1,21.9,11.2,10.8,5.5,2.6,2.2,1.7,1.5,1.6,1.6,3.2,3.9,3.3,4.6,7,5.1,2.7,3.9,
35125,Nitrogen Oxides,2020-08-16,5.3,6.3,5,6.9,3.6,3.2,4.3,4.7,2.2,2.2,4.4,4.1,3.2,1.4,4.4,5.5,4.2,4.2,6,10.1,14.7,14.3,18.8,13.3,
35125,Nitrogen Oxides,2020-08-17,13.3,13.8,12.4,9999,29.3,45.1,43.1,36.6,25.5,17.6,17.9,11.7,5.4,7.7,8.5,4.4,6.1,3.9,6,9.1,16.9,27.6,21.2,14.7,
35125,Nitrogen Oxides,2020-08-18,14.2,9.9,11.5,16.3,22.8,33,36.3,23.6,19,17,13.3,13.6,11.4,13,10.5,12.8,11.6,10.4,8.5,11.6,9.9,11.2,13.1,11.8,
35125,Nitrogen Oxides,2020-08-19,17.3,19.1,18.7,24.7,34.2,40.6,33.1,23.4,18.4,15,10.6,10.2,10.2,11.9,11.5,9.6,9.6,14.3,13.9,14.4,16.8,18.8,24.5,22.1,
35125,Nitrogen Oxides,2020-08-20,18.2,37.5,38.5,33.8,36.2,47.4,44.3,82.7,37.6,13.4,7.1,5.4,3.2,2.7,2.7,2.3,3.5,2.7,1.9,5.2,5.7,9.3,8.7,7.6,
35125,Nitrogen Oxides,2020-08-21,11.4,13,17.3,14,23.9,27.8,28.3,33.1,39.9,24.3,11.8,8.5,5.9,10.5,13.6,11,9,9.5,10.6,14.8,20.8,21.2,15.6,14.3,
35125,Nitrogen Oxides,2020-08-22,13.4,18.3,16,8.9,9.5,24.9,16.6,10.3,4.7,4.2,3.6,4.6,4.3,3.7,2.4,2.3,2.1,2.1,3.1,5.9,13.4,10,8.6,8.5,
35125,Nitrogen Oxides,2020-08-23,9.9,7.3,10.8,12.7,12.9,15.7,14.2,20.9,16.6,6,2.7,2.7,1.8,2.3,1.6,1.1,1.2,1.8,3.7,8.9,13.1,21.2,26.4,14.2,
35125,Nitrogen Oxides,2020-08-24,12.2,10.9,15.7,9999,10.5,17.3,22.9,33.5,30.9,16.1,6.9,4.4,3.9,3.3,6,9.7,7.9,8.5,7.7,11.2,7.6,8.3,6.6,7.7,
35125,Nitrogen Oxides,2020-08-25,12.6,9.3,12.4,14.2,18.7,29.8,23,18,13.8,10.9,11.7,10.9,8.6,10.2,9.9,9.8,12.5,10.2,8.8,9.4,8,9.1,11.6,4.3,
35125,Nitrogen Oxides,2020-08-26,5.2,12.6,17.9,10.4,15.3,10.3,8.6,16.7,9.2,7.7,8.6,3.1,1.3,1.8,3.2,2.8,2.5,3.7,3.5,3.7,3.4,4.7,6,6,
35125,Nitrogen Oxides,2020-08-27,3.3,9.8,5,8.4,6,4.8,18.3,23,20.7,13.1,12.1,12.4,15.7,13.9,12.3,11.5,9.5,8.8,11,8.6,9.3,14.1,16.1,20.4,
