Windsor Downtown, (12008) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Windsor Downtown (12008)
Address,467 University Ave. W.
Latitude,42.315778
Longitude,-83.043667
Elevation, 176 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Nitrogen Oxides,2020-04-29,2.2,3.4,3.5,3.4,3.5,4.6,4.8,6.3,4.5,4.9,5.7,4.2,4.5,5.4,2.4,1.9,2.4,2.1,1.5,2.1,2.6,6.5,3.3,2.5,
12008,Nitrogen Oxides,2020-04-30,2.1,1.7,2,3.8,4.7,3.1,4.6,4,5.5,5.4,6.6,7.1,7,4.9,4.4,4.4,3.5,3.9,5.6,9.8,10.7,5.5,2.9,3.7,
12008,Nitrogen Oxides,2020-05-01,6.9,5.9,3.3,6.8,5.7,5.4,8.6,9.7,7.3,6.8,6.7,5.4,4.7,6.1,3.9,4.1,5.3,4.5,5.3,6.2,8.5,15.1,14,10.3,
12008,Nitrogen Oxides,2020-05-02,7.5,7.1,6.2,5.1,6.3,8.9,5.8,6.7,6.5,5.9,4.9,4.3,4.3,4.2,4.1,4.2,4.7,4.5,4.3,7,4.2,4.2,6.2,7.9,
12008,Nitrogen Oxides,2020-05-03,11.2,7.4,12,8.5,6.5,5.6,8,7.8,5.2,4.6,7.5,6.6,5.3,3.7,3.4,2.9,4.1,3.3,4.6,4.1,5.2,4.6,2.4,2.3,
12008,Nitrogen Oxides,2020-05-04,3.5,9.4,5.5,9999,4.1,3.9,4.9,5.1,5.9,5.8,6.8,6.4,5,4.7,6.7,6.7,5.7,4.9,6.6,6.2,6.8,7.1,12.2,6.3,
12008,Nitrogen Oxides,2020-05-05,8.3,7,10,13.1,9.2,7.9,8.7,6.7,7.3,5,7,7,5,5.8,5.1,4.8,7,5.8,6.4,5.7,5.3,6.1,7.4,11.5,
12008,Nitrogen Oxides,2020-05-06,5.7,7.6,6.3,6.3,4.8,9,13.9,9.9,10.4,8.1,5.5,6.1,4,4.3,3.6,3.6,4.1,4.2,3.9,5,9.3,12.6,18.4,22.5,
12008,Nitrogen Oxides,2020-05-07,15.6,15.2,22.7,21,22.7,23.7,22.7,18.6,14.2,13.3,10,5.1,4,3.4,4.3,6.4,3.7,4.9,5.6,14,5.9,5.3,10.4,4.8,
12008,Nitrogen Oxides,2020-05-08,6,3.2,4.7,7.4,6.6,9.8,6.4,5.7,7.8,7.1,7.2,7,5.4,5.9,5.1,5.1,5.4,6.4,4.4,8.1,4.8,5,10.8,11.2,
12008,Nitrogen Oxides,2020-05-09,5,6.6,6.8,6.4,8.5,5.3,5.4,5.8,4.5,4.5,3.7,3,3.8,4,4,4.2,3.7,3.4,3.8,5.7,7.9,10,17.3,10.5,
12008,Nitrogen Oxides,2020-05-10,9.5,8.7,8.7,12,13.3,6.7,6.5,6.9,7.5,5.5,5.4,4.3,6.6,4.5,4.2,4.3,6.3,9.3,8.6,6.6,4.1,5.5,7.7,4.7,
12008,Nitrogen Oxides,2020-05-11,4.8,4.4,5.7,9999,5,6.3,7.2,7.6,7.1,6.1,6.5,5.5,5.6,5.5,5.4,5.9,5.2,6.3,5.7,7.2,12.1,9.2,12,11.7,
12008,Nitrogen Oxides,2020-05-12,21.4,24.1,20.2,20,24.3,25.7,31.6,20.7,16,12.1,8.9,5.2,4.1,4.1,3.8,4,3.9,4,4,7,9.3,10.8,8.2,9.9,
12008,Nitrogen Oxides,2020-05-13,12.4,11.5,9.2,19.6,35.4,29.2,26.7,18.4,11.5,8,4.9,3.8,3.2,4.8,5.5,5.4,6.6,3.8,3.1,3.9,4.8,5.2,6.4,5.6,
12008,Nitrogen Oxides,2020-05-14,5.5,6.1,7.7,9,7.5,11,12.2,12.1,10,7.8,11.9,12.8,15.2,12.9,10.2,12.4,14.9,11,9.5,7.9,11.9,10.1,6.3,6,
12008,Nitrogen Oxides,2020-05-15,7.7,8.7,13,14.6,14.6,21.4,12.6,9.6,7.1,9.7,7.6,7.8,10.7,9,8.3,5.2,5.9,6.4,6.8,9,14.3,15.4,15.8,7,
12008,Nitrogen Oxides,2020-05-16,5.1,6.8,8.8,6,4.3,9.2,10.1,7.5,9.7,6.7,5.3,11.1,5.8,4.6,9.7,8.7,5.9,8.4,6.1,7,9.1,10.5,8.1,6.6,
12008,Nitrogen Oxides,2020-05-17,6.6,9.8,5.7,5.3,6,4.7,5.4,5.5,5.8,5,5.9,7,8,6.6,9.5,7.5,10.1,5,5,7.8,6,4.3,4,5.4,
12008,Nitrogen Oxides,2020-05-18,7,3,3.1,9999,3.5,3.1,3.2,3,3.4,2.9,3,3.4,3.4,3.2,3.3,2.9,3.2,2.9,3.8,5.2,6.8,9,4.2,3.6,
12008,Nitrogen Oxides,2020-05-19,3.9,3.9,5.1,3.8,4,10.3,7.5,4,3.8,9.2,6,5.6,6.3,6.3,4.6,5.1,3.4,3.3,3.8,3.9,4.2,8.6,8.2,6.1,
12008,Nitrogen Oxides,2020-05-20,4.8,5.2,5.6,6,6.6,8.2,10.3,8.8,6.3,3.8,4.5,3.6,3.5,3.2,4.5,3.1,3.1,3.5,2.6,3.4,7.4,13.6,7.3,4.3,
12008,Nitrogen Oxides,2020-05-21,4.4,5.3,4.3,5.7,5.8,7.8,8.5,6.2,5.8,6.4,6.6,6.1,5.1,4.9,11.8,4.8,4.1,3.7,5.6,6.6,5.6,5.4,7.5,5.5,
12008,Nitrogen Oxides,2020-05-22,6.7,3.8,3,4,2.7,3.8,6.3,6,14.1,10.6,11.4,16,8.8,9.2,23.2,7.1,9.7,9,7.3,26.6,20.8,16.6,12.6,12.6,
12008,Nitrogen Oxides,2020-05-23,10.1,9,9.6,16.3,13.4,14.7,17.4,18.5,19.7,18,8.5,12.7,7.5,6,11.3,9.8,2.5,2.1,2.5,3.3,4.1,5.5,6.2,5.9,
12008,Nitrogen Oxides,2020-05-24,4.6,4,4.2,6.8,5,4.9,6.6,5.3,4.1,4.4,4.5,5.5,3.1,3.3,2.9,3.3,2.7,3.8,3.6,5.1,6.1,6.9,6.4,6.1,
12008,Nitrogen Oxides,2020-05-25,7.9,9.2,9.9,9999,12.9,19.5,15.7,8.2,5.8,6.4,5.1,5.5,3.7,3.2,3.1,2.9,2.4,2.1,2.7,3.5,3.2,3.2,4.1,6.3,
12008,Nitrogen Oxides,2020-05-26,9.1,9,9.5,17.8,10,11.3,14.1,9.2,6.2,6.3,5,3.9,3.4,2.6,2.5,3.3,2.2,3.4,3,4.2,7.6,10.6,8.4,6.2,
12008,Nitrogen Oxides,2020-05-27,6.5,5.2,4.7,4.1,4.6,8.4,11.3,9.4,6.3,4.7,4.5,3.8,4,4.5,4.1,3.9,3.4,3.2,2.8,3.9,4,5.1,6.8,9.2,
12008,Nitrogen Oxides,2020-05-28,12.7,12.1,8.6,10.1,8,3.6,2.9,3.4,4.1,3.3,4,5,3.1,2.7,2.5,3,3.2,3,2.9,3.2,8,4.8,8.4,4.1,
12008,Nitrogen Oxides,2020-05-29,5.2,5.7,7,11.2,5.9,5.2,11,16.8,11.8,11.1,8.8,5.1,9.6,9.4,6,4.9,3.8,3.4,3.8,6.2,11.6,15.9,19.2,8.9,
12008,Nitrogen Oxides,2020-05-30,7.8,5.3,5.5,4.7,6,8.1,8.4,5.1,4.9,2.8,2.7,2.5,2.7,3.1,2.8,3.5,3,3.8,4.1,5.2,4.4,3.8,4.6,4.4,
12008,Nitrogen Oxides,2020-05-31,6.6,2.7,3.6,3.8,4,3.1,3.2,4.1,3.8,3,3.2,2.7,2.8,2.7,2.6,3,3.4,4.6,3.2,3.3,5.6,8.4,7.1,9.7,
12008,Nitrogen Oxides,2020-06-01,11,12.2,15.3,9999,15.1,25.7,23.5,17.3,13.1,12.6,7.7,6.7,4.9,4.1,5.3,4.1,4.1,7.6,7.9,8.4,11.7,11.6,8.6,6,
12008,Nitrogen Oxides,2020-06-02,4.4,4.2,5.2,5.8,6.8,7.8,9.9,13,11.8,11.2,9.9,9.7,8.7,7.7,6.9,6.9,6.5,6.1,6.9,8.7,13.5,20.5,15.5,20.2,
12008,Nitrogen Oxides,2020-06-03,14.5,10.3,4.8,2.5,5.6,8.4,16.5,12.9,7.2,6.6,6,5,4.5,5,4.7,4.4,4.7,3.7,4.5,6.5,10.5,11.1,14.7,16.8,
12008,Nitrogen Oxides,2020-06-04,12,9,13,16.9,21.7,18.6,19.7,23.9,29.1,13.5,8.3,8,7,6.3,5.4,4.4,4,3.9,4.6,5.2,9,6.1,6.8,8.6,
12008,Nitrogen Oxides,2020-06-05,9.1,7,10.1,25.4,28.4,28.7,38.6,32,19.1,11.4,6.5,6.5,5,6.2,5.7,5.7,6.6,5,3.9,6,9.3,12.9,11.8,8.4,
12008,Nitrogen Oxides,2020-06-06,5.3,2.8,3,9.6,6.2,8.7,4.8,6.4,6.4,4.7,6,8.4,8.5,5.7,5.9,5.2,7.3,6.3,5.8,4.1,4.8,5.1,3.4,3.7,
12008,Nitrogen Oxides,2020-06-07,3.7,4.6,3.9,6.2,5.9,8.5,5.7,4.3,6.6,6.4,4.4,4.1,3.2,4.2,4.9,7.1,4.6,4.8,6.2,11.3,14.3,11,11.7,9.2,
12008,Nitrogen Oxides,2020-06-08,4.1,5.1,13.4,9999,12.8,13.6,14.6,12.5,12.8,12.2,7.5,5,4.1,4.3,5.5,13.9,6.7,7.4,7.4,8.9,8.1,9.4,6.5,5,
12008,Nitrogen Oxides,2020-06-09,3.4,4,4.1,7.4,7.6,11.3,17.7,17.4,14.9,19.8,10.9,4.2,4,3.8,4.1,4,4.6,4.7,4.3,3.8,5.8,4.4,3,2.9,
12008,Nitrogen Oxides,2020-06-10,4,3.2,4.1,4.6,5.2,4.7,6,5.8,6.8,5.9,4.1,3.8,4,3.7,3.5,3.3,3.4,5,8.1,4.9,4.8,6.3,7.9,6.6,
12008,Nitrogen Oxides,2020-06-11,8.4,3.8,2.6,2.4,3.8,6.2,6.8,7.5,6.7,4.9,4.4,4.4,4.7,4,3.8,3.7,3.7,4,4.5,6.1,12.2,6.1,3.5,5.4,
12008,Nitrogen Oxides,2020-06-12,12.5,15,11.6,7.2,7.4,7.7,10.9,8.6,10.2,9.8,5.4,4,3.4,3.7,3.9,4.8,4.6,8,9.4,10.6,10,3.8,4.2,4.1,
12008,Nitrogen Oxides,2020-06-13,2,4.6,5.4,4.3,3.3,4.3,7.3,6,3.3,2.7,3.5,3.3,4.1,4.3,7.3,4.1,3.3,3.5,6,3.1,5.1,5.9,5.4,5.6,
12008,Nitrogen Oxides,2020-06-14,4.5,5.3,4.1,4.2,8.3,6.8,7.5,3.5,3.1,3,2.8,2.6,2.7,2.5,2.7,2.8,3.1,4.8,4.1,4.4,3.8,3.7,7.7,5.6,
12008,Nitrogen Oxides,2020-06-15,6.3,6.5,5.7,9999,7.3,10,16.8,8.1,4.9,5.8,4.4,5.8,4.3,4.4,5.7,5,4.2,4.7,4.3,2.9,3.9,5,4.4,3.9,
12008,Nitrogen Oxides,2020-06-16,2.7,2.7,2.9,3.6,4.8,11.7,10.8,15.1,13.4,6.1,5.7,19.9,10.3,3.9,5,3.8,3.3,3.4,3.6,3.8,6.8,7.2,11.8,13.9,
12008,Nitrogen Oxides,2020-06-17,9.3,15.9,12.7,10.5,15.3,12.1,14.5,14,8.3,5.5,3.6,5,5.3,5.3,4.1,4.6,6.7,10.6,3.8,5.3,7,19.5,9.5,6.4,
12008,Nitrogen Oxides,2020-06-18,6.5,7.8,9.9,15.7,14.6,19.5,20,16.3,8,5.8,6.9,4.5,4.6,5.2,6.5,5.6,6,15.5,5.6,6.4,6.8,11.2,6.8,7.8,
12008,Nitrogen Oxides,2020-06-19,10.6,14.7,16.6,16.5,18.1,24.6,20.9,41.4,20,7.7,7.2,5.7,4.7,12.5,6.9,8.5,6,7,6.2,7.6,5.9,9,9.6,10.3,
12008,Nitrogen Oxides,2020-06-20,6.9,8.5,6.3,6.1,8.5,13.6,11.2,13.4,17.6,12.9,3.9,4.1,3.5,3.8,3.2,3,2.9,2.7,2.3,2.9,3.5,3.8,3.9,3.2,
12008,Nitrogen Oxides,2020-06-21,3.3,3,3.7,4,4.8,8.7,10.3,8,13.6,5.7,6.4,6.2,6.3,7.5,5.7,7,7.8,5.6,4.1,4.5,8.1,9.3,8.2,8.7,
12008,Nitrogen Oxides,2020-06-22,7.9,6.1,10.1,9999,17.2,22.5,24.1,21.9,19,20.6,16.7,10.1,8.8,7.6,6.5,4.5,3.3,3.5,3.3,3.6,4,3.6,3.7,3.3,
12008,Nitrogen Oxides,2020-06-23,3.4,4.6,7,6.9,8.8,13.2,15.2,16.3,12.1,12.7,7.8,5.6,6.1,4.9,5.4,4.2,4.5,4.8,3.7,4.7,7.1,4.1,5.4,5.3,
12008,Nitrogen Oxides,2020-06-24,5.9,7,7.1,4.3,5.2,7.4,5.4,5.7,6.1,3.9,4.7,4.3,5,4.5,4.1,4.6,5,5.3,4.8,5.8,7.4,9.3,22.4,18.9,
12008,Nitrogen Oxides,2020-06-25,13.6,21.2,22.2,23.2,24.4,30.6,34,31.8,30.5,22.1,14.6,8.5,6,5,4,3.9,3.9,3.7,3.3,4,13.1,18.9,14.5,16.4,
12008,Nitrogen Oxides,2020-06-26,12.9,13.6,15.1,13.3,19.8,43.4,47.9,49.9,35.5,18.2,7.8,5.9,6.5,7.9,7.3,6.6,6.7,6.2,5.1,5,5.7,6.7,8.6,5.3,
12008,Nitrogen Oxides,2020-06-27,11.4,10.6,7.4,9.4,6.9,6.4,7,6.6,6.6,6,5.6,5.8,5.8,5,4.4,5.8,4.7,7.3,5.7,5.4,6.7,11.2,15,13,
12008,Nitrogen Oxides,2020-06-28,7.1,4.5,3.5,5.7,6.8,7.4,7,7.4,8.2,5.7,4.5,4,4.7,10,10.1,9,5.1,5.1,4.1,2.8,8.9,7.5,9.2,18.2,
12008,Nitrogen Oxides,2020-06-29,17.9,15.5,14.8,9999,10.6,11.5,13.7,16.9,11.9,11.5,5.4,4.7,3.8,3.4,5.1,2.8,3.5,2.8,4.9,4.6,6.7,9.2,6.1,8.8,
12008,Nitrogen Oxides,2020-06-30,9.9,7.9,12.8,21.5,17.8,21.8,15.9,18.4,11.2,6.7,5.5,5.9,4.4,4.6,4.2,5.7,4.3,3.6,4.4,4.4,4.5,4.4,3.3,3.2,
12008,Nitrogen Oxides,2020-07-01,3.9,4.7,5.7,4.4,4.8,10.2,16.2,12,9.1,10.7,5.9,5.7,7.3,3.2,4.7,3.1,3.5,3.4,6.3,7.7,12.8,9.4,9,12.5,
12008,Nitrogen Oxides,2020-07-02,20.3,17.8,18.5,22.9,20.5,22.5,22,34.4,15.3,7.7,7.2,9.1,7.2,8,19.2,4.9,4.8,4.2,3.9,6,7.1,11.6,10.9,11.7,
12008,Nitrogen Oxides,2020-07-03,11.5,15.2,20.7,16.7,17,18.2,18.1,24,10.8,7.5,5.4,4.7,4,5.1,6.1,5.9,4.6,9.6,10.4,7.5,8.3,7.1,10.6,9.8,
12008,Nitrogen Oxides,2020-07-04,5.5,6.3,5,4.1,3.2,3.6,4.9,3.9,5.8,5,5,6.1,2.6,2.3,2.2,2.8,4,4.2,8.7,14.4,22.9,19.6,27.5,9.1,
12008,Nitrogen Oxides,2020-07-05,16,10,13.5,12.9,22.7,35.5,32.5,28,24.4,15.8,6.8,3.8,4.9,7.8,9.2,6,4.8,4.9,3.9,3.7,6.5,9.6,8.4,10.5,
12008,Nitrogen Oxides,2020-07-06,7.8,9.5,10.1,9999,17.6,30.5,17.5,10.1,8.2,7.5,5.2,3.9,3.7,3.4,3.1,3.4,6.6,14.4,5.8,3.7,4.8,10.7,7.6,6.9,
12008,Nitrogen Oxides,2020-07-07,7.9,7.5,7,13.9,10.7,15.8,36.1,38.9,32.3,15.4,8.6,6.5,4.4,5.1,5.1,3.9,4.2,5.1,5.9,5.2,4.8,3.4,2.4,4.5,
12008,Nitrogen Oxides,2020-07-08,5.3,9.4,10.6,10.7,14.4,16.9,16.6,28.7,23.6,18.9,13.2,5.4,4.6,4.7,5.6,7.9,13.7,15.4,9.7,12.7,8.3,11.5,15.5,20.4,
12008,Nitrogen Oxides,2020-07-09,23,14.7,11.3,12.4,20,18.4,32,26.2,9.3,7.7,5.4,5.3,5.4,4.6,3.2,3.4,3.3,3.9,6.4,6.4,6.6,3.3,3.4,5.7,
12008,Nitrogen Oxides,2020-07-10,6,6.5,4.2,6.8,10,6.9,9.2,7.1,9.4,7.7,5.5,4.8,19.4,9,6.6,6.5,5.9,3.4,4.1,4.6,7,8.7,4.3,3.4,
12008,Nitrogen Oxides,2020-07-11,2.8,2.1,1.7,1.8,2.5,3.6,5.2,4.9,4.2,3.9,3.3,4.3,3.2,3.4,4.1,2.8,3.3,3.2,3.1,4,6.2,7.3,7.8,9.6,
12008,Nitrogen Oxides,2020-07-12,9.1,10.8,6.3,9.4,6.9,6.4,5.8,8.6,5,5,4.1,4.2,3.7,3,3.4,3.5,4.1,3.3,3,4.5,8.9,9.5,7.9,5.2,
12008,Nitrogen Oxides,2020-07-13,3.3,5.6,3.5,9999,5.5,4.7,8.3,14.5,9.4,6.1,4.6,4.3,4.9,5,6.7,4.7,3.9,5.3,3.7,3,4.2,9.4,8.5,4,
12008,Nitrogen Oxides,2020-07-14,3.3,7.2,7.2,7.8,9,10.9,27.2,15.5,9.4,7.5,5.6,5.2,4.5,5.5,5.1,4.4,5.2,4.2,3.5,3.7,6.5,7.6,5.6,4.7,
12008,Nitrogen Oxides,2020-07-15,4.1,4,6.3,5.5,10.1,10.4,7.8,6.9,5.4,6.3,7.1,6.3,5.9,4.3,3.8,3.9,3.6,3,3.6,4.2,3.8,4.1,5.5,5,
12008,Nitrogen Oxides,2020-07-16,4.9,3.6,3.3,4.7,6.6,8.6,12.3,11.5,7.7,5.5,5,5.1,12.7,12.1,10.7,9.2,7.5,6.2,6.1,5.9,7.6,8.2,11.2,10.7,
12008,Nitrogen Oxides,2020-07-17,11.7,12.5,21.7,21.7,14.7,14.2,19.2,17.1,12.8,8.7,6.6,7.1,8.3,7,7.7,7.5,5.9,6.6,6.8,8.3,9.3,7,6.7,6.8,
12008,Nitrogen Oxides,2020-07-18,7.7,7.4,4.8,6.5,5.9,17.2,20.7,22.1,6.1,8.1,6.1,4.6,5.2,4,3.9,3.8,4.6,3.2,5.1,6.8,5,12,11,9.4,
12008,Nitrogen Oxides,2020-07-19,5.7,6.8,6.8,8.7,5.4,3.5,4.3,4.8,5.6,8.3,6.5,6,3.9,4.7,4.4,8.5,4.6,8.6,7,8.9,7.5,7.1,4.7,6.6,
12008,Nitrogen Oxides,2020-07-20,6.8,8.6,9.9,9999,9.6,11.5,16.4,21.4,16.7,9,7.9,5.9,5.6,4.6,5.6,4.1,4,4.3,3.7,6.7,8.8,8.9,14.7,5.1,
12008,Nitrogen Oxides,2020-07-21,2.1,5.1,6.2,5.8,3.9,2.8,2.8,4.4,3.9,4.3,5.4,5.3,5.6,5.9,8.1,10.2,7.8,8.7,5.7,5.3,4.5,4.3,3.6,3.6,
12008,Nitrogen Oxides,2020-07-22,3.5,4,3.3,6,6.1,6.9,6.9,8.1,7.7,7.2,8.3,7.1,6.6,8.4,6.8,7,4.8,4.1,4.3,6.5,8,7.4,11.5,12.9,
12008,Nitrogen Oxides,2020-07-23,8.6,8,8.2,6,8.8,9.8,11.9,9.5,8.9,8.3,7.3,6.2,5.1,6.9,4.7,3.5,4.9,4.2,3.5,3.1,3.9,2.8,3.4,4.3,
12008,Nitrogen Oxides,2020-07-24,4.5,4.4,5,6.5,10.3,12.7,17,15.6,9.7,9,7.8,6.7,5.7,3.8,3.1,4.2,4.4,3.4,2.2,3.2,6.2,14.5,8.4,7.6,
12008,Nitrogen Oxides,2020-07-25,5.6,5.5,6.7,5.2,8.2,18.8,25.8,11.7,7.4,11.3,8.2,8.8,5.5,5.1,4.4,4.1,3.8,3.6,4.1,3.9,5.5,7,7.6,7.4,
12008,Nitrogen Oxides,2020-07-26,6.7,7.2,8.2,12.8,13.1,12.7,12.6,16.1,14.7,8,4.7,6,5.3,4.9,4.4,4.8,4,4.7,4.6,7.4,7.3,8.8,8.9,6,
12008,Nitrogen Oxides,2020-07-27,9.8,12.5,13.7,9999,6.4,7.5,6.7,6,5.6,7.3,6.4,6.1,5.4,5.4,4.4,5.4,6,4.3,4.2,4.2,3,3.6,4.6,5.8,
12008,Nitrogen Oxides,2020-07-28,7,8.4,9.8,10.7,12.7,13.2,16.7,16.8,17.5,13.7,7.6,4.6,4.8,4.8,4.1,4.5,4.3,4.7,4.2,4.5,5.6,6.4,10.7,14,
12008,Nitrogen Oxides,2020-07-29,14.8,9.7,8.6,7.6,12.2,15.9,20.6,18.4,15.6,14.7,19.2,16.4,9.5,8,7.2,7.6,6.2,3.8,4.3,4.4,7.3,7.9,7.6,9.8,
12008,Nitrogen Oxides,2020-07-30,11.6,6.2,6.9,11.1,7.4,8,10.1,10.6,8.7,8.4,6,4.7,6.2,4.3,4.6,2.4,3.3,4.5,7.5,4.6,8.9,9.1,6.6,5.6,
12008,Nitrogen Oxides,2020-07-31,5.7,2.9,2.8,3.2,4.7,6,10.6,9.8,7.1,6.7,5.9,4.8,5.4,3,3,3.2,2.5,3.2,3.5,8.3,8.6,5.7,5.9,5.8,
12008,Nitrogen Oxides,2020-08-01,5.8,6.2,5.7,7.5,10,7.4,12.6,11.5,7.1,4.8,4.6,5.2,3.7,3.6,4.6,5.4,3.1,3,3.6,5.3,5.5,4.9,4.1,3.3,
12008,Nitrogen Oxides,2020-08-02,3.1,3.3,3.4,5,3.2,5,5.3,6.1,10.3,7.5,3.7,4,3.3,5.2,4.4,3.7,4.5,4.6,4.7,4.7,7,13.7,14.4,10.6,
12008,Nitrogen Oxides,2020-08-03,9.2,7.2,6.6,9999,9.8,15,12.3,11.5,8.7,6.8,5.7,5.6,3.9,4.2,8.6,9.7,7.6,6.6,6.1,3.2,3.5,4.9,3.7,2.2,
12008,Nitrogen Oxides,2020-08-04,1.8,2.4,3,3.2,6,6.6,8.3,10.6,10.2,9.2,6.9,5.5,5.4,5.7,6,5.1,5.5,4.6,5,5.8,4.7,5.7,5.5,8.8,
12008,Nitrogen Oxides,2020-08-05,9.5,8.4,13.9,12.6,13.1,21,19.9,16.2,10.3,6.6,5.1,4.4,9999,9999,9999,9999,9999,9999,3.7,8.9,14.4,15.7,20.2,21.2,
12008,Nitrogen Oxides,2020-08-06,20,23.4,19.3,18.9,25.9,21.3,48.8,41.5,16.7,7.1,5.6,4,3.7,3.3,3.2,2.5,2.3,2.2,3.5,4.9,6.2,13.1,11.7,5.4,
12008,Nitrogen Oxides,2020-08-07,4.9,4.7,5.5,26.9,26.6,16.5,17.3,16.4,11,10.1,5.3,2.8,3.2,3.5,2.4,3,2.8,2.9,2.3,6.7,6.5,10.5,14.6,10.5,
12008,Nitrogen Oxides,2020-08-08,11.3,19.4,22.2,20.5,19.3,19,21.2,17.5,14.4,11.8,7.2,5.4,4,3.4,3.7,3.8,2.9,3,2.9,4.3,3.7,6.3,6.3,6,
12008,Nitrogen Oxides,2020-08-09,4.6,6.9,7.4,9.3,9.2,9.1,12.1,12.7,8.2,5.4,4.3,4.7,4.4,4.4,4.4,4.4,4.7,3.4,3.3,2.8,3.7,4.3,4.5,11.6,
12008,Nitrogen Oxides,2020-08-10,17.6,11.9,11.4,9999,7.8,11.6,12.1,13.2,11.3,7.2,5.1,4.9,-999,-999,4.1,3.9,3.2,2.9,3.3,3.1,3.9,3.6,4,3.9,
12008,Nitrogen Oxides,2020-08-11,6,6.9,6,5,5.1,4.3,8.8,13.6,5.8,5.1,6.2,5.8,7.3,4.2,9999,9999,3.4,3.3,3.4,5,5.9,8.7,10.1,7.3,
12008,Nitrogen Oxides,2020-08-12,6.2,7.7,11,13.1,27.1,26.1,35.1,37.6,26.2,10.6,7.3,4,9.7,7.2,3.4,4.5,9999,3.3,4.2,4.9,8.7,15,17.8,11.9,
12008,Nitrogen Oxides,2020-08-13,10.7,11.6,22.7,29.5,56.4,48,25.5,16.4,13.5,8.2,4.7,4.2,3.3,3.8,3.5,3.9,4,3.4,4.7,4.5,10.8,10.7,12.2,8.7,
12008,Nitrogen Oxides,2020-08-14,6.4,9.4,3.9,5.1,5.3,12.1,7.7,7.3,5.2,4.2,4.5,5.4,6.1,4.9,6.2,6.3,3.4,3.1,3.8,4.3,4.3,3.1,2.8,2.4,
12008,Nitrogen Oxides,2020-08-15,2.3,3,3,3.1,5.1,7.8,9.7,8.2,8.5,4.5,4.1,3.8,8.5,10.6,6.5,5.1,5.3,6.7,6.4,5.7,3.6,3.8,2.6,2.6,
12008,Nitrogen Oxides,2020-08-16,2.6,1.8,2,3.4,1.8,2.7,4.2,3.5,6.9,10.9,12,8.3,5.5,5.8,4.6,5.3,6.5,4.6,4.6,4.5,10.5,7.9,15.4,12.3,
12008,Nitrogen Oxides,2020-08-17,12.6,11.5,12.7,9999,26.9,35.2,28.9,20.4,18.3,13.5,9.9,5.7,5.9,4.6,4.5,4.2,4.5,5.5,3.2,4.5,6.8,8.4,8.2,6.9,
12008,Nitrogen Oxides,2020-08-18,6.9,5.5,7.1,4.7,5.9,7.1,9.8,10.9,6.9,5.9,3.8,4,4,3.1,4.1,3.7,3.9,3.6,4.8,5.6,5.3,5.1,5.8,7.4,
12008,Nitrogen Oxides,2020-08-19,4.3,4.1,7.3,4.9,8.7,14.5,18.9,18.1,11.6,7.4,6.4,4.6,4.7,4.8,4.2,3.5,3.9,4.3,3.2,6.5,13.9,26.8,26.1,12.3,
12008,Nitrogen Oxides,2020-08-20,6.1,5.6,6.6,12.9,30.4,37.1,44.7,36.9,26.1,12.7,7.8,8.4,4.8,4.6,4.9,4.6,4,3.8,3.6,4.9,7.7,6.8,7.4,8.1,
12008,Nitrogen Oxides,2020-08-21,16.1,13.2,15.3,17.1,23,24.9,25.7,28.5,28.7,21.7,16.1,9,8.9,6,5.1,4.3,4.2,3.7,4.8,10.9,14,10.5,10.1,10.1,
12008,Nitrogen Oxides,2020-08-22,14.6,19.6,19.2,25.8,29.4,30,31.8,39.3,23.8,9.6,10.8,7.9,5.8,4.2,3.6,3.1,3.7,2.5,2.8,4.5,10.3,6.6,5.7,6.3,
12008,Nitrogen Oxides,2020-08-23,8,5.9,4.5,4.2,5.9,7.2,10,22.7,22.4,13.9,6.1,6.1,4.5,4.1,3.6,2.8,2.9,4.7,3.7,4.3,3.9,4.8,4.3,7.1,
12008,Nitrogen Oxides,2020-08-24,7.8,7.9,11.6,9999,16.9,15.9,18.9,22.9,24.1,17.6,9.2,5.1,4,5,5.9,8.6,9.8,5.2,5.4,8.2,9.4,20.9,20.7,18.6,
12008,Nitrogen Oxides,2020-08-25,14.6,7,8.3,13,9.2,12.8,13.8,13,11.3,7,7.7,4.7,5.3,4.1,3.8,3.9,4.2,4.4,4.6,12.4,11.6,12.3,6.7,3.4,
12008,Nitrogen Oxides,2020-08-26,2.7,3.3,3.7,5.5,6.4,8.7,9.9,11.8,12.1,12.2,16.2,16.6,6.1,4,4.2,4,4.4,4.9,8.7,7.5,7.5,7.4,14,10.2,
12008,Nitrogen Oxides,2020-08-27,10.3,10.5,8.3,12.7,11.5,15.7,16.2,15.2,10.6,8.1,5.9,6.7,4.9,4.9,5,8.3,4.9,3.3,4,4.6,7.4,6.2,7,6.9,
