Thunder Bay, (63203) Hourly, Ground-level ozone (O3) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Thunder Bay (63203),,,,,,,,,,,,,,,,,,,,,,,,,
Address,421 James St. S.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,48.379389,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-89.290167,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 192 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air intake height,15 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Ozone (ozone O3),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63203,Ozone,2022-04-28,19,13,12,15,7,9,8,13,22,34,41,42,43,43,44,43,44,44,41,42,42,40,39,40
63203,Ozone,2022-04-29,40,40,42,41,41,38,33,35,35,35,37,35,35,35,32,35,39,39,39,37,41,41,42,40
63203,Ozone,2022-04-30,42,40,36,37,41,39,39,38,38,40,41,44,43,43,39,38,39,43,39,41,42,42,44,44
63203,Ozone,2022-05-01,44,45,46,46,45,45,43,43,41,42,41,40,40,38,38,37,37,36,35,32,33,32,29,27
63203,Ozone,2022-05-02,28,25,22,22,21,21,20,16,22,24,24,24,25,25,27,27,26,28,29,29,22,20,20,29
63203,Ozone,2022-05-03,31,31,32,32,31,31,31,32,31,32,31,32,35,34,36,36,36,35,34,33,31,23,15,8
63203,Ozone,2022-05-04,14,13,11,13,11,8,8,12,18,24,26,32,36,37,37,36,35,35,35,35,25,20,18,14
63203,Ozone,2022-05-05,14,11,14,10,8,7,8,13,18,21,31,36,39,39,40,39,39,39,42,38,30,13,13,12
63203,Ozone,2022-05-06,14,8,11,11,9,7,8,12,25,35,35,35,36,37,36,36,35,36,35,35,33,23,13,11
63203,Ozone,2022-05-07,15,12,11,8,6,3,13,34,41,42,43,43,44,44,43,44,44,43,43,44,43,41,44,45
63203,Ozone,2022-05-08,43,41,45,42,38,38,40,43,44,45,45,44,45,44,47,47,46,46,46,39,35,38,42,41
63203,Ozone,2022-05-09,41,42,44,42,40,36,36,43,43,44,46,47,45,42,49,49,47,47,48,49,53,51,49,48
63203,Ozone,2022-05-10,46,40,38,25,11,10,9,8,11,15,29,41,45,46,45,40,40,41,40,40,34,23,30,20
63203,Ozone,2022-05-11,7,16,10,8,6,6,7,14,23,28,27,35,40,41,43,44,42,42,41,44,39,38,38,39
63203,Ozone,2022-05-12,35,41,32,39,36,37,37,29,29,30,30,33,33,33,31,28,27,28,28,23,24,21,24,22
63203,Ozone,2022-05-13,19,20,19,18,17,20,18,19,19,24,32,35,37,39,39,41,44,48,50,52,47,45,34,40
63203,Ozone,2022-05-14,37,29,22,15,11,22,23,20,21,24,40,41,42,43,41,41,46,49,50,48,46,46,41,39
63203,Ozone,2022-05-15,37,33,29,19,23,14,19,30,33,35,34,35,36,39,39,41,42,43,42,40,39,35,34,34
63203,Ozone,2022-05-16,31,27,26,23,19,19,19,21,20,20,18,16,14,14,14,14,15,18,21,18,16,24,31,28
63203,Ozone,2022-05-17,25,26,25,30,21,16,15,29,40,40,40,41,43,43,43,44,43,42,45,45,40,31,26,33
63203,Ozone,2022-05-18,32,32,34,32,31,21,18,21,31,37,40,40,40,42,40,36,36,36,37,32,34,36,36,36
63203,Ozone,2022-05-19,36,39,34,28,21,16,18,20,25,28,30,39,41,41,39,40,41,39,39,35,32,32,31,30
63203,Ozone,2022-05-20,31,30,33,32,30,34,32,26,26,26,23,28,39,42,43,42,42,42,41,39,29,23,23,23
63203,Ozone,2022-05-21,25,26,27,25,23,21,23,22,24,29,29,30,31,31,30,30,30,27,26,24,23,18,18,16
63203,Ozone,2022-05-22,17,20,15,13,11,12,14,19,26,31,32,36,36,37,38,37,38,38,36,33,30,18,11,10
63203,Ozone,2022-05-23,15,13,13,11,17,15,13,18,26,34,34,39,40,42,42,42,45,45,41,34,38,42,33,31
63203,Ozone,2022-05-24,29,30,24,12,8,6,11,15,20,30,34,40,47,47,52,53,52,48,40,45,48,40,31,38
63203,Ozone,2022-05-25,40,33,35,34,30,33,29,30,35,35,31,32,33,33,33,31,30,33,40,40,40,39,37,37
63203,Ozone,2022-05-26,38,39,38,37,34,33,31,31,31,32,32,32,32,32,32,32,33,34,34,33,31,27,25,23
63203,Ozone,2022-05-27,22,21,20,17,11,13,12,17,28,34,33,36,37,37,34,34,33,35,35,35,36,28,28,32
63203,Ozone,2022-05-28,30,24,22,21,25,27,27,20,25,25,23,28,31,26,27,26,29,25,27,26,27,27,27,31
63203,Ozone,2022-05-29,34,32,32,30,29,29,28,27,26,27,27,27,28,29,32,30,32,37,38,39,40,43,43,41
63203,Ozone,2022-05-30,40,36,37,36,32,33,33,33,30,28,31,29,27,36,42,44,44,42,40,40,38,38,38,39
63203,Ozone,2022-05-31,42,43,42,43,41,41,44,44,43,42,43,42,41,38,31,25,22,21,20,22,23,23,23,22
63203,Ozone,2022-06-01,24,24,25,26,28,30,27,27,28,31,34,34,35,34,33,34,36,38,38,34,35,30,33,29
63203,Ozone,2022-06-02,22,28,18,9,5,3,5,8,18,34,30,37,46,48,47,44,41,41,43,39,39,36,32,33
63203,Ozone,2022-06-03,34,32,31,29,26,24,22,21,23,23,23,22,22,21,22,23,25,28,32,33,33,34,31,30
63203,Ozone,2022-06-04,26,17,15,12,10,9,9,14,17,25,31,34,38,40,41,36,40,40,38,38,33,32,36,30
63203,Ozone,2022-06-05,22,14,13,11,8,7,13,20,32,35,36,37,38,39,40,41,41,43,45,44,45,39,34,28
63203,Ozone,2022-06-06,24,21,22,22,19,19,20,20,32,36,34,37,38,38,35,39,43,44,43,41,39,34,28,21
63203,Ozone,2022-06-07,22,14,14,13,11,12,12,15,20,23,28,32,33,33,33,31,30,28,31,30,26,28,23,16
63203,Ozone,2022-06-08,12,11,9,6,6,7,6,12,21,23,32,33,33,33,29,31,32,34,33,33,31,27,24,20
63203,Ozone,2022-06-09,16,14,13,17,19,16,14,15,19,26,30,31,30,29,30,31,34,35,35,35,31,23,17,15
63203,Ozone,2022-06-10,17,16,21,20,13,12,15,18,26,32,38,39,40,41,40,41,42,41,41,41,38,20,16,18
63203,Ozone,2022-06-11,11,23,22,19,13,9,19,23,24,24,21,21,22,23,23,22,23,24,24,24,22,18,15,17
63203,Ozone,2022-06-12,10,8,6,5,5,3,6,11,19,24,28,32,31,29,33,28,28,30,36,31,28,19,18,21
63203,Ozone,2022-06-13,23,26,26,28,26,25,20,22,21,20,21,22,20,20,18,18,17,18,19,20,22,25,25,25
63203,Ozone,2022-06-14,26,27,25,25,24,23,22,23,22,23,25,25,25,26,27,29,30,32,34,35,35,35,36,36
63203,Ozone,2022-06-15,37,37,37,39,36,34,33,29,23,24,20,17,25,26,30,29,28,25,23,21,25,29,29,31
63203,Ozone,2022-06-16,29,22,25,26,27,27,26,28,24,20,24,31,30,32,33,34,33,34,36,36,35,35,33,32
63203,Ozone,2022-06-17,32,32,33,32,28,27,25,29,28,32,32,34,35,35,35,36,35,34,35,36,33,27,22,12
63203,Ozone,2022-06-18,15,9,5,6,5,4,5,12,24,29,29,29,29,29,29,32,32,31,31,30,30,25,22,18
63203,Ozone,2022-06-19,14,27,27,30,27,29,29,30,25,22,24,31,29,27,30,29,29,28,30,28,29,28,29,30
63203,Ozone,2022-06-20,30,30,30,29,24,24,22,26,28,30,33,34,38,38,37,36,36,40,37,37,40,44,45,48
63203,Ozone,2022-06-21,47,54,48,43,36,34,35,36,36,39,41,42,38,38,39,41,43,48,47,45,43,43,46,46
63203,Ozone,2022-06-22,44,33,25,21,18,18,16,21,26,25,26,26,27,27,27,27,28,29,30,30,27,18,19,16
63203,Ozone,2022-06-23,16,17,11,9,9,12,12,11,19,23,26,30,28,38,46,44,47,47,50,57,58,48,37,44
63203,Ozone,2022-06-24,44,41,38,39,35,21,26,32,34,34,32,34,31,32,37,41,37,33,27,27,25,23,23,20
63203,Ozone,2022-06-25,17,21,27,31,37,39,40,40,39,35,36,33,35,38,39,40,41,37,30,24,23,26,24,22
63203,Ozone,2022-06-26,14,13,15,23,22,20,20,27,29,30,30,30,28,24,28,29,31,32,32,29,28,29,30,32
63203,Ozone,2022-06-27,35,35,34,35,33,33,29,26,31,36,35,33,33,32,31,30,30,29,34,35,37,34,21,21
63203,Ozone,2022-06-28,31,38,42,38,41,35,25,26,25,22,23,24,23,23,24,26,27,28,29,28,26,21,13,10
63203,Ozone,2022-06-29,9,9,7,7,6,5,6,10,16,24,26,28,29,30,29,29,30,30,29,29,28,24,24,24
63203,Ozone,2022-06-30,25,25,22,21,25,23,19,24,24,22,23,29,32,34,44,45,46,45,40,39,38,35,32,30
63203,Ozone,2022-07-01,27,26,26,24,25,22,19,22,25,29,31,32,31,30,28,29,9999,9999,9999,9999,9999,9999,9999,9999
63203,Ozone,2022-07-02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
63203,Ozone,2022-07-03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
63203,Ozone,2022-07-04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
63203,Ozone,2022-07-05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
63203,Ozone,2022-07-06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
63203,Ozone,2022-07-07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
63203,Ozone,2022-07-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
63203,Ozone,2022-07-09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
63203,Ozone,2022-07-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
63203,Ozone,2022-07-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
63203,Ozone,2022-07-12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,23,25,25,23,23,23,23,25,23,16,7,6
63203,Ozone,2022-07-13,5,3,1,1,1,1,2,5,8,12,20,25,23,25,23,24,24,25,24,20,20,20,14,9
63203,Ozone,2022-07-14,9,6,3,2,2,2,3,6,11,20,23,24,25,27,29,29,29,31,31,30,23,21,21,21
63203,Ozone,2022-07-15,18,14,11,12,8,8,17,18,19,20,21,23,23,24,25,29,31,36,36,37,31,31,33,33
63203,Ozone,2022-07-16,33,33,32,17,16,9,10,17,15,19,32,32,35,38,35,35,34,33,30,34,34,31,23,20
63203,Ozone,2022-07-17,25,30,30,29,28,23,14,21,26,31,32,31,31,30,29,29,30,31,31,30,28,30,32,32
63203,Ozone,2022-07-18,31,29,25,15,14,9,7,19,33,39,39,38,39,37,35,36,37,38,38,35,30,27,23,20
63203,Ozone,2022-07-19,18,15,14,13,10,11,12,14,9,15,19,26,28,26,30,30,33,37,37,34,34,33,31,28
63203,Ozone,2022-07-20,26,19,15,11,9,7,6,6,8,17,28,26,22,21,28,31,29,28,27,24,21,16,12,11
63203,Ozone,2022-07-21,9,10,10,14,14,15,16,18,21,24,25,25,24,24,25,25,24,24,23,20,16,15,14,9
63203,Ozone,2022-07-22,9,8,10,10,9,6,9,14,21,24,23,24,25,25,26,27,27,27,28,26,21,15,8,8
63203,Ozone,2022-07-23,4,5,7,13,12,11,11,13,12,13,14,15,15,15,15,16,18,16,13,21,21,21,19,14
63203,Ozone,2022-07-24,11,17,16,13,13,11,12,15,16,18,17,18,18,24,27,29,30,29,27,25,21,15,18,18
63203,Ozone,2022-07-25,19,21,18,15,16,10,11,13,15,20,24,27,28,28,29,30,29,29,30,29,25,20,14,14
63203,Ozone,2022-07-26,15,13,10,11,10,7,8,12,16,22,27,24,29,34,32,32,33,32,30,27,23,23,22,19
63203,Ozone,2022-07-27,17,15,13,13,12,8,6,8,12,19,24,25,28,31,29,31,31,32,30,26,24,15,15,12
63203,Ozone,2022-07-28,11,10,12,13,12,12,11,15,18,17,17,17,17,18,16,16,16,17,16,15,12,9,7,8
63203,Ozone,2022-07-29,9,8,9,10,11,12,9,10,13,15,18,18,20,19,18,18,18,21,22,21,18,10,4,4
63203,Ozone,2022-07-30,4,3,3,2,3,2,4,8,11,16,24,29,34,35,36,36,32,30,28,32,34,30,29,18
63203,Ozone,2022-07-31,11,20,22,28,24,28,28,28,24,26,27,28,31,32,34,34,28,23,32,22,29,27,23,26
63203,Ozone,2022-08-01,26,28,24,17,17,10,4,8,12,12,12,12,13,15,17,18,21,22,24,22,19,9,7,5
63203,Ozone,2022-08-02,5,2,2,1,1,1,2,4,7,14,17,17,20,20,21,22,19,20,21,24,23,20,19,15
63203,Ozone,2022-08-03,19,22,22,20,18,9,7,10,22,28,32,32,31,28,28,28,24,25,20,18,18,18,15,13
63203,Ozone,2022-08-04,12,11,8,7,4,3,5,6,9,12,21,23,24,26,22,20,21,22,20,21,18,11,8,8
63203,Ozone,2022-08-05,10,10,9,11,11,9,8,12,16,17,19,24,25,30,31,30,28,19,17,15,17,19,21,17
63203,Ozone,2022-08-06,12,9,9,26,31,22,39,38,33,28,24,23,23,22,22,21,21,21,21,18,16,16,17,19
63203,Ozone,2022-08-07,21,22,22,21,18,17,19,21,20,20,21,21,22,23,25,26,26,25,21,21,22,18,16,14
63203,Ozone,2022-08-08,11,10,10,8,8,6,5,6,9,19,25,27,25,24,22,22,19,18,12,10,14,10,7,11
63203,Ozone,2022-08-09,6,2,2,1,1,1,2,4,7,22,30,31,35,36,37,37,37,34,36,35,31,29,28,23
63203,Ozone,2022-08-10,23,18,18,17,13,11,9,14,17,20,22,25,28,28,29,28,27,26,23,20,18,16,15,14
63203,Ozone,2022-08-11,10,8,8,7,5,6,5,8,13,17,28,29,29,29,29,30,30,30,26,17,21,18,10,6
63203,Ozone,2022-08-12,6,4,3,4,3,2,3,4,9,14,24,24,26,27,27,28,27,25,24,21,25,20,17,12
63203,Ozone,2022-08-13,10,10,9,10,11,14,16,15,19,25,26,29,30,31,32,31,30,31,34,35,33,31,29,30
63203,Ozone,2022-08-14,31,31,29,34,24,26,33,29,27,32,32,33,35,35,34,34,35,35,33,31,30,27,20,25
63203,Ozone,2022-08-15,24,26,26,21,26,28,23,24,26,29,32,37,40,42,42,41,41,40,40,38,35,32,35,34
63203,Ozone,2022-08-16,22,11,9,6,5,3,3,4,11,25,36,36,33,34,33,32,29,29,25,21,15,18,13,16
63203,Ozone,2022-08-17,18,17,18,16,15,12,5,7,11,18,19,23,25,27,31,32,31,24,26,29,27,23,16,17
63203,Ozone,2022-08-18,24,24,17,11,7,3,3,5,-999,-999,32,26,29,31,29,28,23,20,20,22,25,27,20,15
63203,Ozone,2022-08-19,24,21,17,11,7,16,16,17,16,21,23,22,26,36,33,35,36,32,31,28,20,18,17,17
63203,Ozone,2022-08-20,16,14,13,14,16,15,11,13,16,17,20,19,19,21,21,22,22,22,21,19,17,9,5,5
63203,Ozone,2022-08-21,4,3,5,3,2,1,2,3,7,14,19,25,26,25,24,24,23,22,22,19,10,7,4,3
63203,Ozone,2022-08-22,3,2,2,2,2,6,4,5,10,16,20,26,29,28,28,22,21,20,18,16,19,16,16,14
63203,Ozone,2022-08-23,9,10,8,8,8,9,9,6,8,12,14,17,20,17,13,12,14,16,14,13,13,12,11,6
63203,Ozone,2022-08-24,5,4,4,2,1,1,1,1,1,8,11,11,14,13,19,20,22,24,21,18,12,9,8,3
63203,Ozone,2022-08-25,4,5,5,3,4,4,4,4,4,6,7,8,13,17,19,20,20,18,16,15,12,12,15,12
63203,Ozone,2022-08-26,12,15,13,10,4,6,8,4,5,6,10,18,20,22,26,27,26,26,26,24,17,13,8,6
63203,Ozone,2022-08-27,6,6,6,3,1,1,1,3,6,18,21,24,26,27,27,26,26,27,30,29,28,30,28,27
63203,Ozone,2022-08-28,33,33,9999,9999,24,23,26,26,33,34,36,35,34,35,38,35,31,33,29,29,27,23,21,22
63203,Ozone,2022-08-29,20,18,20,18,20,26,24,22,31,30,31,32,33,33,33,33,32,28,-999,-999,-999,-999,-999,-999
63203,Ozone,2022-08-29,15,15,15,16,22,25,20,18,19,19,20,21,23,23,24,24,25,25,26,24,22,22,19,20
63203,Ozone,2022-08-31,20,20,20,19,18,17,18,19,22,22,25,27,29,29,30,30,31,31,32,27,24,22,18,19
63203,Ozone,2022-09-01,19,16,11,7,6,11,4,6,12,20,23,24,26,25,24,25,26,26,23,24,24,24,23,20
63203,Ozone,2022-09-02,13,6,3,1,4,4,5,10,15,21,32,27,30,30,30,31,31,29,29,28,26,25,23,23
63203,Ozone,2022-09-03,21,21,21,21,20,16,18,21,27,28,29,30,30,31,31,32,31,31,29,26,20,12,11,8
63203,Ozone,2022-09-04,9,7,4,3,2,2,2,3,7,14,24,26,27,26,26,27,27,28,29,27,25,25,12,6
63203,Ozone,2022-09-05,6,6,3,2,2,2,2,4,7,15,25,30,32,33,32,32,35,34,32,30,26,25,20,12
63203,Ozone,2022-09-06,10,3,4,4,3,2,1,2,3,5,10,18,23,26,30,30,31,30,24,3,6,15,16,16
63203,Ozone,2022-09-07,14,4,4,5,8,5,3,4,8,15,20,25,29,30,30,31,30,28,21,27,23,13,5,6
63203,Ozone,2022-09-08,3,4,2,2,3,2,1,2,5,16,25,31,31,33,33,31,33,29,34,23,25,19,12,12
63203,Ozone,2022-09-09,9,14,18,26,20,15,14,13,12,10,8,12,14,21,23,25,24,20,15,12,9,6,5,4
63203,Ozone,2022-09-10,4,3,2,3,3,3,3,5,7,8,9,10,13,15,23,25,25,22,18,15,8,6,6,4
63203,Ozone,2022-09-11,3,2,2,3,2,5,4,5,7,9,14,18,23,26,27,27,27,27,25,22,15,7,3,4
63203,Ozone,2022-09-12,2,3,3,3,2,2,1,2,4,7,12,20,27,28,28,26,26,26,13,14,10,10,5,2
63203,Ozone,2022-09-13,2,2,1,1,2,2,3,3,14,20,23,26,27,29,29,27,26,26,23,17,9,16,19,17
63203,Ozone,2022-09-14,12,9,5,5,3,2,1,2,6,10,14,20,22,22,22,22,22,21,20,17,15,15,10,5
63203,Ozone,2022-09-15,8,18,17,16,16,18,18,18,17,13,10,12,14,15,15,12,10,11,11,11,10,9,9,12
63203,Ozone,2022-09-16,11,8,8,8,8,9,8,8,9,9,10,11,11,11,11,10,10,10,10,10,10,10,11,12
63203,Ozone,2022-09-17,12,12,12,12,11,10,7,6,10,10,11,10,11,14,16,17,21,18,15,12,18,16,17,18
63203,Ozone,2022-09-18,19,21,22,22,22,21,19,23,17,15,14,16,20,22,22,20,21,20,16,13,10,4,6,4
63203,Ozone,2022-09-19,2,6,3,1,2,1,1,1,5,11,17,18,21,23,23,24,24,25,30,26,21,17,10,9
63203,Ozone,2022-09-20,10,8,14,11,15,18,16,16,19,22,20,22,26,30,27,24,22,23,20,36,34,32,32,31
63203,Ozone,2022-09-21,30,29,29,28,27,26,21,19,19,20,25,19,16,15,20,24,25,26,23,21,20,18,17,18
63203,Ozone,2022-09-22,19,18,17,17,14,13,13,16,22,23,21,22,22,22,22,23,22,23,21,11,14,10,7,4
63203,Ozone,2022-09-23,2,1,3,2,1,1,1,2,4,8,11,17,20,25,26,23,25,21,21,14,13,10,12,8
63203,Ozone,2022-09-24,14,15,18,21,17,18,17,15,23,25,28,32,31,36,37,36,35,35,33,33,32,30,25,17
63203,Ozone,2022-09-25,15,11,13,5,4,4,5,3,6,7,9,10,11,25,26,27,23,19,23,21,18,22,20,20
63203,Ozone,2022-09-26,23,22,21,22,23,23,21,19,18,19,16,14,16,15,14,15,13,14,15,16,16,15,15,16
63203,Ozone,2022-09-27,15,15,15,16,16,17,18,18,18,20,20,20,22,22,25,26,27,26,24,15,13,12,7,6
63203,Ozone,2022-09-28,6,7,3,3,2,1,1,2,7,13,18,25,25,26,25,24,25,23,15,21,20,6,4,2
63203,Ozone,2022-09-29,4,3,3,2,2,2,1,2,5,10,12,17,18,25,27,31,32,27,16,13,4,3,3,3
63203,Ozone,2022-09-30,2,3,2,1,1,2,1,1,3,15,23,27,29,30,32,32,31,31,30,24,27,18,12,12
63203,Ozone,2022-10-01,11,9,5,4,7,9,9,9,9,8,9,10,12,13,14,15,15,16,14,10,2,2,1,1
63203,Ozone,2022-10-02,1,2,4,6,1,1,1,1,2,5,21,22,23,23,22,22,22,22,20,18,18,12,4,2
63203,Ozone,2022-10-03,2,5,6,4,6,4,2,2,4,7,9,11,15,18,18,18,18,23,27,15,4,6,10,8
63203,Ozone,2022-10-04,5,3,3,3,1,1,1,1,1,2,2,6,11,20,23,22,20,22,17,16,19,19,19,17
63203,Ozone,2022-10-05,13,7,6,5,3,2,2,1,2,8,10,11,14,20,22,26,29,26,19,17,19,19,23,18
63203,Ozone,2022-10-06,14,11,10,8,13,17,15,19,21,20,18,21,23,25,26,28,28,29,27,25,24,23,23,22
63203,Ozone,2022-10-07,21,23,22,22,21,17,14,13,16,21,24,26,26,25,25,27,28,27,25,21,22,21,21,20
63203,Ozone,2022-10-08,20,27,27,28,27,26,26,24,25,25,26,27,29,30,30,30,29,29,26,24,22,21,20,22
63203,Ozone,2022-10-09,20,11,9,4,2,2,2,2,7,15,21,23,25,27,27,28,28,28,23,17,9,3,4,5
63203,Ozone,2022-10-10,6,2,4,4,3,4,3,4,6,8,15,17,22,27,26,25,26,19,10,23,15,8,7,5
63203,Ozone,2022-10-11,4,3,2,2,2,1,1,1,2,4,26,38,42,44,43,43,42,43,37,40,40,43,42,46
63203,Ozone,2022-10-12,41,41,36,36,19,27,22,17,19,24,22,24,22,22,21,18,20,20,17,15,14,15,14,12
63203,Ozone,2022-10-13,12,13,10,9,8,8,5,3,5,10,14,15,16,17,16,17,17,18,18,17,12,13,13,9
63203,Ozone,2022-10-14,6,4,2,1,1,1,1,1,2,4,5,8,13,16,20,21,21,20,16,13,10,10,8,6
63203,Ozone,2022-10-15,7,7,7,6,8,8,6,4,6,9,11,15,18,18,18,19,18,14,10,9,6,6,6,6
63203,Ozone,2022-10-16,4,5,4,3,2,3,4,3,4,6,9,10,13,14,16,17,15,9,13,18,21,22,24,25
63203,Ozone,2022-10-17,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,30,30,30,31,31,31
63203,Ozone,2022-10-18,31,30,29,28,28,27,27,27,26,26,26,25,24,24,23,23,23,23,23,24,24,24,24,24
63203,Ozone,2022-10-19,24,24,24,23,23,22,19,17,20,25,26,27,28,29,30,30,32,32,30,30,31,34,39,38
63203,Ozone,2022-10-20,33,32,30,28,25,23,4,4,11,21,25,28,31,30,33,34,26,31,31,25,23,22,20,14
63203,Ozone,2022-10-21,11,3,3,5,5,7,10,4,9,16,27,31,31,31,31,32,33,31,28,26,26,23,13,21
63203,Ozone,2022-10-22,20,21,16,15,11,7,3,2,3,5,8,19,22,26,30,30,29,29,32,33,34,33,30,27
63203,Ozone,2022-10-23,26,26,30,37,38,36,33,28,34,42,44,43,42,44,44,44,42,42,43,44,45,46,47,47
63203,Ozone,2022-10-24,46,45,42,42,41,39,39,34,35,33,31,27,23,26,28,29,27,27,25,26,26,25,29,27
63203,Ozone,2022-10-25,21,16,14,13,9,8,6,8,9,10,11,15,15,15,12,13,14,16,15,15,12,16,23,25
63203,Ozone,2022-10-26,28,29,28,26,26,23,24,23,23,25,25,25,26,26,27,27,28,27,26,24,25,27,26,27
63203,Ozone,2022-10-27,27,22,19,20,14,4,2,4,3,8,15,22,30,29,31,31,30,29,25,15,18,30,30,30
63203,Ozone,2022-10-28,30,29,29,30,29,29,28,26,25,26,27,29,31,33,34,35,37,38,38,37,37,38,39,38
63203,Ozone,2022-10-29,38,37,35,31,25,17,6,2,2,7,24,35,35,36,35,35,32,31,27,23,22,15,5,5
63203,Ozone,2022-10-30,3,2,2,2,2,1,2,1,4,8,22,30,34,36,38,37,34,30,21,20,8,8,10,10
63203,Ozone,2022-10-31,10,12,11,7,7,6,4,2,4,8,12,16,18,23,21,21,24,27,19,11,2,2,1,1
63203,Ozone,2022-11-01,3,5,5,4,4,7,2,1,2,8,21,22,28,31,31,29,27,27,21,15,5,2,5,4
63203,Ozone,2022-11-02,12,22,25,25,23,23,26,29,30,30,32,32,34,38,40,41,37,37,32,26,34,43,48,47
63203,Ozone,2022-11-03,42,50,51,41,43,31,28,20,10,17,28,32,37,39,40,37,42,34,26,36,35,33,32,32
63203,Ozone,2022-11-04,31,30,16,15,15,16,15,15,16,15,15,16,17,19,19,20,20,19,17,18,16,15,13,12
63203,Ozone,2022-11-05,14,12,11,10,10,9,13,15,15,15,16,17,18,18,17,20,20,20,21,20,21,18,19,18
63203,Ozone,2022-11-06,17,17,15,12,10,7,3,2,2,2,9,11,15,15,22,25,26,25,25,23,22,22,21,21
63203,Ozone,2022-11-07,20,20,19,19,17,16,16,13,11,12,16,20,23,25,29,31,30,28,21,12,6,5,4,11
63203,Ozone,2022-11-08,14,13,13,21,26,26,29,29,28,30,30,29,29,31,31,30,29,29,28,25,24,25,25,27
63203,Ozone,2022-11-09,27,25,24,22,19,20,13,17,8,8,8,12,9,7,11,11,6,7,8,10,9,6,10,14
63203,Ozone,2022-11-10,14,13,13,12,10,9,10,10,11,12,14,21,22,22,21,23,25,24,24,24,24,23,23,24
63203,Ozone,2022-11-11,25,25,23,24,23,23,20,20,20,20,19,19,21,22,25,25,26,25,25,28,28,28,28,29
63203,Ozone,2022-11-12,29,28,28,27,28,28,29,30,31,30,30,30,31,32,34,33,34,33,33,33,32,30,30,30
63203,Ozone,2022-11-13,30,32,32,31,31,31,33,33,32,32,33,33,33,36,37,37,37,34,32,31,34,34,33,34
63203,Ozone,2022-11-14,33,32,29,29,27,24,23,23,21,32,34,34,36,35,36,37,37,36,36,36,36,34,33,34
63203,Ozone,2022-11-15,36,35,31,31,32,30,28,28,28,28,27,27,27,27,28,28,27,26,27,27,27,28,28,26
63203,Ozone,2022-11-16,25,26,26,25,24,25,25,20,19,26,26,28,29,28,27,25,25,28,25,18,15,12,20,23
63203,Ozone,2022-11-17,25,27,28,28,26,25,22,22,20,23,23,26,29,27,26,24,26,26,26,26,26,19,18,21
63203,Ozone,2022-11-18,25,28,28,25,21,21,23,22,17,25,28,31,31,32,32,32,30,31,30,32,32,32,32,32
63203,Ozone,2022-11-19,32,32,31,30,29,28,28,28,28,29,30,29,30,30,31,31,31,31,31,32,32,32,32,31
63203,Ozone,2022-11-20,30,30,30,30,28,28,25,23,21,18,20,27,31,31,32,32,32,33,35,34,34,32,31,25
63203,Ozone,2022-11-21,25,29,27,26,27,28,31,34,33,31,31,32,32,32,32,32,32,28,22,20,15,8,13,18
63203,Ozone,2022-11-22,14,18,21,21,19,22,18,9,6,10,17,24,25,27,26,24,24,20,16,18,16,10,10,10
63203,Ozone,2022-11-23,8,3,2,2,2,3,5,6,5,9,12,11,9,14,19,27,24,17,9,6,3,3,1,2
