Kitchener, (26060) Hourly, Ground-level ozone (O3) Concentrations
Station,Kitchener (26060)
Address,West Ave./Homewood Ave.
Latitude,43.443833
Longitude,-80.503806
Elevation, 325 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
26060,Ozone,2022-05-02,26,26,24,9999,22,22,16,19,22,22,23,23,24,23,25,24,25,23,25,24,21,17,17,15,
26060,Ozone,2022-05-03,12,12,10,5,5,5,8,17,23,30,34,32,29,26,27,29,30,36,38,37,36,27,29,33,
26060,Ozone,2022-05-04,40,43,48,43,36,30,28,27,25,26,28,28,31,36,40,41,41,39,35,31,29,27,27,26,
26060,Ozone,2022-05-05,24,18,15,11,13,10,17,24,26,31,34,35,39,41,41,41,40,39,40,37,35,34,33,31,
26060,Ozone,2022-05-06,27,23,22,24,20,29,30,36,35,32,35,37,41,43,44,45,45,44,41,39,37,34,36,32,
26060,Ozone,2022-05-07,30,37,41,39,39,38,39,39,39,41,42,46,49,51,51,51,49,49,48,45,44,43,41,34,
26060,Ozone,2022-05-08,38,35,32,31,28,29,31,31,37,41,42,44,46,47,46,46,46,46,45,43,38,34,36,36,
26060,Ozone,2022-05-09,36,33,32,9999,25,21,27,29,35,36,41,43,49,52,53,53,53,53,49,47,46,43,42,41,
26060,Ozone,2022-05-10,39,34,29,19,11,6,13,31,45,47,52,53,55,56,56,55,56,56,57,56,52,52,46,32,
26060,Ozone,2022-05-11,24,21,17,9,9,6,17,25,35,45,46,51,55,59,59,59,60,61,58,58,48,40,35,35,
26060,Ozone,2022-05-12,34,30,25,35,27,14,22,29,39,45,52,56,58,58,55,52,57,58,55,53,49,46,38,29,
26060,Ozone,2022-05-13,21,12,10,7,5,11,25,36,37,39,41,42,43,45,45,46,44,42,40,38,42,38,39,36,
26060,Ozone,2022-05-14,29,24,22,14,8,7,20,26,28,31,34,37,39,40,41,42,42,41,40,38,37,36,34,27,
26060,Ozone,2022-05-15,24,17,15,17,16,13,20,29,34,47,52,53,57,60,61,62,61,62,60,52,50,45,42,44,
26060,Ozone,2022-05-16,34,32,31,9999,38,37,31,33,35,34,34,39,42,42,44,44,43,41,43,39,32,36,39,32,
26060,Ozone,2022-05-17,27,23,21,19,17,15,14,15,16,17,17,18,19,17,16,15,21,26,27,26,23,22,22,22,
26060,Ozone,2022-05-18,22,23,22,16,15,12,17,21,29,32,35,34,33,32,32,25,24,27,28,27,24,24,25,26,
26060,Ozone,2022-05-19,25,26,27,26,24,21,19,16,15,17,23,28,35,43,48,50,53,52,50,47,44,42,37,27,
26060,Ozone,2022-05-20,31,28,22,20,17,20,19,27,28,37,46,47,47,40,41,45,50,49,48,45,43,42,41,38,
26060,Ozone,2022-05-21,37,38,36,32,30,27,24,23,28,37,43,-999,-999,38,41,39,43,47,47,43,32,18,16,14,
26060,Ozone,2022-05-22,20,14,18,18,20,11,17,26,16,23,25,27,30,32,34,33,30,29,30,28,26,28,27,22,
26060,Ozone,2022-05-23,23,25,25,9999,26,24,24,24,26,28,30,31,32,34,35,36,36,34,35,36,31,23,14,8,
26060,Ozone,2022-05-24,10,17,16,12,13,14,17,-999,-999,-999,-999,-999,-999,-999,-999,-999,46,44,35,32,27,24,26,25,
26060,Ozone,2022-05-25,22,19,18,17,15,14,19,19,23,-999,-999,-999,40,42,44,42,41,42,39,39,38,35,30,27,
26060,Ozone,2022-05-26,21,27,26,24,24,22,20,20,21,22,9999,32,35,38,37,36,35,35,32,30,27,23,18,21,
26060,Ozone,2022-05-27,24,22,24,26,25,22,23,25,28,30,31,30,37,34,38,40,39,38,34,33,27,26,29,23,
26060,Ozone,2022-05-28,19,15,15,17,15,13,13,14,17,23,27,28,29,29,31,31,32,34,33,31,27,26,22,21,
26060,Ozone,2022-05-29,16,10,10,6,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
26060,Ozone,2022-05-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49,52,58,64,59,59,60,56,54,51,45,41,40,36,
26060,Ozone,2022-05-31,37,36,39,37,30,27,26,29,36,41,48,53,59,60,61,62,58,57,54,49,46,41,37,31,
26060,Ozone,2022-06-01,26,24,26,26,24,21,21,25,30,29,33,37,39,44,46,43,40,28,26,27,27,26,25,26,
26060,Ozone,2022-06-02,33,36,37,39,34,31,28,28,26,39,42,40,35,34,29,29,34,36,32,29,27,23,23,22,
26060,Ozone,2022-06-03,20,16,14,12,13,10,15,19,28,34,38,43,48,51,53,53,53,53,56,52,47,43,36,33,
26060,Ozone,2022-06-04,29,23,21,20,20,18,19,20,21,23,28,33,36,38,40,41,43,43,44,40,30,24,19,26,
26060,Ozone,2022-06-05,28,30,31,29,28,28,35,38,41,45,47,49,51,51,49,47,46,45,43,33,32,34,27,21,
26060,Ozone,2022-06-06,16,20,26,9999,26,29,31,31,31,31,35,36,33,37,33,47,40,35,27,19,18,17,18,29,
26060,Ozone,2022-06-07,32,34,33,31,32,33,30,30,30,28,28,32,31,30,29,26,31,34,35,35,30,24,22,25,
26060,Ozone,2022-06-08,26,23,27,27,27,25,26,30,30,30,31,35,37,39,39,40,41,38,35,30,22,23,24,26,
26060,Ozone,2022-06-09,31,34,32,32,28,22,23,23,24,27,31,35,36,35,37,39,41,42,41,36,31,32,31,27,
26060,Ozone,2022-06-10,29,24,23,28,22,21,26,25,27,28,30,32,33,33,34,36,38,39,39,31,30,37,34,28,
26060,Ozone,2022-06-11,34,34,35,28,24,23,30,36,42,45,48,51,53,54,55,52,53,55,54,54,52,51,52,49,
26060,Ozone,2022-06-12,48,41,41,34,32,30,27,24,26,27,32,40,46,46,46,44,45,43,40,39,38,35,32,27,
26060,Ozone,2022-06-13,24,21,18,9999,14,11,14,17,21,24,28,32,38,43,43,41,43,42,41,36,35,32,32,30,
26060,Ozone,2022-06-14,38,30,31,29,25,19,18,24,33,36,40,42,46,52,55,50,46,41,39,36,33,30,27,21,
26060,Ozone,2022-06-15,15,9,12,15,16,21,20,19,18,23,28,28,41,53,58,56,57,64,59,52,46,34,23,21,
26060,Ozone,2022-06-16,19,38,38,34,30,27,23,24,32,41,45,42,45,49,52,55,57,56,58,58,51,49,48,49,
26060,Ozone,2022-06-17,45,38,35,33,32,28,29,33,37,38,38,38,37,38,40,39,38,33,32,32,32,30,27,25,
26060,Ozone,2022-06-18,21,22,29,29,27,25,25,28,30,33,34,34,34,35,35,35,32,31,32,31,29,29,28,26,
26060,Ozone,2022-06-19,26,24,22,21,20,19,25,29,32,35,37,38,39,40,42,39,37,37,36,37,34,33,33,34,
26060,Ozone,2022-06-20,32,31,29,9999,25,25,22,25,29,34,43,42,48,51,48,48,45,47,49,49,47,44,42,36,
26060,Ozone,2022-06-21,33,32,31,29,28,23,32,43,54,59,62,64,67,69,71,71,71,75,79,76,70,69,66,57,
26060,Ozone,2022-06-22,51,44,38,36,38,38,44,49,51,54,53,51,52,54,52,51,49,49,49,47,42,31,27,25,
26060,Ozone,2022-06-23,22,21,23,21,20,18,17,17,18,21,24,27,32,34,33,34,36,37,34,29,25,22,21,20,
26060,Ozone,2022-06-24,16,11,11,12,11,10,13,18,27,32,34,36,38,40,45,47,49,51,51,47,38,33,36,35,
26060,Ozone,2022-06-25,36,36,33,29,27,25,25,39,50,57,57,61,61,59,60,58,60,62,60,55,50,43,49,46,
26060,Ozone,2022-06-26,39,37,33,24,23,28,40,42,43,47,48,55,58,56,57,59,59,48,37,45,34,41,41,33,
26060,Ozone,2022-06-27,31,29,29,9999,24,22,25,29,31,33,32,32,31,30,28,28,28,28,28,28,28,29,26,25,
26060,Ozone,2022-06-28,26,27,26,25,22,21,24,28,31,32,33,35,37,38,40,42,45,45,45,42,38,35,36,37,
26060,Ozone,2022-06-29,38,37,34,29,23,15,17,30,28,28,38,44,45,45,46,47,49,50,49,46,42,35,28,20,
26060,Ozone,2022-06-30,12,7,6,8,7,7,9,15,27,44,49,54,61,65,65,66,64,63,62,61,59,52,55,60,
26060,Ozone,2022-07-01,62,56,52,47,43,40,37,37,39,37,38,52,64,66,64,66,67,69,64,59,53,49,51,36,
26060,Ozone,2022-07-02,31,27,22,18,14,13,22,32,32,36,37,40,43,46,43,42,39,40,41,39,34,31,28,27,
26060,Ozone,2022-07-03,25,23,23,22,23,23,21,20,21,24,28,31,32,33,34,36,38,38,38,36,31,25,17,13,
26060,Ozone,2022-07-04,14,11,10,9999,8,6,6,19,37,46,51,56,57,56,53,53,51,54,57,52,44,35,30,27,
26060,Ozone,2022-07-05,24,25,23,30,40,31,26,32,32,29,27,29,33,36,39,39,45,51,51,47,43,39,37,38,
26060,Ozone,2022-07-06,39,27,28,23,21,20,22,24,29,29,30,30,29,31,33,33,34,34,33,33,30,32,29,23,
26060,Ozone,2022-07-07,20,19,16,11,11,8,11,16,24,31,36,40,39,40,44,44,42,39,37,33,29,25,21,19,
26060,Ozone,2022-07-08,16,15,14,12,19,17,16,27,38,40,38,37,35,33,33,33,32,29,25,25,22,20,19,19,
26060,Ozone,2022-07-09,19,20,21,21,20,19,18,19,21,24,29,31,34,36,38,39,40,39,40,37,30,24,20,12,
26060,Ozone,2022-07-10,10,8,9,10,12,11,15,21,27,29,31,32,32,33,35,38,39,40,38,35,31,28,26,26,
26060,Ozone,2022-07-11,24,22,19,9999,18,27,27,30,39,49,56,60,60,62,62,61,62,62,61,58,49,45,43,41,
26060,Ozone,2022-07-12,40,38,37,38,37,36,36,36,33,32,35,37,37,37,38,35,32,35,36,34,31,31,26,23,
26060,Ozone,2022-07-13,21,24,21,16,13,15,20,24,25,26,27,30,31,34,34,34,35,38,40,37,32,24,20,21,
26060,Ozone,2022-07-14,21,17,16,14,13,11,11,16,20,25,28,30,30,30,32,33,33,32,32,29,26,25,23,20,
26060,Ozone,2022-07-15,16,14,11,12,11,9,7,13,25,30,35,37,38,40,41,42,42,42,42,38,33,29,28,26,
26060,Ozone,2022-07-16,23,16,14,11,9,8,14,27,39,46,48,48,51,54,54,55,52,51,55,54,46,41,38,37,
26060,Ozone,2022-07-17,36,28,23,20,21,21,23,33,41,50,53,54,57,58,61,56,50,52,54,48,40,36,42,45,
26060,Ozone,2022-07-18,40,36,35,9999,30,29,29,29,29,33,37,41,40,44,44,47,50,52,52,52,47,40,39,37,
26060,Ozone,2022-07-19,38,46,40,33,31,31,30,38,40,42,43,46,45,47,47,46,48,46,43,40,43,41,40,38,
26060,Ozone,2022-07-20,43,44,42,43,38,35,34,38,38,42,49,48,50,51,52,54,56,54,48,50,47,43,42,35,
26060,Ozone,2022-07-21,30,30,29,34,31,26,27,27,29,31,33,35,34,34,34,31,31,33,36,36,29,26,23,23,
26060,Ozone,2022-07-22,22,16,11,8,7,5,13,21,27,36,38,40,44,45,39,36,36,38,39,36,32,29,33,38,
26060,Ozone,2022-07-23,36,36,34,30,29,26,28,35,38,38,43,46,50,53,52,53,56,55,57,54,49,49,49,48,
26060,Ozone,2022-07-24,48,49,43,37,38,34,33,31,31,34,35,39,44,45,47,48,51,49,47,44,41,37,33,35,
26060,Ozone,2022-07-25,29,22,23,9999,18,16,16,21,28,30,30,30,30,30,30,29,29,29,28,26,20,16,15,16,
26060,Ozone,2022-07-26,13,20,14,12,8,4,6,19,27,28,29,30,31,32,34,34,34,34,33,31,26,21,15,9,
26060,Ozone,2022-07-27,9,9,8,5,3,1,3,9,32,37,42,44,44,46,45,46,45,46,45,44,38,34,32,32,
26060,Ozone,2022-07-28,30,30,29,25,22,22,19,26,36,40,38,36,41,40,43,44,44,43,42,40,35,31,28,29,
26060,Ozone,2022-07-29,27,24,20,13,10,11,15,22,29,30,29,30,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
26060,Ozone,2022-07-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
26060,Ozone,2022-07-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
26060,Ozone,2022-07-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
26060,Ozone,2022-07-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29,30,31,29,24,23,17,11,
26060,Ozone,2022-08-03,8,3,3,4,6,6,8,16,19,24,34,40,46,51,53,54,52,45,41,36,34,31,27,30,
26060,Ozone,2022-08-04,34,34,34,35,34,31,27,24,24,27,28,29,29,29,26,25,25,28,23,16,8,5,6,12,
26060,Ozone,2022-08-05,15,10,9,11,11,7,8,13,12,16,18,29,39,45,48,50,53,54,52,48,37,28,18,18,
26060,Ozone,2022-08-06,17,11,6,3,2,2,8,20,21,28,34,35,34,36,37,39,39,39,38,34,31,28,25,26,
26060,Ozone,2022-08-07,26,25,24,24,25,25,23,25,28,33,37,40,41,40,40,40,40,38,36,31,32,37,33,27,
26060,Ozone,2022-08-08,26,25,25,9999,22,23,21,23,21,25,32,37,42,41,34,29,34,41,39,36,26,16,12,11,
26060,Ozone,2022-08-09,10,11,9,10,10,12,13,17,20,22,25,25,23,25,27,29,29,30,31,25,15,14,9,12,
26060,Ozone,2022-08-10,12,13,11,10,5,2,2,9,24,34,33,36,35,37,37,37,38,36,36,30,25,22,21,28,
26060,Ozone,2022-08-11,30,27,26,23,20,18,17,16,18,20,21,23,22,23,23,25,26,25,27,30,26,21,19,18,
26060,Ozone,2022-08-12,16,14,14,14,13,10,12,17,23,28,31,32,33,34,35,35,35,34,34,31,28,25,19,15,
26060,Ozone,2022-08-13,10,7,6,5,5,6,6,18,25,32,33,34,35,36,38,38,37,36,36,33,30,30,27,23,
26060,Ozone,2022-08-14,24,23,23,24,21,21,23,24,26,29,38,43,46,50,49,50,44,42,39,35,32,28,26,22,
26060,Ozone,2022-08-15,23,25,23,9999,14,18,22,22,26,36,38,42,48,52,53,54,55,51,44,39,32,29,27,26,
26060,Ozone,2022-08-16,25,24,20,18,17,10,13,17,23,29,38,41,46,47,46,33,33,35,31,28,23,17,15,17,
26060,Ozone,2022-08-17,17,18,17,19,21,12,4,15,26,33,43,45,45,44,45,38,34,37,31,23,14,6,11,10,
26060,Ozone,2022-08-18,10,11,12,11,9,8,7,14,24,31,35,37,38,36,35,36,36,37,36,31,24,17,14,12,
26060,Ozone,2022-08-19,8,8,7,4,3,2,2,12,32,37,42,43,45,47,49,49,50,50,49,43,38,33,29,25,
26060,Ozone,2022-08-20,16,8,7,5,4,4,7,18,37,49,53,55,57,56,56,57,59,55,51,45,37,30,28,37,
26060,Ozone,2022-08-21,32,32,42,41,34,32,33,34,34,34,38,38,36,35,40,42,42,42,42,36,34,28,20,15,
26060,Ozone,2022-08-22,19,19,22,9999,24,19,21,25,27,37,43,44,45,44,46,35,31,33,29,32,26,26,29,26,
26060,Ozone,2022-08-23,24,20,17,14,15,16,15,16,19,21,25,27,28,29,27,27,26,26,25,22,20,17,15,12,
26060,Ozone,2022-08-24,11,11,10,8,9,8,10,14,23,26,29,32,34,36,36,36,36,34,31,28,24,22,20,16,
26060,Ozone,2022-08-25,12,12,12,13,11,7,7,8,15,25,34,42,46,46,44,42,37,32,27,24,22,19,14,9,
26060,Ozone,2022-08-26,9,11,7,12,19,18,22,23,25,27,31,36,37,36,34,31,29,27,23,19,17,17,16,14,
26060,Ozone,2022-08-27,13,13,12,9,7,6,6,12,18,22,25,30,37,43,46,45,42,40,37,35,31,22,19,20,
26060,Ozone,2022-08-28,15,12,9,7,8,7,7,16,19,23,34,39,40,40,42,42,43,44,45,38,33,30,27,26,
26060,Ozone,2022-08-29,28,26,31,9999,32,29,26,25,29,32,37,41,43,45,45,43,44,43,42,42,41,28,31,33,
26060,Ozone,2022-08-30,35,34,35,32,30,29,26,23,20,17,18,20,24,31,36,38,38,34,30,26,24,23,22,20,
26060,Ozone,2022-08-31,19,17,18,17,16,16,13,15,19,21,23,25,25,26,27,28,29,28,27,26,23,22,23,25,
26060,Ozone,2022-09-01,24,25,24,22,20,18,16,19,22,25,28,29,30,30,31,31,31,31,29,22,19,13,12,15,
26060,Ozone,2022-09-02,13,15,12,10,12,12,13,22,25,28,30,32,32,32,32,31,31,29,27,27,26,24,19,16,
26060,Ozone,2022-09-03,13,9,9,6,3,2,5,19,30,39,45,46,47,49,51,50,51,52,50,47,38,34,34,29,
26060,Ozone,2022-09-04,29,31,30,25,21,18,16,14,10,10,10,11,12,12,13,14,13,12,12,11,8,8,9,9,
26060,Ozone,2022-09-05,7,7,6,9999,7,8,9,8,8,9,10,14,17,20,25,27,26,23,21,19,16,15,11,10,
26060,Ozone,2022-09-06,10,11,11,12,13,13,13,15,19,23,25,29,31,33,35,36,36,36,35,32,26,23,18,15,
26060,Ozone,2022-09-07,16,18,16,14,11,10,9,14,21,25,26,27,30,32,34,35,37,37,35,27,20,20,25,21,
26060,Ozone,2022-09-08,14,11,7,5,5,4,3,10,22,31,34,35,38,37,38,39,41,43,39,38,41,40,38,32,
26060,Ozone,2022-09-09,28,25,19,13,7,2,1,5,14,34,38,42,42,43,44,45,45,44,42,35,30,16,12,16,
26060,Ozone,2022-09-10,17,11,7,6,8,11,11,19,30,34,38,41,43,43,43,44,43,43,43,38,33,34,36,36,
26060,Ozone,2022-09-11,33,32,32,29,25,25,22,21,24,30,36,39,38,40,38,37,35,35,32,31,32,32,30,28,
26060,Ozone,2022-09-12,24,20,18,9999,14,10,10,8,9,7,9,19,28,35,37,40,41,40,35,31,28,27,25,23,
26060,Ozone,2022-09-13,22,14,10,6,4,3,1,3,16,18,20,26,33,35,37,38,37,38,31,29,25,26,24,24,
26060,Ozone,2022-09-14,25,31,30,29,27,25,17,18,23,25,25,26,28,28,27,28,29,28,23,24,21,18,18,16,
26060,Ozone,2022-09-15,17,15,15,14,13,7,10,11,12,17,22,23,24,28,30,29,31,29,25,19,18,18,16,17,
26060,Ozone,2022-09-16,21,19,18,22,19,21,19,20,24,31,38,45,50,49,52,53,53,49,36,26,22,19,16,20,
26060,Ozone,2022-09-17,18,16,14,10,9,10,8,11,17,24,38,42,47,50,53,55,53,51,47,47,47,45,46,45,
26060,Ozone,2022-09-18,42,38,36,34,33,32,30,31,35,43,44,46,40,43,46,49,49,49,49,46,43,42,40,39,
26060,Ozone,2022-09-19,36,33,31,9999,29,27,22,23,19,29,37,38,37,36,35,35,32,32,30,29,26,25,24,24,
26060,Ozone,2022-09-20,20,22,21,21,20,21,19,19,19,21,24,28,34,40,43,43,44,41,38,34,30,31,28,25,
26060,Ozone,2022-09-21,21,19,20,29,24,25,27,28,29,36,9999,9999,9999,9999,41,42,42,39,38,35,33,31,30,29,
26060,Ozone,2022-09-22,28,25,23,22,20,21,23,22,18,16,17,18,17,18,23,25,29,30,28,27,24,23,23,25,
26060,Ozone,2022-09-23,25,23,22,21,19,17,15,19,22,27,27,28,28,28,28,28,28,26,22,19,18,14,11,9,
26060,Ozone,2022-09-24,9,10,9,7,5,2,2,6,11,26,29,31,32,32,31,30,29,29,28,20,17,16,17,16,
26060,Ozone,2022-09-25,17,15,14,14,12,11,7,9,13,13,18,29,31,30,28,26,22,20,21,20,20,30,29,27,
26060,Ozone,2022-09-26,26,22,22,9999,19,19,16,16,20,22,23,21,25,28,29,28,29,27,25,25,24,25,27,28,
26060,Ozone,2022-09-27,28,25,23,22,21,22,20,23,25,23,18,16,19,22,22,23,23,19,17,17,16,15,13,12,
26060,Ozone,2022-09-28,11,9,10,9,7,7,6,6,7,8,10,12,16,16,19,19,20,20,20,19,23,23,23,25,
26060,Ozone,2022-09-29,24,21,21,20,18,17,10,17,22,23,24,26,28,29,31,31,31,27,20,13,15,15,13,9,
26060,Ozone,2022-09-30,5,2,1,1,1,1,1,2,12,21,25,26,30,35,38,43,47,34,24,16,8,7,17,11,
26060,Ozone,2022-10-01,9,19,19,15,15,14,13,19,24,27,29,29,28,28,29,30,31,29,26,24,23,22,20,18,
26060,Ozone,2022-10-02,19,20,19,19,20,20,20,20,21,22,25,29,31,32,32,32,32,31,28,23,23,20,18,20,
26060,Ozone,2022-10-03,19,19,16,9999,7,3,2,8,17,23,29,31,34,36,38,40,39,38,24,22,15,8,2,3,
26060,Ozone,2022-10-04,3,3,3,2,2,1,1,2,3,5,11,19,37,40,44,45,45,40,23,10,2,2,2,3,
26060,Ozone,2022-10-05,4,3,3,4,5,2,1,3,19,28,34,41,43,43,44,45,44,41,37,38,30,19,11,15,
26060,Ozone,2022-10-06,20,25,25,24,26,26,25,17,20,38,48,52,53,56,56,58,58,52,46,43,40,39,33,26,
26060,Ozone,2022-10-07,23,19,19,18,19,19,18,18,21,22,23,23,23,23,24,25,26,26,25,24,23,20,18,16,
26060,Ozone,2022-10-08,13,20,21,23,26,23,25,21,26,33,32,32,31,30,30,30,31,30,27,25,26,25,24,24,
26060,Ozone,2022-10-09,24,24,25,25,24,23,22,21,23,28,30,33,35,37,39,39,37,35,29,29,29,28,29,27,
26060,Ozone,2022-10-10,27,24,22,9999,14,9,13,15,24,29,30,32,33,35,35,36,35,34,28,19,14,10,3,2,
26060,Ozone,2022-10-11,1,1,1,1,1,1,1,2,15,26,32,41,46,50,54,54,53,52,51,49,47,48,46,44,
26060,Ozone,2022-10-12,43,40,38,26,19,13,23,29,31,34,36,38,40,43,45,48,46,43,41,40,38,36,36,36,
26060,Ozone,2022-10-13,35,33,32,29,28,28,23,22,18,18,18,22,27,30,31,31,31,29,25,18,11,3,1,1,
26060,Ozone,2022-10-14,2,12,19,18,16,12,8,25,29,28,30,31,33,35,37,38,39,34,28,30,33,34,26,18,
26060,Ozone,2022-10-15,19,27,33,32,33,34,32,28,29,27,26,24,25,25,25,25,24,22,17,16,17,18,17,17,
26060,Ozone,2022-10-16,17,17,17,16,14,12,14,14,13,16,18,21,21,24,27,26,26,25,22,21,18,12,8,5,
26060,Ozone,2022-10-17,3,4,8,9999,14,13,13,13,13,15,16,15,15,18,19,14,14,13,13,10,7,6,9,8,
26060,Ozone,2022-10-18,3,10,9,12,13,12,12,14,16,17,17,18,18,18,17,16,16,15,15,14,14,12,11,12,
26060,Ozone,2022-10-19,11,10,10,9,9,8,8,12,17,19,22,22,21,19,19,21,20,20,19,17,17,18,20,21,
26060,Ozone,2022-10-20,21,18,20,20,20,20,19,18,19,20,19,18,27,25,27,25,25,25,24,21,21,21,20,12,
26060,Ozone,2022-10-21,9,4,2,6,5,6,4,6,21,26,32,37,43,48,53,55,55,53,50,46,43,42,44,43,
26060,Ozone,2022-10-22,43,42,41,39,38,37,36,34,32,37,41,45,48,51,56,59,56,50,43,40,47,48,46,43,
26060,Ozone,2022-10-23,42,20,13,10,11,17,23,21,24,35,41,45,47,50,52,53,46,39,42,42,38,33,21,11,
26060,Ozone,2022-10-24,9,7,5,9999,2,1,1,2,5,13,16,35,41,47,50,50,48,36,24,31,30,28,22,14,
26060,Ozone,2022-10-25,9,7,4,2,1,1,1,1,2,7,20,25,28,38,45,47,40,35,26,13,19,16,17,18,
26060,Ozone,2022-10-26,17,11,10,10,15,17,17,17,21,21,22,27,29,29,28,23,14,14,13,13,14,15,17,21,
26060,Ozone,2022-10-27,25,26,25,22,20,16,5,4,14,19,25,27,28,29,29,29,28,25,16,14,17,15,11,13,
26060,Ozone,2022-10-28,12,16,12,13,9,5,6,3,10,14,19,19,26,27,29,28,26,25,22,17,15,9,3,1,
26060,Ozone,2022-10-29,1,1,1,1,1,1,1,1,3,9,24,27,32,34,36,37,35,25,9,6,11,2,2,2,
26060,Ozone,2022-10-30,1,2,1,1,1,1,1,1,3,9,19,27,35,39,40,40,37,34,32,26,15,3,2,2,
26060,Ozone,2022-10-31,2,1,1,9999,1,2,2,3,3,6,10,11,14,16,12,13,14,12,11,10,11,14,21,22,
26060,Ozone,2022-11-01,19,19,16,15,12,10,12,16,23,24,28,30,33,33,36,35,34,28,22,16,10,4,1,1,
26060,Ozone,2022-11-02,1,1,1,1,1,1,1,1,3,10,25,34,46,49,50,48,45,35,18,15,7,2,1,1,
26060,Ozone,2022-11-03,4,11,9,5,2,1,1,7,13,17,22,25,27,34,37,38,40,38,36,28,23,33,32,32,
26060,Ozone,2022-11-04,34,26,21,18,18,15,13,17,20,21,26,36,42,47,47,49,47,44,40,38,38,39,38,36,
26060,Ozone,2022-11-05,34,30,31,30,29,28,28,29,29,31,33,36,38,40,40,39,38,37,37,36,36,35,31,32,
26060,Ozone,2022-11-06,32,36,37,33,32,30,28,28,26,28,31,33,35,37,36,35,36,34,32,31,31,32,31,31,
26060,Ozone,2022-11-07,30,28,28,9999,26,26,26,23,27,30,31,32,33,33,31,30,26,23,20,19,17,17,17,16,
26060,Ozone,2022-11-08,15,16,13,11,6,7,8,7,12,15,20,22,27,29,31,33,30,25,17,16,21,21,21,24,
26060,Ozone,2022-11-09,25,21,22,21,21,22,19,15,18,23,25,29,32,33,-999,-999,36,28,24,23,26,27,26,23,
26060,Ozone,2022-11-10,21,24,24,21,19,13,18,22,24,28,34,38,40,43,46,46,46,44,45,42,39,37,35,33,
26060,Ozone,2022-11-11,33,29,25,16,13,4,2,3,3,12,24,22,16,14,13,13,10,9,7,9,13,14,18,22,
26060,Ozone,2022-11-12,17,21,15,14,15,17,16,14,15,14,14,16,16,15,15,13,12,11,10,11,12,14,14,15,
26060,Ozone,2022-11-13,16,18,18,18,20,20,19,21,21,22,24,27,27,28,27,27,31,33,33,32,32,31,30,30,
26060,Ozone,2022-11-14,30,29,25,9999,20,25,26,28,30,30,32,33,35,37,36,33,33,33,31,30,28,28,29,25,
26060,Ozone,2022-11-15,26,24,27,32,32,32,29,26,26,25,23,18,17,18,23,24,22,20,19,18,18,20,19,19,
26060,Ozone,2022-11-16,20,20,21,20,20,19,17,19,19,17,19,20,22,25,27,27,25,20,18,21,21,24,24,24,
26060,Ozone,2022-11-17,19,21,22,26,26,29,28,25,27,32,33,35,35,34,33,33,31,25,24,25,28,26,24,24,
26060,Ozone,2022-11-18,25,24,24,23,23,22,20,18,19,21,25,27,29,28,26,27,27,26,27,27,25,26,26,23,
26060,Ozone,2022-11-19,22,22,21,19,19,19,19,20,21,22,24,25,25,26,26,25,26,25,26,26,25,24,26,26,
26060,Ozone,2022-11-20,29,29,29,29,30,30,30,29,30,31,32,32,32,32,33,33,32,31,31,31,29,28,24,22,
26060,Ozone,2022-11-21,23,24,24,9999,25,26,26,24,26,29,31,31,31,30,30,29,26,25,26,26,31,33,33,33,
26060,Ozone,2022-11-22,32,32,32,31,20,7,1,2,4,20,29,30,29,27,27,29,25,19,18,19,17,21,22,19,
26060,Ozone,2022-11-23,8,4,3,7,8,11,7,2,4,12,22,30,32,34,34,31,26,7,2,2,2,2,2,2,
26060,Ozone,2022-11-24,1,2,1,1,1,1,1,1,2,3,4,22,21,29,39,-999,-999,31,34,34,31,31,30,32,
26060,Ozone,2022-11-25,32,32,32,30,28,25,26,30,32,31,32,32,31,31,30,30,30,30,31,28,26,25,21,19,
26060,Ozone,2022-11-26,18,18,16,11,17,18,18,16,17,21,24,27,30,32,33,27,25,23,20,21,25,26,26,25,
26060,Ozone,2022-11-27,24,24,24,21,21,20,14,9,7,4,7,12,19,22,22,22,22,25,26,27,26,27,28,27,
26060,Ozone,2022-11-28,27,22,17,9999,21,25,24,20,24,28,29,28,27,28,27,26,26,26,26,27,24,22,19,19,
26060,Ozone,2022-11-29,21,20,19,19,18,14,9,7,9,15,16,15,16,18,17,17,16,13,13,14,16,16,15,15,
