Hamilton Mountain, (29214) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Hamilton Mountain (29214)
Address,250 Fennell Ave. W.
Latitude,43.241324
Longitude,-79.889328
Elevation, 195 metres
Air intake height,3 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29214,Nitrogen Oxides,2020-04-29,17,12.5,17.8,18.8,14.3,18.5,19.6,18.8,17.5,15.5,15.5,19.4,16.9,10.6,11,15,19.8,20.4,27.1,37.5,34.4,33,29.6,25.9,
29214,Nitrogen Oxides,2020-04-30,18.6,26.9,20,18.3,32.1,18.8,4.1,4.1,4.2,4.3,4.1,5,2.5,2,6.5,12.6,25.9,28.7,22.5,20,2.8,2.2,2.4,2.3,
29214,Nitrogen Oxides,2020-05-01,2.2,2.1,2,2.4,3.5,4.6,7,7.6,5.4,3.9,2.6,8.7,11.9,6.3,6.8,10.8,15,12,4,5.2,5.4,5,5.5,5.9,
29214,Nitrogen Oxides,2020-05-02,3.6,5.1,8.7,3.5,7.7,10.9,5,4.3,3.2,2.6,2.5,2.1,2.1,2.5,2.5,3,3.6,7.1,25,21.1,21.5,25.5,26.2,10.1,
29214,Nitrogen Oxides,2020-05-03,5.3,3.9,3.4,7,5.3,4.2,3.3,2.4,2.2,2.8,2.9,3.3,2,1.8,2.1,2.3,2,2.2,4.5,9.3,5.3,2.7,2.6,2.2,
29214,Nitrogen Oxides,2020-05-04,3.7,1.8,1.8,1.4,2.8,4.2,3,2.1,2.1,1.6,1.7,1.8,2.2,2.2,2,1.9,1.6,2.3,2,2.3,2.5,1.9,3,5.4,
29214,Nitrogen Oxides,2020-05-05,2.8,2.5,3.1,4.3,6.2,8.5,10.3,8.5,12.2,12.2,15,14.5,12,12.2,15,17.5,9.8,22.8,11.6,18.9,25.6,16.5,12.3,7.2,
29214,Nitrogen Oxides,2020-05-06,8.1,8.8,6.9,8.9,11.1,9.7,15.2,15.4,16.1,16.1,9.5,4.5,13.4,11.9,8.2,10.7,10.9,13.5,9.4,7.4,4.5,3.8,5.3,3.9,
29214,Nitrogen Oxides,2020-05-07,5.2,6.4,4.8,4.6,7.6,10.2,6.1,5.4,6.5,7,2.7,2.6,2.9,4,3.5,2.5,2.2,2,2.2,1.7,4.2,2.1,2.6,2.5,
29214,Nitrogen Oxides,2020-05-08,2.1,1.4,1.5,2.5,2.7,2.8,3.4,3.6,5.3,3.2,2.5,2.1,2.4,2.8,1.8,1.4,1.5,1.3,1.2,2,3.3,3.7,3.6,1.8,
29214,Nitrogen Oxides,2020-05-09,1.6,2.9,2.3,2.2,3.1,2.4,2,3.2,2.4,1.3,1.4,1.8,1.5,1.5,1.1,1.2,1.3,1.4,1.5,1.6,2,3.7,5,6.7,
29214,Nitrogen Oxides,2020-05-10,3.1,2.6,2.8,6,9.4,11.1,8,6.1,3.9,3.3,3.3,2.9,3,7.1,34.9,18.5,19.4,11.4,13.7,18.6,16.1,16.7,8.9,9.7,
29214,Nitrogen Oxides,2020-05-11,9.3,8.5,10.1,5.7,6,7,6.7,6.3,6.4,5.6,3.3,3.7,3.3,4.6,2.7,3,2.1,2.1,2.4,2.3,3.4,4.2,3.7,5.6,
29214,Nitrogen Oxides,2020-05-12,2.3,2.8,3.3,3.4,3.3,5.9,5.5,3,3.2,2.1,1.4,1.5,2,2.1,1.9,2.3,3.1,2.4,4,3.7,5.3,5.4,8.4,6,
29214,Nitrogen Oxides,2020-05-13,4.8,5.9,12.9,23.2,22.5,18.7,12.4,8.5,7.6,3.1,3.1,2.9,3,3,3.8,2.6,2.6,2.8,2.5,3.2,4.8,4.4,6.5,6.2,
29214,Nitrogen Oxides,2020-05-14,8,13.3,13.8,12.4,15,21.9,17.2,27.2,41.2,37.2,29.2,41.9,25.4,26.6,26.5,37.1,24.5,26.1,25.5,19.3,20.5,25.2,19.5,23.6,
29214,Nitrogen Oxides,2020-05-15,19.5,8.6,4.4,3.8,3.5,4.2,5.8,4.3,3.8,3.5,2.7,2.6,2.6,2.9,2.9,2.9,4,4.1,3.5,20,17.2,21.3,25.8,24.3,
29214,Nitrogen Oxides,2020-05-16,15.8,13.5,12.2,8.9,16.2,23.5,8.5,11.2,10.9,11.2,8.7,7.5,4.8,4.4,3.9,4,4.9,6,11.4,16.8,19.5,20.4,16.4,16.1,
29214,Nitrogen Oxides,2020-05-17,12.6,14.2,23.8,17.7,12.9,11.8,13.2,11,12.3,9.3,7.8,7.3,5.7,10.4,12.2,13.6,16.5,15.5,10,6.4,10.6,17,20.7,10.8,
29214,Nitrogen Oxides,2020-05-18,12.3,8,7.8,7.5,14.2,15,8.8,6.3,8.4,13.6,19.4,19.9,12.5,8.4,14.9,9.1,9.1,17.1,16.7,9.3,11.4,16,17,19.3,
29214,Nitrogen Oxides,2020-05-19,20.2,16.7,15.6,15.1,16.4,16.7,17.6,18.2,22.2,23.5,21.7,18.9,16.7,17.3,12.7,8.1,12.4,13.6,16.1,18.1,16,15.1,18.1,17,
29214,Nitrogen Oxides,2020-05-20,19,13.1,11,16.2,16.6,23.6,30.9,26.1,31.4,19.1,16,21.3,10.1,13.1,13.5,7.3,13.8,21.1,17.4,10.4,12.7,17.6,19.9,22.6,
29214,Nitrogen Oxides,2020-05-21,21,22.8,25.4,29.7,29.2,34.6,44.5,51.5,33.4,31.2,17,9.9,19.4,16.1,9.2,12.1,21.3,12,10.7,10.6,15.8,18.8,20.6,22.3,
29214,Nitrogen Oxides,2020-05-22,24.9,23.7,23.6,34.2,31.3,24.4,30.6,36.4,47.1,51.8,45.9,28.4,14.9,8.9,8.7,13.4,13.6,4.8,3.4,3.6,3.3,2.6,3.9,4,
29214,Nitrogen Oxides,2020-05-23,4.4,4.5,4.9,5.4,6.4,6.4,6.4,9.3,7.2,4.5,4.3,9.4,12.6,7.2,3.8,5.7,7.1,4.9,6.6,11.5,12.5,8.1,17.1,20.9,
29214,Nitrogen Oxides,2020-05-24,22.1,10.4,12,13.2,9.6,11.1,25.5,11.9,11.6,18.8,5.8,2,2.1,3.4,11.3,6.2,2.6,1.9,2.3,3.8,3.3,3.5,2.8,3.7,
29214,Nitrogen Oxides,2020-05-25,3.1,3.3,2.2,1.9,2.1,3.3,5.4,4.2,3.5,3.5,3.3,3.4,3,2.6,2.8,2.8,2.2,2.1,4.5,3.8,5.9,7,5.6,2.6,
29214,Nitrogen Oxides,2020-05-26,3.3,4,4.4,7.9,14.5,15.7,19.3,38.9,13.7,14.1,48.8,9999,9999,9999,2.1,1.9,2.2,8.3,31.6,28.1,21.4,32.4,30.8,24.3,
29214,Nitrogen Oxides,2020-05-27,23.1,20.7,19.7,18.1,6,4.6,5.4,4.8,4.4,3.4,3.4,2.9,2.3,2.7,2.9,2.9,2.1,2.6,6.8,28.7,16.6,20.5,12.3,4.3,
29214,Nitrogen Oxides,2020-05-28,2,2.2,2.1,2.2,2.3,3.8,6.1,6.3,5.7,4.2,3,3.4,4.1,21.2,18.5,18.4,11.9,9.7,3.9,2.1,3.1,5.2,4.1,2.4,
29214,Nitrogen Oxides,2020-05-29,2.3,3.8,1.9,2.6,2.3,3.1,5.6,3.3,3.3,3.7,2.7,2.3,2,2.1,2.3,2.9,2.2,3.9,2,2.1,2.1,2.6,2.9,2.3,
29214,Nitrogen Oxides,2020-05-30,2.3,4.3,6.2,4.8,3.7,4.6,6.2,4.3,3.6,3.7,2.6,2.4,2.4,2.2,2.5,2.5,3.2,3.2,3.1,4.5,6,8.6,6.5,8.5,
29214,Nitrogen Oxides,2020-05-31,4.4,3.3,6.7,7.4,6.5,4.5,4.1,2.8,1.3,1.1,1.2,1.5,1.8,1.8,1.9,1.7,2,2.2,3.8,8,5,3.7,3.9,4.5,
29214,Nitrogen Oxides,2020-06-01,3.4,3.2,3.1,9999,4.1,5.3,6.2,6,3.4,3.2,2.5,2.3,2.2,2.4,2,1.8,1.9,2.5,2.5,2.6,3.2,3,3.4,2.8,
29214,Nitrogen Oxides,2020-06-02,2.5,3.6,2.9,3.5,3.2,3.5,4.6,3.2,3.8,2.9,3.2,3.5,3.4,3.5,3.6,4,3.5,3.8,3.8,4.3,4.9,4.2,8.1,5.2,
29214,Nitrogen Oxides,2020-06-03,7.4,7.5,9.6,8.2,3.4,2.4,4.4,5.7,4.1,5.1,5.1,3.7,3.1,2.9,2.2,2.6,2.3,4,2.7,4.4,3.1,3.3,4.5,5.6,
29214,Nitrogen Oxides,2020-06-04,6.3,7.8,6.8,6.9,6.3,7.1,8.6,11,8.7,5.6,3.5,3.2,2.8,3.1,3,2.9,2.7,2.9,2.8,4.2,4.2,3.8,3.5,3.3,
29214,Nitrogen Oxides,2020-06-05,3,3.3,3.7,3.7,3.7,4.2,4.3,4.3,4.2,3.6,4,3.2,3,2.7,2.8,2.4,2.3,2.9,3.1,5,4.6,3.3,4.2,4,
29214,Nitrogen Oxides,2020-06-06,3.8,9.5,5.7,4.9,4.8,5.6,6.3,5.1,2.5,2.1,3.6,2.7,3,2.9,3.6,3.6,2.6,3.2,2.6,2.1,2.4,2.3,2.9,3.1,
29214,Nitrogen Oxides,2020-06-07,3.8,3.3,3.2,2.3,2.1,2.8,2.4,10,6.7,2.6,2.1,2,1.9,1.9,5,8.9,6.3,6.1,5.4,6.5,8.5,11,6.4,4.2,
29214,Nitrogen Oxides,2020-06-08,3.1,9.1,9.9,9999,7.9,8.9,14.4,25.1,26.5,23.5,22,29,29.9,22.9,18.8,7.7,15,23.6,28.3,9.5,3.7,6.5,8.1,4.7,
29214,Nitrogen Oxides,2020-06-09,3.3,2.8,2.7,2.7,3.3,5.2,6.6,7.1,8.2,5,4.4,3.9,3.6,3.2,3,3.1,2.4,1.8,2,3.7,6.7,7.3,16.7,14.5,
29214,Nitrogen Oxides,2020-06-10,20.3,9.5,19.3,10.8,11.1,19.9,19.9,17.4,17.5,3,3.2,3.1,2.8,2,1.9,1.7,1.5,1.5,1.9,3.1,2.2,2,2.5,2,
29214,Nitrogen Oxides,2020-06-11,1.8,2.1,1.6,2.1,2,2.7,1.9,2.1,1.9,2,2.4,2.7,2.5,2.8,3.1,2.9,2.6,2.6,3.1,3.5,5.3,4.9,4.2,3.4,
29214,Nitrogen Oxides,2020-06-12,4.3,2.5,2.2,2.3,2.3,2.3,2.9,3.1,2.7,3,2.8,2.9,2.8,2.4,2.2,2.4,2.7,2.7,2.7,5.3,5.2,7.4,6.4,4.8,
29214,Nitrogen Oxides,2020-06-13,2.9,4.6,2.4,2.9,3,4.8,5.2,6,4.8,4.1,1.8,2.1,2,2.3,4.2,2.4,2.2,3.7,6.2,6,4.7,12,15.3,11.7,
29214,Nitrogen Oxides,2020-06-14,12.8,9.1,9,8.4,10.6,10.4,12,11.3,8.8,7.3,9.7,7.2,4.7,3.1,2.9,4,2.9,4.7,7.4,13.5,13.9,10.3,11.8,6.3,
29214,Nitrogen Oxides,2020-06-15,8.2,16.7,16.9,9999,22.3,25.4,34.1,17.2,8.6,7.2,14.6,7.6,7.7,6.6,14.3,11.9,14.1,7.6,12.8,21.2,17.9,14.5,13,17.4,
29214,Nitrogen Oxides,2020-06-16,18.8,18.8,18.1,17.3,21.9,21.5,22.1,35.7,39.6,18.3,9.7,10,12.6,18.9,17.2,17.9,15.6,16.1,6,4.6,8.5,15.4,17,16.2,
29214,Nitrogen Oxides,2020-06-17,18.1,14.1,14.4,13.8,15.5,27.3,33.5,30.7,24.4,19.5,28.8,26.5,29.4,26.1,21,18.4,17.9,15.4,7.1,5.7,11,19.7,21.8,22,
29214,Nitrogen Oxides,2020-06-18,23.4,18,16.7,14.5,18.5,22.4,28,39.3,37.8,25,16.3,23.3,16.5,21.6,24.4,17.1,14.3,17.8,16.2,26,39.4,20,12.5,8.3,
29214,Nitrogen Oxides,2020-06-19,10.2,12.9,15.3,14.7,10.7,11.3,8.3,6.5,4.2,4.3,3.5,3.8,3.7,3.5,2.3,2.2,2.5,3,2.5,3.1,5.4,6.4,7.9,8.1,
29214,Nitrogen Oxides,2020-06-20,7,4.8,5.5,5.7,8.1,9.3,15.5,12.1,10.6,3.2,2.4,2.2,2.2,1.8,1.8,1.6,1.7,10.3,5.7,2.6,2.6,4.2,4.4,2.8,
29214,Nitrogen Oxides,2020-06-21,2.4,4.7,3.7,3.3,4.3,4,3.7,3,3,2.9,2.4,2.1,1.6,1.6,1.7,1.7,1.9,1.7,1.7,2.5,13.7,6.4,5,4.2,
29214,Nitrogen Oxides,2020-06-22,3.8,4.1,3.1,9999,5.1,5.8,8.4,8.8,5,3.6,4.1,3.5,3.3,2.6,2.3,3.6,3.4,4.2,5.4,3.6,6.2,4.2,3.5,4.2,
29214,Nitrogen Oxides,2020-06-23,3.2,7.4,4.1,3.3,3.3,4.1,3.6,4.1,4.1,3.4,4.8,4.4,3.3,2.8,3.2,3,2.3,1.9,1.7,1.9,1.8,1.4,1.5,1,
29214,Nitrogen Oxides,2020-06-24,1.3,2.3,2.3,2.3,2.8,3.1,7.6,3.4,2.5,2.6,2.5,2.3,2,2.5,2.7,2.9,2.7,3.7,3.3,3.1,3,4.1,3.5,3.1,
29214,Nitrogen Oxides,2020-06-25,4.1,4.6,4.4,5.3,8.4,10,10.5,9.4,4.9,3.2,2.5,3.3,3.5,3,3.1,3.1,3.1,3.1,3.1,3.8,3.8,11.4,8,8.6,
29214,Nitrogen Oxides,2020-06-26,6.5,5.3,4,4.2,4.7,5.9,9.1,7,5.9,5.8,4.2,3.2,2.9,2.5,2.8,2.8,2.7,2.5,2.3,3.1,4.7,4.3,4.6,5.1,
29214,Nitrogen Oxides,2020-06-27,4,3.9,4.3,3,2,1.6,2.3,2,2.2,1.7,1.7,1.7,1.8,1.7,1.6,1.6,1.6,1.7,1.7,1.9,2.6,2.5,3.2,3.5,
29214,Nitrogen Oxides,2020-06-28,3.3,2.7,2.7,1.5,1.9,3.2,3.3,3.3,2.8,2.2,2.2,1.9,1.5,1.3,1.4,1.4,1.9,1.9,2.1,4,3.8,2.8,3.9,3.8,
29214,Nitrogen Oxides,2020-06-29,3.1,4.4,3.8,9999,4.6,6.2,6.7,7.1,9.3,8.1,3.9,3,2.9,2.5,3.2,2.5,3,2.6,2.5,4.3,5,5.4,3.7,3.2,
29214,Nitrogen Oxides,2020-06-30,3.5,10.2,9.6,15.8,19.7,16.1,15.4,13.9,12.2,13.7,10.6,12.6,6.1,2.4,3,3.5,12.3,9,3.3,3.1,3.6,5.6,9.1,11.9,
29214,Nitrogen Oxides,2020-07-01,13.8,8.5,19.1,11.5,12.7,20.7,11.7,10.7,11.1,7.8,5.7,8.2,9,5.6,5.1,3.3,3,2.9,2.3,2.7,3.8,4.3,5,4.7,
29214,Nitrogen Oxides,2020-07-02,4.3,3.5,3.9,4.3,4.1,4.5,5,6.3,6,3.5,3.5,3.2,2.9,2.2,2.2,2.2,3,2.1,2.7,4.6,5.8,7,3.8,3.1,
29214,Nitrogen Oxides,2020-07-03,4,4,2.5,1.9,2.7,3.9,8.9,7.6,3.8,3.9,3.2,2.5,2.7,2.4,2.5,1.2,1.1,1.2,1,1.4,2.4,2.4,1.8,1.9,
29214,Nitrogen Oxides,2020-07-04,2.2,3.7,3.7,3,2.2,3.6,2.7,2.8,4.9,8.2,8.3,9.4,9.9,8.1,11.2,4.9,4,3.6,5.2,6.2,5.8,5.6,4.9,4.2,
29214,Nitrogen Oxides,2020-07-05,6.8,7.7,10.1,8.5,9.3,11,15.9,15,9.1,8.5,4.8,3.1,2.7,2.5,2.4,2.4,2.4,3.1,6.9,10.4,15.6,11.1,12,12.4,
29214,Nitrogen Oxides,2020-07-06,13.3,9.6,11.1,9999,16.9,18.3,29,29.3,20.1,22.6,19.8,16.9,22,18.1,11.9,9.6,11,8.5,8.2,14.6,14.9,14.9,10.9,15.8,
29214,Nitrogen Oxides,2020-07-07,13.8,13.3,16,13.4,16.2,20.2,20.4,21.9,11.5,3.6,3,2.2,1.8,1.8,2.5,3.4,3,2.4,2.5,2.6,2.5,2.6,2.9,4,
29214,Nitrogen Oxides,2020-07-08,3.4,11.1,4.9,3.7,4.2,6.3,7.1,5.2,3.6,3,2.8,2.3,2,2.1,2.2,2.6,2.3,3.3,2.9,3.2,3.5,4.1,4.1,8.6,
29214,Nitrogen Oxides,2020-07-09,8.2,10.9,8.4,8.5,11.3,13.8,19.7,31.8,24,6.9,3.3,2.4,2.8,1.6,1.4,1.3,2.9,9.7,7,8.6,11.1,7.7,4.3,2.2,
29214,Nitrogen Oxides,2020-07-10,2,2.2,2.3,3,3.3,4.6,3.5,3.4,3.4,3.3,6.7,17.9,2.6,2,1.8,2,1.9,5.4,8.2,3.5,3.2,3.2,3.2,9.4,
29214,Nitrogen Oxides,2020-07-11,6.7,8.5,5.7,4.7,5.5,5.7,8.5,5.6,4.1,3,2.1,3.1,2.6,1.8,1.4,1.5,1.4,1.4,1.2,1.3,1.4,1.7,2.1,2.1,
29214,Nitrogen Oxides,2020-07-12,1.9,3.8,3.6,2.3,2.3,2.6,2.8,2.8,2.5,2.3,2,1.9,1.8,1.8,1.8,1.9,1.9,2,2.3,3.4,6.8,6.2,6.1,3.4,
29214,Nitrogen Oxides,2020-07-13,2.8,3.1,3.1,9999,2.9,3.8,4.7,6,6,4.8,4.3,3.7,2.8,2.9,2.7,2.4,3.6,3.9,3.1,4.4,5.6,4.5,5.6,5.4,
29214,Nitrogen Oxides,2020-07-14,6.4,5.4,5.3,8.1,6.3,7,7.7,9.8,9.8,4.8,3.5,3.8,2.8,4.4,8.7,5.7,5,4,3.1,3.2,3.2,3.2,3.4,5.1,
29214,Nitrogen Oxides,2020-07-15,5.6,13.8,6.1,4.6,7.1,10.6,14,23.5,15.7,4.8,13.9,14.1,7.9,8,8.4,10.9,11.9,14.8,14.9,14,16.9,17,11.2,10.8,
29214,Nitrogen Oxides,2020-07-16,10.9,11.2,10.1,9.7,5.5,4.6,4.6,5.2,4.7,4.3,4.8,5.5,4.4,3.9,4.4,5.6,13.9,13.2,12.5,10.7,3.1,3.8,3.2,2.8,
29214,Nitrogen Oxides,2020-07-17,2.3,2.3,2,1.5,1.8,2.2,2.8,3.6,4.2,3,2.3,2.2,2.2,2.1,2.2,2.4,2.3,2,2.2,2.6,3.5,3.5,3.5,3.3,
29214,Nitrogen Oxides,2020-07-18,2.8,2.9,3.4,3,2.4,2.3,2.5,4.4,4.5,2.9,2.6,1.9,1.9,1.8,1.8,1.6,1.5,1.5,1.9,2.3,2.7,3,2.2,1.9,
29214,Nitrogen Oxides,2020-07-19,1.8,2.6,2.5,3,2.9,2.9,2.8,2.4,2.2,1.9,1.8,1.9,2.9,2.1,1.8,1.8,1.7,1.9,1.8,1.7,1.6,1.6,2.3,2.6,
29214,Nitrogen Oxides,2020-07-20,3.2,3.8,3.7,9999,4.1,5,6.4,4.8,3.2,2.5,2.1,1.8,1.9,1.8,1.8,1.8,1.7,2,3.4,2.7,4.3,4.3,3.3,2.7,
29214,Nitrogen Oxides,2020-07-21,2.4,4.1,3.2,3.9,7.6,8.3,8.8,15.4,22.6,21.7,22.9,26.4,24.6,26.2,23.2,22.7,24.8,16.4,7.4,15.2,17,12.4,14.1,13,
29214,Nitrogen Oxides,2020-07-22,12.1,12.1,12,14,14.7,7.6,8.6,9.6,15.4,16.6,3.1,2.6,2.4,1.8,1.7,1.7,1.4,1.5,2.8,3.3,3.2,3,3.7,4.6,
29214,Nitrogen Oxides,2020-07-23,5.4,10.4,9.5,7.9,10.1,15.5,8.5,15.9,20.2,32.7,19.9,14.9,10.9,11,4.4,4.8,11.5,12,13.5,14.4,5.8,2.9,3.4,4,
29214,Nitrogen Oxides,2020-07-24,4,2.9,3.4,3.9,8.2,9,13.2,20.8,24.7,18,16.6,7.6,12.9,16.2,6.2,8.1,5.1,3.2,3.2,9.7,15.1,15.4,16.8,13.7,
29214,Nitrogen Oxides,2020-07-25,17,16.8,14.8,15.8,15.7,15.7,17.8,30.7,27.2,22.9,27.6,9.6,2.3,2.2,2.2,2.3,2.3,2.7,2.8,3.1,4.2,4,4,4.5,
29214,Nitrogen Oxides,2020-07-26,4.1,3.3,2.9,2.3,1.8,1.8,1.9,2.5,2.7,2.3,2,1.8,1.6,1.5,1.6,1.8,1.6,1.6,1.6,1.7,1.9,2.1,2.2,2.1,
29214,Nitrogen Oxides,2020-07-27,2,1.9,1.8,9999,2.4,2.6,3.4,4.8,3.3,2.7,2.1,2.4,2.2,2.1,1.6,1.8,1.3,1.2,1.3,1.5,1.8,1.6,1.8,2.2,
29214,Nitrogen Oxides,2020-07-28,3.1,2.3,2.2,4.1,5.2,7.1,7.1,6,3.6,2.9,3.6,2.1,1.8,2.2,5.3,2.5,2.8,2.6,2.6,3.1,4.4,4.6,3.9,3.2,
29214,Nitrogen Oxides,2020-07-29,3,3.7,4,5,5.1,4.4,5.1,6.5,5.3,3.7,2.5,2.4,2.1,2,2.2,2.1,2.2,2.2,2.5,3.8,3.9,6,3.7,4.2,
29214,Nitrogen Oxides,2020-07-30,2.7,3.4,4.5,9.3,13.2,9.1,9.1,8.3,5.9,4.2,3.2,2.2,2.3,2.5,2.6,3,3,3.1,4.6,4.2,3.3,3.5,3.3,3.3,
29214,Nitrogen Oxides,2020-07-31,3.5,4.6,3.4,3.5,5.3,8.3,9.8,16,23.5,16.6,18.7,7.5,11.2,12.3,12.3,5.9,4,3.4,3.1,3.3,11.2,14.4,13.9,6.9,
29214,Nitrogen Oxides,2020-08-01,7.1,6.1,8.9,10.7,8.5,9.7,12.7,20.6,18.2,20,16.9,8.2,7.2,9.7,5.7,4.4,3.3,3.1,4.4,2.9,4.1,5.8,2.6,2.3,
29214,Nitrogen Oxides,2020-08-02,6.3,9.3,8.8,3.5,3,4.9,6.6,5.4,2,1.8,1.6,1.4,1.2,1.3,1.2,1.2,1.2,1.2,1.1,1,0.8,0.7,0.7,0.7,
29214,Nitrogen Oxides,2020-08-03,0.9,1.9,2.1,9999,2.5,4.3,4,3,2.2,2,1.7,1.9,2.2,16.7,18,11.3,2.3,6.1,6,15.2,18.3,22.1,12.4,9.8,
29214,Nitrogen Oxides,2020-08-04,15.3,13.7,12.8,15.7,10.4,11.6,13.1,12.6,16.1,15.7,15.3,14,17.7,14.2,14.9,12.3,2.9,2.4,2.2,7.6,4.5,1.9,1.7,1.3,
29214,Nitrogen Oxides,2020-08-05,1.5,2.9,2.9,3.7,3.7,4.8,5.2,4.5,4.2,3.9,3.8,4,3.9,3.9,3.9,3.8,3.6,3.6,3.6,5.1,5.4,6.4,10.5,12.5,
29214,Nitrogen Oxides,2020-08-06,10.3,9.3,11.9,15,16.3,19,22.2,28,29.5,38.6,19.3,11.4,14.1,13.1,12.4,8.3,6.5,6.1,5,5.7,8.4,18,18.8,14.7,
29214,Nitrogen Oxides,2020-08-07,18.8,11.7,16.8,16.6,18.1,19.6,14.1,27.9,36.4,22.4,9.6,10,13.4,13.8,12.4,13.1,7.6,8.8,6.4,6.7,17.1,20.1,16.4,24.1,
29214,Nitrogen Oxides,2020-08-08,28.6,23.2,22.3,18,16.8,16.8,15.8,10.7,12.9,17.5,4.1,3.3,2.5,2.4,2.3,2.3,2.4,2,2.2,2.7,3.1,3.6,3,2.7,
29214,Nitrogen Oxides,2020-08-09,2.9,2.8,2.3,1.9,1.8,1.9,1.9,2,2.3,2.5,2.4,2.5,2.3,2.2,1.6,1.6,1.4,1.4,1.6,1.7,1.7,1.7,1.9,1.6,
29214,Nitrogen Oxides,2020-08-10,1.6,1.6,1.6,9999,2.3,3.1,4.4,3.7,3.9,3.7,2.9,2.4,1.7,1.5,1.5,1.4,1.3,1.4,1.6,2.4,4.5,4.2,2.8,1.9,
29214,Nitrogen Oxides,2020-08-11,2.1,2.2,2.1,2.2,3.3,3.6,3.7,3.8,4.6,3.7,2.6,3.1,2,2.1,1.6,1.6,1.5,1.6,3.9,6.8,8,5.8,7.6,4.8,
29214,Nitrogen Oxides,2020-08-12,8.2,10.6,9.8,11.7,11.6,15.6,15.5,13.3,6,5,4.3,4,4,3.4,3.9,3.6,3.1,3.2,3.3,4.8,6.1,7.4,5.2,5.6,
29214,Nitrogen Oxides,2020-08-13,4.8,7,8.4,7.7,9.3,16.5,17.5,27.1,27.6,29,26.2,18,16.3,9.6,22.3,23,16.7,12.8,16.1,22.5,15.1,11.5,8.9,11.2,
29214,Nitrogen Oxides,2020-08-14,13.6,15.4,9.7,10.3,14.4,21.6,19.8,16.9,10.3,12.9,9.2,8.5,8,10.6,4.6,3.5,2.2,2.6,4.6,9.9,11.8,6.5,13.6,9,
29214,Nitrogen Oxides,2020-08-15,8.6,8.2,7,10,9.9,9.5,14.2,17.3,17.1,15,13.3,12.8,15.5,18.4,18.2,12.7,15.3,12.4,3.4,6.3,5.6,4.4,3.2,2.2,
29214,Nitrogen Oxides,2020-08-16,2.4,2.7,2.2,2.7,1.9,1.9,2.4,2.8,3,2.3,2,2.7,2.6,2.3,2.1,1.9,1.7,1.9,2,3,4.1,3.4,5.4,6,
29214,Nitrogen Oxides,2020-08-17,4.9,6.4,5.3,9999,6.3,4.7,5.5,7,6.7,3.3,3,4.4,2.6,2.6,2.8,3.4,3.8,3.8,3.9,4.8,5.3,8.1,7,6.6,
29214,Nitrogen Oxides,2020-08-18,9.2,8.2,8.5,7.1,4.5,5.9,6.1,8,6.1,3.5,3.5,2.7,2.5,4.2,2.8,3.1,5.1,2.7,2.4,3.3,7.8,8.7,7.5,6.4,
29214,Nitrogen Oxides,2020-08-19,6.1,6.6,5.9,6.7,6.6,7.2,8.2,8.7,10.8,5.1,3.2,3,3.3,4.6,2.7,3,3,3.2,6.7,7.1,5.7,11.5,10.7,10.6,
29214,Nitrogen Oxides,2020-08-20,14,13.7,14.6,16.7,17.9,22.5,26.5,17.5,7.3,6.5,3.6,2.7,2.4,2.4,2.4,2.1,1.9,2,2.3,2.8,2.6,2.5,2.5,2.3,
29214,Nitrogen Oxides,2020-08-21,2.1,2.6,2.8,2.8,4.5,4.8,4.9,9.3,11.4,10.4,6.5,3.4,3.5,2.9,2.5,2.2,2,1.8,2.3,2.7,4,6.5,5.1,4.2,
29214,Nitrogen Oxides,2020-08-22,3.2,4,4.5,5.1,5.7,4.6,3.8,2.5,2.5,2.3,2.2,1.7,1.7,1.5,1.4,1.4,1.4,1.6,2.2,4.2,5.6,5.3,5.2,5.1,
29214,Nitrogen Oxides,2020-08-23,7,6.6,7.8,6.3,5.7,4.8,4.2,3.8,2.2,1.6,1.4,1.4,1.5,1.5,1.7,1.9,1.9,2.1,5.1,4.3,3.2,2.3,2.3,1.8,
29214,Nitrogen Oxides,2020-08-24,2.3,1.7,2.1,9999,2.1,2.5,3.1,5.4,7.5,7.1,3.7,2.7,2.6,2.2,1.8,2,1.7,1.8,1.8,2.1,2.3,1.9,1.7,1.8,
29214,Nitrogen Oxides,2020-08-25,1.9,2,2.1,3,5.5,7.3,5.3,5.4,5.3,3,2.1,1.2,1.2,1.5,2.6,2.2,2.4,2.1,2,2.8,5.1,3.6,4.7,5.1,
29214,Nitrogen Oxides,2020-08-26,7.5,6.5,5.6,7.6,9.3,9.9,17,17.2,14.1,7.9,3.9,7.2,16,5.8,7.6,25.2,7.9,10.7,20.6,19.3,10.7,18,14.3,11,
29214,Nitrogen Oxides,2020-08-27,8.2,6.6,4.8,3.2,3,3.3,3.6,5.4,5.3,3.3,2.7,2.4,2.3,2.4,2.7,2.9,3.4,2.5,2.3,3.7,3.1,4.2,5,4.6,
