Sudbury, (77233) Hourly, Ground-level ozone (O3) Concentrations
Station,Sudbury (77233)
Address,155 Elm St.
Latitude,46.492002
Longitude,-81.003099
Elevation, 271 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
77233,Ozone,2022-05-01,41,40,42,41,40,39,38,37,38,40,40,40,42,43,45,47,39,41,41,42,41,42,42,35,
77233,Ozone,2022-05-02,34,36,33,9999,30,27,21,20,23,23,23,22,23,23,22,22,23,24,24,23,23,23,22,20,
77233,Ozone,2022-05-03,19,21,20,20,18,14,15,14,18,27,30,29,28,26,27,27,21,24,26,25,23,24,25,22,
77233,Ozone,2022-05-04,19,20,22,25,26,27,26,25,26,28,31,32,34,35,37,38,40,39,39,37,32,28,11,18,
77233,Ozone,2022-05-05,17,20,5,20,13,6,13,25,30,33,34,35,36,37,37,37,36,37,36,35,33,26,26,29,
77233,Ozone,2022-05-06,32,31,33,29,28,29,30,31,33,32,35,40,43,46,47,47,48,48,48,45,40,40,38,39,
77233,Ozone,2022-05-07,39,39,35,36,35,32,34,36,37,39,42,41,41,43,44,45,45,45,45,43,37,39,36,40,
77233,Ozone,2022-05-08,43,42,40,35,31,31,35,38,36,43,46,47,46,46,48,47,48,47,47,44,38,33,21,16,
77233,Ozone,2022-05-09,14,2,15,9999,3,10,14,31,39,42,44,45,46,47,47,49,47,52,55,55,54,52,48,42,
77233,Ozone,2022-05-10,48,39,43,43,39,42,40,32,44,47,50,53,53,54,55,58,60,61,53,57,52,56,53,52,
77233,Ozone,2022-05-11,52,53,52,44,43,42,37,36,42,47,51,53,55,56,56,56,55,56,54,52,54,53,39,6,
77233,Ozone,2022-05-12,12,16,9,16,27,16,28,39,46,51,50,53,54,59,56,52,52,53,56,52,52,50,53,58,
77233,Ozone,2022-05-13,51,41,54,51,36,37,39,46,45,50,54,56,55,57,58,57,55,55,58,57,46,38,30,27,
77233,Ozone,2022-05-14,27,11,8,5,6,21,27,28,30,34,39,40,43,44,41,41,42,45,47,45,42,23,18,24,
77233,Ozone,2022-05-15,25,12,10,26,23,21,27,30,38,41,46,45,49,49,51,49,50,50,50,48,46,44,45,44,
77233,Ozone,2022-05-16,41,40,38,9999,33,28,28,29,36,39,42,42,44,45,46,46,46,45,42,36,29,25,23,22,
77233,Ozone,2022-05-17,19,15,14,14,12,11,12,13,14,16,17,20,23,30,34,38,41,42,42,43,32,12,5,16,
77233,Ozone,2022-05-18,20,13,12,1,0,3,6,20,36,41,43,43,43,42,42,43,42,42,39,39,34,31,33,33,
77233,Ozone,2022-05-19,34,34,34,31,23,25,24,18,22,25,27,23,26,24,25,27,31,34,36,38,34,31,26,27,
77233,Ozone,2022-05-20,21,24,23,17,26,21,18,19,25,32,33,35,40,46,49,49,54,52,51,50,48,41,38,34,
77233,Ozone,2022-05-21,33,38,37,34,29,23,23,29,35,34,35,35,36,38,38,37,33,30,30,27,25,23,18,18,
77233,Ozone,2022-05-22,19,19,18,17,16,14,14,15,17,18,25,30,30,29,28,29,29,27,25,25,25,23,23,23,
77233,Ozone,2022-05-23,22,13,7,9999,14,16,19,22,23,25,27,28,29,30,30,31,30,30,29,27,25,21,19,15,
77233,Ozone,2022-05-24,22,15,3,2,2,4,8,17,25,27,31,33,33,34,34,35,37,37,35,32,28,24,18,12,
77233,Ozone,2022-05-25,5,5,2,0,0,1,4,13,26,32,36,36,37,36,37,37,31,32,29,24,29,31,33,29,
77233,Ozone,2022-05-26,30,27,25,28,27,19,17,17,21,20,18,18,20,22,21,22,25,28,28,26,25,19,18,17,
77233,Ozone,2022-05-27,17,23,24,23,20,18,15,14,11,15,15,17,18,20,20,25,25,25,27,26,23,20,18,20,
77233,Ozone,2022-05-28,22,18,16,9,11,12,16,18,23,29,32,35,36,36,36,33,30,31,33,32,31,30,28,26,
77233,Ozone,2022-05-29,24,18,16,19,17,17,16,20,25,28,29,29,33,33,38,41,42,45,42,40,36,35,33,34,
77233,Ozone,2022-05-30,30,31,25,9999,28,26,34,35,36,38,40,41,43,44,45,47,49,50,53,55,55,50,49,52,
77233,Ozone,2022-05-31,48,41,45,44,43,37,34,29,34,40,42,45,48,49,53,55,54,52,54,55,53,45,37,34,
77233,Ozone,2022-06-01,32,30,33,30,25,25,26,28,31,30,30,28,25,27,30,31,32,32,31,27,26,23,22,21,
77233,Ozone,2022-06-02,22,21,16,18,16,15,14,14,15,17,19,19,21,23,25,26,27,27,26,27,22,19,18,19,
77233,Ozone,2022-06-03,21,27,28,26,15,19,20,24,23,28,30,32,37,36,39,42,52,55,52,49,44,37,34,34,
77233,Ozone,2022-06-04,29,23,22,19,18,17,18,17,18,22,24,28,29,30,30,32,34,35,37,37,39,36,34,36,
77233,Ozone,2022-06-05,18,24,23,25,21,19,23,28,33,39,43,41,42,42,42,43,45,45,45,45,43,43,39,30,
77233,Ozone,2022-06-06,34,27,30,9999,28,26,24,27,28,28,36,42,44,41,39,37,36,33,32,27,29,30,29,27,
77233,Ozone,2022-06-07,27,24,24,34,28,31,29,28,28,17,18,19,22,25,28,30,29,29,24,22,20,17,16,14,
77233,Ozone,2022-06-08,14,15,16,16,15,11,15,20,24,26,25,27,28,27,23,21,23,26,23,25,23,24,25,24,
77233,Ozone,2022-06-09,23,17,19,16,13,13,18,21,18,20,24,26,29,26,30,26,30,35,33,32,30,28,26,23,
77233,Ozone,2022-06-10,22,20,20,19,18,16,16,16,18,22,25,28,34,37,36,33,31,32,30,30,23,27,27,26,
77233,Ozone,2022-06-11,26,19,18,17,10,7,11,19,22,31,32,33,32,34,36,39,46,52,51,53,46,32,30,28,
77233,Ozone,2022-06-12,27,31,29,26,22,22,32,30,28,22,13,17,20,22,22,23,25,24,24,23,17,7,13,19,
77233,Ozone,2022-06-13,18,12,7,9999,12,11,14,13,16,21,24,26,28,29,29,29,27,25,22,22,21,21,17,14,
77233,Ozone,2022-06-14,10,9,2,2,2,6,8,11,17,27,31,32,32,32,30,31,31,28,27,27,25,14,7,8,
77233,Ozone,2022-06-15,7,15,21,16,19,24,31,31,33,31,27,28,31,33,35,35,36,42,42,37,30,18,10,17,
77233,Ozone,2022-06-16,22,37,30,32,29,34,37,38,39,39,38,40,43,49,50,47,47,47,41,39,32,34,29,29,
77233,Ozone,2022-06-17,30,30,30,29,29,28,28,27,26,24,29,30,27,23,21,19,19,20,21,21,25,30,28,26,
77233,Ozone,2022-06-18,26,27,30,29,27,25,24,26,28,30,32,34,35,37,37,37,37,37,37,36,34,31,32,30,
77233,Ozone,2022-06-19,29,23,26,22,25,24,23,24,26,30,33,31,32,37,38,38,34,34,24,24,25,21,20,16,
77233,Ozone,2022-06-20,13,12,11,9999,12,13,15,21,28,26,23,26,29,35,35,34,32,47,47,46,52,43,41,38,
77233,Ozone,2022-06-21,27,37,28,25,18,32,36,34,35,38,43,42,43,45,47,46,46,47,49,50,49,45,45,43,
77233,Ozone,2022-06-22,41,39,33,38,37,34,32,35,38,40,41,43,43,45,42,38,34,27,30,36,33,27,22,20,
77233,Ozone,2022-06-23,21,20,20,20,18,17,17,18,19,19,22,24,26,28,31,31,28,27,27,26,25,25,26,25,
77233,Ozone,2022-06-24,24,21,18,18,19,15,18,18,20,22,24,26,29,36,41,42,41,44,45,45,43,41,41,42,
77233,Ozone,2022-06-25,35,40,33,26,21,21,25,28,35,41,45,45,48,48,49,49,53,56,57,58,57,58,62,63,
77233,Ozone,2022-06-26,61,63,64,55,56,56,54,51,50,49,50,50,48,46,40,37,40,40,40,34,32,29,30,30,
77233,Ozone,2022-06-27,30,29,29,9999,27,25,23,21,19,18,18,18,18,19,19,20,24,29,32,31,28,21,17,19,
77233,Ozone,2022-06-28,23,20,22,17,15,13,19,26,29,32,33,34,35,36,38,39,42,41,40,36,35,36,37,36,
77233,Ozone,2022-06-29,36,37,33,24,17,13,14,15,17,21,23,25,26,28,29,29,30,30,28,26,22,20,20,19,
77233,Ozone,2022-06-30,16,13,11,11,14,16,18,18,18,19,20,24,26,40,49,52,53,55,58,56,53,55,55,54,
77233,Ozone,2022-07-01,53,47,49,48,46,47,47,44,40,36,34,33,32,32,32,32,33,34,34,36,34,32,31,30,
77233,Ozone,2022-07-02,30,24,24,24,24,23,23,24,25,26,27,27,27,27,27,26,27,26,25,22,22,21,21,20,
77233,Ozone,2022-07-03,19,19,18,17,17,17,18,19,20,20,22,24,25,26,26,27,26,26,26,26,26,25,23,23,
77233,Ozone,2022-07-04,21,19,19,9999,13,12,12,14,18,25,27,28,30,30,30,31,31,30,28,28,27,25,26,24,
77233,Ozone,2022-07-05,15,18,20,23,22,19,15,15,20,21,28,30,29,31,31,28,24,19,24,26,23,23,28,26,
77233,Ozone,2022-07-06,28,21,21,24,16,17,22,22,19,20,22,24,25,26,27,26,28,28,28,27,21,8,5,5,
77233,Ozone,2022-07-07,7,4,6,4,5,5,8,17,20,24,24,25,26,27,27,27,25,24,25,24,23,22,21,18,
77233,Ozone,2022-07-08,17,16,17,17,16,15,18,19,22,23,24,24,24,24,26,27,27,29,29,26,23,20,21,19,
77233,Ozone,2022-07-09,17,14,13,5,3,5,10,16,21,22,21,21,21,21,22,22,20,20,20,21,20,21,21,20,
77233,Ozone,2022-07-10,21,23,17,14,13,12,13,17,22,23,25,28,34,36,33,30,27,27,39,41,41,40,42,41,
77233,Ozone,2022-07-11,39,38,39,9999,32,27,32,33,35,43,44,46,45,48,48,46,43,40,39,37,35,34,30,30,
77233,Ozone,2022-07-12,28,22,20,21,15,15,16,17,23,24,31,30,34,34,34,34,34,33,31,30,28,25,22,19,
77233,Ozone,2022-07-13,20,18,17,18,17,16,17,16,18,21,21,22,23,25,26,27,27,29,29,28,22,23,23,21,
77233,Ozone,2022-07-14,20,19,18,15,18,16,17,17,18,21,23,24,25,24,25,25,26,25,25,23,18,18,22,14,
77233,Ozone,2022-07-15,10,5,6,3,1,2,7,13,17,23,24,26,29,31,32,33,29,29,29,29,28,25,23,16,
77233,Ozone,2022-07-16,16,13,9,7,2,3,-999,-999,-999,40,46,50,49,49,50,49,52,52,52,52,51,47,43,40,
77233,Ozone,2022-07-17,36,33,29,29,27,25,30,35,43,44,43,44,46,47,49,51,51,54,54,54,48,44,41,41,
77233,Ozone,2022-07-18,35,14,12,9999,19,18,21,26,38,50,56,54,53,50,45,41,36,37,36,35,36,36,33,30,
77233,Ozone,2022-07-19,29,29,30,25,26,30,32,33,34,37,40,38,38,35,29,29,27,23,23,28,33,35,35,33,
77233,Ozone,2022-07-20,32,24,25,20,16,16,23,29,34,35,9999,44,39,40,40,47,48,41,42,47,44,45,43,38,
77233,Ozone,2022-07-21,36,31,30,29,28,27,25,22,20,15,12,16,24,27,31,32,29,23,21,25,24,23,24,23,
77233,Ozone,2022-07-22,22,20,19,17,15,16,18,20,22,23,25,30,29,27,26,29,35,38,39,36,31,29,30,31,
77233,Ozone,2022-07-23,31,24,28,26,25,22,23,31,31,31,32,32,31,30,30,30,30,30,30,27,27,28,24,30,
77233,Ozone,2022-07-24,25,25,26,30,28,32,31,37,36,35,37,44,47,48,48,43,43,38,39,38,32,26,21,20,
77233,Ozone,2022-07-25,18,17,16,9999,18,20,20,20,19,19,19,18,18,18,18,18,17,16,16,16,16,18,21,21,
77233,Ozone,2022-07-26,20,15,15,14,12,14,17,18,20,22,25,25,27,28,29,28,29,29,29,28,28,26,24,26,
77233,Ozone,2022-07-27,25,23,14,14,10,14,15,16,20,25,27,33,37,37,35,37,41,45,48,45,45,44,41,39,
77233,Ozone,2022-07-28,32,31,27,23,24,22,20,18,18,18,21,26,35,40,33,34,29,23,22,22,22,21,21,19,
77233,Ozone,2022-07-29,18,15,14,15,16,14,14,14,14,14,14,14,14,14,14,14,14,12,12,13,11,11,11,10,
77233,Ozone,2022-07-30,9,10,9,8,8,9,8,9,11,18,24,25,23,22,22,22,21,20,19,17,17,16,16,15,
77233,Ozone,2022-07-31,14,15,13,15,14,11,12,18,20,23,24,26,27,28,29,31,35,40,41,41,41,41,40,32,
77233,Ozone,2022-08-01,31,27,28,9999,25,27,31,36,40,39,42,42,47,42,38,39,35,34,33,32,27,25,14,12,
77233,Ozone,2022-08-02,16,18,22,20,18,17,19,19,19,21,22,21,22,24,24,24,24,23,21,18,16,14,14,14,
77233,Ozone,2022-08-03,12,16,15,16,14,12,10,14,21,25,26,29,34,35,32,31,32,33,37,39,39,38,36,33,
77233,Ozone,2022-08-04,30,28,27,32,27,22,20,22,25,23,14,15,16,17,17,18,19,20,19,17,10,8,9,10,
77233,Ozone,2022-08-05,9,9,8,5,7,7,6,12,14,16,16,19,21,22,23,24,23,22,22,21,17,8,2,1,
77233,Ozone,2022-08-06,1,1,0,0,1,10,14,16,20,27,34,39,38,38,42,43,43,43,41,40,37,38,35,33,
77233,Ozone,2022-08-07,30,27,29,29,30,29,27,20,11,13,14,15,16,14,13,14,14,13,14,15,14,13,15,17,
77233,Ozone,2022-08-08,16,14,13,9999,9,9,11,10,11,11,9,8,9,10,9,10,11,12,12,13,12,13,12,12,
77233,Ozone,2022-08-09,12,9,6,8,8,6,7,9,12,16,19,25,30,32,34,30,30,30,28,22,16,13,14,17,
77233,Ozone,2022-08-10,16,15,14,14,16,15,12,15,19,24,26,27,28,31,32,33,39,38,37,33,26,22,16,18,
77233,Ozone,2022-08-11,19,19,18,17,16,16,16,18,21,26,28,28,28,29,30,30,31,31,29,26,24,26,25,25,
77233,Ozone,2022-08-12,24,13,18,21,20,19,18,20,21,28,28,27,29,29,29,30,30,31,28,25,26,24,23,22,
77233,Ozone,2022-08-13,20,18,15,14,12,11,9,13,18,23,24,26,29,29,31,32,27,28,27,25,23,22,21,21,
77233,Ozone,2022-08-14,16,6,7,3,5,2,4,12,21,27,29,32,36,38,39,38,40,40,38,32,25,10,13,17,
77233,Ozone,2022-08-15,13,16,4,9999,7,8,9,12,14,15,22,22,25,26,24,25,25,28,28,22,20,19,17,17,
77233,Ozone,2022-08-16,15,16,16,16,14,14,12,14,16,21,23,23,23,25,25,26,27,27,25,19,21,22,19,18,
77233,Ozone,2022-08-17,20,16,11,13,12,11,11,12,15,9999,31,32,36,37,40,36,36,38,36,31,26,16,13,19,
77233,Ozone,2022-08-18,12,13,5,8,5,8,8,12,19,30,36,34,33,32,31,30,32,29,30,30,24,22,26,25,
77233,Ozone,2022-08-19,24,17,15,14,11,12,14,19,23,27,32,35,37,37,38,38,38,41,40,39,42,43,43,43,
77233,Ozone,2022-08-20,45,40,43,43,42,39,35,35,38,40,44,43,48,48,51,52,50,54,55,56,55,51,45,35,
77233,Ozone,2022-08-21,35,33,24,28,28,32,31,33,39,37,38,42,44,44,44,44,45,47,46,36,34,27,25,20,
77233,Ozone,2022-08-22,16,14,16,9999,11,11,11,17,20,22,24,24,25,25,26,25,25,25,24,19,18,19,16,16,
77233,Ozone,2022-08-23,14,13,11,8,13,11,12,14,17,22,23,26,26,27,27,27,28,28,26,21,18,16,11,12,
77233,Ozone,2022-08-24,10,6,6,6,6,8,10,12,16,21,24,23,22,21,23,23,25,27,25,23,23,21,22,20,
77233,Ozone,2022-08-25,18,17,15,12,12,11,12,10,10,11,14,15,16,16,15,12,9,8,9,11,10,13,13,14,
77233,Ozone,2022-08-26,12,11,9,12,14,14,11,10,8,10,13,15,16,16,20,22,23,23,20,15,9,3,1,1,
77233,Ozone,2022-08-27,1,0,0,1,3,3,3,9,15,19,21,22,24,25,26,24,23,22,21,20,20,19,18,17,
77233,Ozone,2022-08-28,15,12,10,2,9,14,18,24,24,27,30,34,37,35,34,35,33,31,27,26,24,23,27,27,
77233,Ozone,2022-08-29,24,26,24,9999,34,32,31,31,30,29,28,30,30,33,35,35,36,36,36,36,35,36,32,27,
77233,Ozone,2022-08-30,26,25,25,24,20,20,20,18,20,23,26,25,23,21,20,17,15,15,19,22,23,20,18,16,
77233,Ozone,2022-08-31,16,13,12,10,9,8,7,11,13,16,20,24,23,24,25,30,22,20,21,19,20,20,20,19,
77233,Ozone,2022-09-01,18,20,22,22,21,17,13,20,23,25,26,26,27,26,26,27,27,26,25,24,24,22,20,22,
77233,Ozone,2022-09-02,26,18,25,12,13,10,5,12,22,28,34,40,40,49,51,47,48,47,49,45,39,35,33,29,
77233,Ozone,2022-09-03,25,28,26,25,24,22,20,21,26,30,21,14,13,13,12,14,14,16,17,19,20,22,23,22,
77233,Ozone,2022-09-04,22,22,22,22,21,22,20,20,19,21,23,26,28,29,30,30,33,32,32,27,23,21,22,21,
77233,Ozone,2022-09-05,21,20,15,9999,14,12,12,14,16,18,20,22,23,26,28,30,31,30,29,25,18,18,18,19,
77233,Ozone,2022-09-06,18,19,14,16,9,11,10,12,13,17,18,18,22,24,24,24,24,23,21,14,4,1,3,3,
77233,Ozone,2022-09-07,5,6,2,0,0,2,3,5,10,18,23,26,29,29,27,27,29,28,24,20,17,15,17,17,
77233,Ozone,2022-09-08,12,11,12,11,9,5,7,10,17,23,27,32,34,33,32,32,32,31,30,28,26,25,23,21,
77233,Ozone,2022-09-09,20,19,22,22,20,12,13,15,22,26,33,42,45,45,46,48,48,48,47,41,40,40,37,30,
77233,Ozone,2022-09-10,22,25,24,29,23,10,14,20,27,31,39,41,42,45,45,47,48,48,47,44,45,27,17,26,
77233,Ozone,2022-09-11,28,35,34,21,26,23,23,23,24,27,30,34,35,35,35,34,33,30,13,9,12,14,13,14,
77233,Ozone,2022-09-12,13,14,14,9999,14,15,11,10,10,11,13,16,17,17,17,14,12,13,14,15,12,11,10,9,
77233,Ozone,2022-09-13,10,9,9,9,8,10,9,8,9,11,13,17,20,21,24,25,22,20,16,17,13,10,13,11,
77233,Ozone,2022-09-14,12,11,10,16,15,18,19,20,19,22,22,19,19,17,18,18,18,18,16,16,16,15,14,14,
77233,Ozone,2022-09-15,14,12,11,8,3,4,3,4,10,14,16,18,20,19,18,18,18,18,17,17,15,11,11,13,
77233,Ozone,2022-09-16,13,19,12,14,14,14,13,11,14,17,18,18,18,19,19,19,18,17,15,14,15,14,16,16,
77233,Ozone,2022-09-17,17,13,14,11,11,9,8,10,9,13,10,14,20,25,37,41,44,48,46,45,41,37,33,30,
77233,Ozone,2022-09-18,32,27,22,19,24,25,22,29,29,31,32,34,33,35,33,34,33,32,28,24,21,19,18,17,
77233,Ozone,2022-09-19,11,15,19,9999,20,20,19,18,19,25,23,21,18,16,18,19,22,16,11,7,5,8,11,11,
77233,Ozone,2022-09-20,9,7,3,4,3,3,2,4,9,14,15,17,17,18,21,20,20,18,13,13,11,11,13,20,
77233,Ozone,2022-09-21,17,21,18,31,25,18,23,23,23,25,28,30,31,29,29,33,36,33,30,26,26,25,23,19,
77233,Ozone,2022-09-22,17,18,16,15,15,14,17,18,20,19,19,21,21,23,27,26,27,27,27,25,24,20,20,17,
77233,Ozone,2022-09-23,16,15,13,12,9,6,8,9,10,14,19,20,22,22,23,23,23,21,22,22,22,21,21,17,
77233,Ozone,2022-09-24,16,19,14,9,6,4,2,4,7,15,23,26,27,26,26,25,26,27,25,23,19,17,17,21,
77233,Ozone,2022-09-25,21,23,23,27,25,23,19,19,20,21,22,26,24,22,22,23,22,22,21,21,20,21,18,19,
77233,Ozone,2022-09-26,20,22,19,9999,14,15,15,14,16,17,18,20,19,23,23,21,19,17,19,22,22,19,16,17,
77233,Ozone,2022-09-27,20,18,17,18,16,13,12,12,13,14,11,11,11,10,9,10,9,9,9,10,10,10,10,11,
77233,Ozone,2022-09-28,11,11,12,12,12,11,11,13,15,19,19,18,18,18,19,20,23,22,22,20,20,18,11,11,
77233,Ozone,2022-09-29,10,13,5,0,0,0,0,2,11,18,18,22,26,25,25,24,23,25,22,17,18,23,21,16,
77233,Ozone,2022-09-30,14,6,9,9,3,0,0,2,11,21,25,26,28,29,30,31,31,29,25,22,21,19,20,17,
77233,Ozone,2022-10-01,13,9,13,15,14,17,18,17,14,13,12,13,14,16,16,20,21,26,24,22,20,22,20,20,
77233,Ozone,2022-10-02,19,18,18,15,14,12,13,15,20,25,27,27,26,28,29,29,28,27,18,8,5,4,4,0,
77233,Ozone,2022-10-03,1,1,0,9999,1,0,0,1,5,15,22,24,26,29,28,29,29,29,22,19,20,24,28,23,
77233,Ozone,2022-10-04,18,15,14,17,13,13,2,6,9999,9999,9999,9999,9999,9999,31,32,33,32,30,26,20,26,25,22,
77233,Ozone,2022-10-05,19,17,16,14,11,8,2,3,9,12,18,29,34,39,45,46,45,43,41,40,40,41,37,33,
77233,Ozone,2022-10-06,29,24,17,13,9,3,6,14,27,30,31,38,35,15,15,16,17,16,16,17,19,19,19,20,
77233,Ozone,2022-10-07,21,25,27,27,27,26,24,23,24,25,25,25,25,26,26,26,27,25,23,19,20,22,21,21,
77233,Ozone,2022-10-08,24,26,25,26,27,26,25,24,25,25,26,26,28,28,29,31,31,30,28,29,28,28,27,25,
77233,Ozone,2022-10-09,24,25,18,19,16,14,11,14,20,23,24,25,25,25,25,25,25,22,21,21,18,19,17,18,
77233,Ozone,2022-10-10,18,16,13,9999,10,9,7,8,13,23,25,26,25,25,25,25,25,23,20,19,18,17,14,13,
77233,Ozone,2022-10-11,11,5,0,0,0,0,0,1,3,15,23,29,31,33,37,41,46,48,42,39,32,29,29,28,
77233,Ozone,2022-10-12,33,16,35,41,41,41,41,38,39,38,37,37,34,35,36,34,32,32,30,31,31,34,30,27,
77233,Ozone,2022-10-13,28,27,26,24,19,14,11,14,14,17,20,21,21,20,23,24,22,22,18,17,22,19,16,17,
77233,Ozone,2022-10-14,18,8,7,3,21,20,20,16,17,19,22,21,19,21,21,16,18,16,19,16,15,16,14,18,
77233,Ozone,2022-10-15,23,19,21,20,26,24,26,25,21,27,24,25,30,28,27,25,23,25,23,20,19,19,19,16,
77233,Ozone,2022-10-16,17,15,14,14,13,10,11,13,14,15,14,15,16,15,16,15,13,10,3,1,0,0,0,0,
77233,Ozone,2022-10-17,0,2,3,9999,3,5,4,5,9,11,12,14,16,17,18,20,19,19,19,17,15,13,10,11,
77233,Ozone,2022-10-18,11,9,9,8,8,8,7,7,9,13,14,16,18,18,20,21,22,19,19,20,15,13,11,12,
77233,Ozone,2022-10-19,11,12,11,13,12,13,13,14,16,18,18,18,18,18,19,19,19,19,20,20,20,20,22,21,
77233,Ozone,2022-10-20,23,20,21,20,20,20,15,14,17,19,21,23,23,23,23,23,22,22,21,21,21,22,21,21,
77233,Ozone,2022-10-21,23,22,18,18,15,17,15,14,18,23,26,31,32,35,36,40,40,41,40,41,44,45,44,39,
77233,Ozone,2022-10-22,38,23,23,25,8,7,2,1,4,8,26,39,43,46,47,49,46,40,43,20,26,29,27,28,
77233,Ozone,2022-10-23,27,27,26,24,17,21,22,22,28,35,39,43,45,47,46,47,45,37,32,26,21,19,30,38,
77233,Ozone,2022-10-24,35,28,10,9999,16,14,15,21,24,28,35,39,44,47,46,46,35,31,40,45,44,35,34,33,
77233,Ozone,2022-10-25,32,27,26,26,27,25,21,22,27,28,28,33,39,46,48,46,43,34,30,38,28,31,27,22,
77233,Ozone,2022-10-26,28,31,28,17,26,24,18,22,23,21,21,21,15,11,10,10,11,15,17,16,18,19,19,17,
77233,Ozone,2022-10-27,15,14,12,11,7,7,7,11,16,24,26,28,29,29,28,28,26,20,17,18,18,16,6,1,
77233,Ozone,2022-10-28,2,2,0,0,0,0,0,1,5,17,20,22,25,27,28,28,27,23,17,21,18,20,19,13,
77233,Ozone,2022-10-29,14,6,1,0,0,0,0,1,2,9,16,24,31,35,37,36,34,27,20,28,23,24,20,7,
77233,Ozone,2022-10-30,6,2,0,0,0,0,1,2,3,13,13,18,31,37,40,42,39,37,35,32,28,23,12,19,
77233,Ozone,2022-10-31,11,9,17,9999,6,5,8,3,7,17,22,24,32,35,36,37,32,24,19,16,17,14,15,14,
77233,Ozone,2022-11-01,6,5,3,5,11,14,16,13,15,16,19,28,39,44,44,41,39,36,34,30,26,15,6,2,
77233,Ozone,2022-11-02,0,2,6,6,12,7,6,5,7,11,24,24,23,24,25,24,23,25,22,24,25,29,25,12,
77233,Ozone,2022-11-03,16,9,2,0,0,5,23,18,21,28,34,35,34,33,33,26,27,30,35,37,39,41,42,41,
77233,Ozone,2022-11-04,37,35,34,29,27,31,29,24,24,27,31,33,34,37,35,34,35,37,40,37,37,34,33,37,
77233,Ozone,2022-11-05,40,32,33,34,33,33,33,32,31,29,32,33,33,32,28,29,23,30,32,32,34,34,34,32,
77233,Ozone,2022-11-06,26,21,20,18,17,16,18,20,22,26,26,27,29,29,31,32,32,32,31,33,34,33,29,28,
77233,Ozone,2022-11-07,29,31,32,9999,30,29,28,26,23,21,20,19,18,17,16,16,18,20,21,19,17,16,18,22,
77233,Ozone,2022-11-08,26,28,28,25,26,24,24,25,27,30,31,31,32,32,32,31,29,22,19,25,26,28,25,21,
77233,Ozone,2022-11-09,20,21,23,24,22,21,20,11,17,22,21,21,27,28,29,29,28,29,29,28,29,28,27,29,
77233,Ozone,2022-11-10,28,26,25,24,23,23,21,20,23,25,29,29,34,37,38,39,38,38,39,39,44,46,45,45,
77233,Ozone,2022-11-11,41,43,42,40,37,33,32,25,25,32,32,34,35,35,29,35,30,31,27,19,20,18,15,12,
77233,Ozone,2022-11-12,9,12,13,14,16,15,19,21,22,23,23,24,24,25,24,26,26,27,28,27,27,28,30,31,
77233,Ozone,2022-11-13,31,32,29,33,34,34,34,34,33,32,33,33,32,33,34,35,36,36,37,37,36,35,33,32,
77233,Ozone,2022-11-14,33,33,33,9999,32,31,28,27,30,30,31,32,32,33,33,32,32,27,25,23,25,30,30,31,
77233,Ozone,2022-11-15,29,24,17,16,21,19,17,11,20,24,26,28,28,30,29,29,28,28,28,29,28,27,29,29,
77233,Ozone,2022-11-16,29,30,30,29,28,27,28,25,26,28,27,28,28,28,28,28,29,28,30,26,28,28,27,28,
77233,Ozone,2022-11-17,29,28,27,25,23,23,22,23,22,24,27,28,30,32,32,30,29,25,22,22,22,25,27,22,
77233,Ozone,2022-11-18,23,22,19,9,7,7,6,4,9,22,28,30,30,31,31,30,28,23,21,16,6,11,4,17,
77233,Ozone,2022-11-19,23,16,16,14,26,28,29,29,27,30,30,31,31,30,30,29,27,27,29,28,30,28,26,24,
77233,Ozone,2022-11-20,25,25,25,24,26,26,26,25,24,25,28,29,29,29,30,28,29,26,15,10,9,9,19,18,
77233,Ozone,2022-11-21,19,19,23,9999,10,27,26,26,25,26,26,26,25,26,30,30,30,31,32,32,30,27,31,28,
77233,Ozone,2022-11-22,25,13,3,0,0,0,1,1,2,12,20,15,15,14,15,13,9,15,22,24,24,20,15,17,
77233,Ozone,2022-11-23,17,20,20,6,6,6,11,5,4,8,17,21,22,21,23,17,7,17,19,22,25,23,26,24,
77233,Ozone,2022-11-24,22,17,12,10,16,18,18,12,13,14,13,12,16,28,27,27,24,30,30,34,38,36,35,34,
77233,Ozone,2022-11-25,34,32,29,24,25,25,26,26,27,27,26,25,24,23,22,22,25,27,28,27,26,24,26,20,
77233,Ozone,2022-11-26,20,20,19,22,25,24,24,18,18,25,28,30,30,31,32,33,34,34,31,26,18,19,19,21,
77233,Ozone,2022-11-27,21,28,21,16,3,4,1,5,20,19,19,20,21,20,17,15,17,19,22,23,25,26,28,27,
77233,Ozone,2022-11-28,28,26,26,9999,26,26,26,26,24,26,28,29,29,29,29,29,29,28,24,29,27,27,25,23,
77233,Ozone,2022-11-29,27,25,25,26,24,25,19,17,17,16,18,18,17,19,17,17,17,18,18,21,22,22,23,22,
77233,Ozone,2022-11-30,22,21,15,17,15,18,20,22,16,17,19,19,26,28,26,23,21,21,21,21,23,24,25,26,
