Hamilton West, (29118) Hourly, Ground-level ozone (O3) Concentrations
Station,Hamilton West (29118)
Address,Main St. W./Hwy 403
Latitude,43.257444
Longitude,-79.90775
Elevation, 96 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29118,Ozone,2022-05-02,7,6,5,9999,22,20,18,17,14,17,21,22,24,25,25,25,24,23,19,20,16,14,13,18,
29118,Ozone,2022-05-03,18,14,8,12,20,3,3,11,13,17,22,26,22,22,29,31,34,37,36,37,31,31,26,17,
29118,Ozone,2022-05-04,14,23,22,27,31,30,26,24,23,21,21,26,29,28,30,34,34,31,27,22,9999,9999,9999,9999,
29118,Ozone,2022-05-05,9999,9999,9999,9999,9999,9999,9999,16,18,18,23,22,24,22,29,27,21,32,31,26,22,21,14,20,
29118,Ozone,2022-05-06,28,8,28,17,6,3,11,24,30,36,31,31,34,36,30,29,34,33,30,25,25,26,23,21,
29118,Ozone,2022-05-07,25,34,44,43,43,42,40,38,37,37,35,35,35,35,33,36,37,37,42,41,37,33,13,6,
29118,Ozone,2022-05-08,2,1,1,1,1,2,18,38,35,31,36,32,37,38,39,38,45,43,40,37,37,35,19,19,
29118,Ozone,2022-05-09,6,2,1,9999,1,1,3,19,24,29,29,28,32,34,33,34,34,37,40,41,39,32,9,7,
29118,Ozone,2022-05-10,5,3,2,1,1,1,4,16,24,29,28,27,34,33,44,40,40,41,46,51,38,20,8,2,
29118,Ozone,2022-05-11,3,2,1,1,3,3,9,12,15,19,22,23,25,31,42,48,37,47,56,60,31,19,8,5,
29118,Ozone,2022-05-12,10,7,7,2,3,2,9,10,24,26,36,44,45,46,47,50,51,46,38,37,22,5,2,2,
29118,Ozone,2022-05-13,5,2,2,1,1,1,3,15,24,28,36,36,34,34,36,44,42,44,41,42,39,16,18,11,
29118,Ozone,2022-05-14,13,5,1,1,1,3,5,17,35,31,34,32,28,34,34,35,37,34,27,14,12,6,26,16,
29118,Ozone,2022-05-15,6,3,4,8,5,5,13,21,22,29,41,51,55,59,60,62,62,61,61,40,36,47,40,46,
29118,Ozone,2022-05-16,43,39,26,9999,27,34,39,34,35,31,29,32,36,40,39,40,39,36,38,32,21,28,32,28,
29118,Ozone,2022-05-17,22,20,18,15,17,14,13,14,14,14,15,16,17,18,19,16,12,16,21,19,19,16,18,18,
29118,Ozone,2022-05-18,13,12,12,3,2,5,12,17,15,16,17,19,23,15,14,12,17,12,6,1,13,25,28,31,
29118,Ozone,2022-05-19,25,20,18,19,12,11,7,11,11,15,18,28,36,42,48,52,55,51,47,43,34,40,35,37,
29118,Ozone,2022-05-20,34,23,19,17,17,8,13,9,13,16,19,40,44,42,37,39,42,40,38,36,34,34,35,34,
29118,Ozone,2022-05-21,33,32,31,31,33,33,31,30,31,35,39,43,34,38,43,46,44,41,39,38,30,20,27,27,
29118,Ozone,2022-05-22,23,19,29,30,28,25,29,25,23,18,21,24,27,23,30,33,32,33,29,25,16,15,14,18,
29118,Ozone,2022-05-23,20,20,19,9999,19,18,19,21,24,26,32,30,31,32,29,31,28,29,28,26,18,5,2,2,
29118,Ozone,2022-05-24,1,1,1,1,1,2,7,13,17,20,19,23,25,26,24,25,24,23,24,27,19,3,1,1,
29118,Ozone,2022-05-25,1,1,1,1,1,2,15,17,16,16,22,26,27,28,28,34,37,37,38,39,39,38,23,9,
29118,Ozone,2022-05-26,3,1,1,1,0,2,14,20,22,25,29,32,32,36,37,36,36,34,31,28,22,17,25,25,
29118,Ozone,2022-05-27,22,27,30,31,26,19,22,25,26,28,29,34,39,42,39,41,44,47,49,43,41,38,35,31,
29118,Ozone,2022-05-28,25,20,22,21,15,12,10,12,16,20,23,18,22,28,32,34,33,36,34,29,28,27,27,25,
29118,Ozone,2022-05-29,22,16,14,10,5,6,12,23,32,38,42,45,47,50,51,50,48,48,47,40,31,36,24,18,
29118,Ozone,2022-05-30,9,10,3,9999,12,8,15,20,31,41,48,50,51,53,53,54,56,55,56,53,47,46,47,49,
29118,Ozone,2022-05-31,47,43,34,35,30,29,26,30,39,45,49,49,48,55,58,55,51,50,52,50,49,45,45,43,
29118,Ozone,2022-06-01,38,35,39,39,37,30,28,30,32,31,22,14,13,8,8,10,22,23,29,28,25,23,20,16,
29118,Ozone,2022-06-02,16,19,21,24,29,29,25,19,15,27,37,47,48,43,36,38,35,30,32,33,27,24,21,18,
29118,Ozone,2022-06-03,18,16,17,19,18,16,17,16,21,32,35,39,45,44,44,39,51,49,47,46,38,35,42,35,
29118,Ozone,2022-06-04,32,27,23,19,20,19,20,19,21,25,29,33,36,39,41,44,43,45,40,39,22,12,11,20,
29118,Ozone,2022-06-05,20,18,8,16,18,16,23,31,41,40,47,50,51,51,50,50,47,49,47,45,38,32,28,22,
29118,Ozone,2022-06-06,16,16,14,9999,25,27,27,30,25,27,28,31,32,31,32,25,30,28,37,27,17,16,26,25,
29118,Ozone,2022-06-07,23,19,14,13,7,18,27,30,31,32,31,29,30,34,36,37,31,31,34,35,33,27,26,23,
29118,Ozone,2022-06-08,24,26,25,24,23,21,21,23,27,27,31,34,36,35,37,38,35,37,31,16,12,12,11,14,
29118,Ozone,2022-06-09,22,24,23,24,20,18,18,20,23,25,29,31,35,37,36,37,38,40,42,40,37,37,34,26,
29118,Ozone,2022-06-10,27,30,29,24,17,17,23,25,28,31,32,35,36,37,37,37,39,41,41,37,28,34,38,37,
29118,Ozone,2022-06-11,37,39,36,32,19,12,17,28,39,47,48,49,52,51,48,50,49,48,46,35,30,50,52,48,
29118,Ozone,2022-06-12,43,40,38,30,35,34,35,34,31,36,34,36,43,41,40,45,47,47,47,44,38,36,34,26,
29118,Ozone,2022-06-13,21,11,6,9999,10,7,13,18,21,20,24,22,25,32,40,45,44,43,50,45,33,43,30,21,
29118,Ozone,2022-06-14,14,29,37,24,19,19,15,19,22,18,21,22,27,22,22,20,23,25,24,22,25,10,1,1,
29118,Ozone,2022-06-15,0,1,1,1,1,2,14,11,15,23,20,26,31,36,34,37,45,36,35,33,23,24,11,6,
29118,Ozone,2022-06-16,4,0,1,0,1,23,26,29,32,38,44,44,43,34,43,50,55,57,55,52,48,52,56,56,
29118,Ozone,2022-06-17,53,37,34,32,33,28,28,32,36,39,40,40,39,39,41,42,40,34,31,29,28,23,28,25,
29118,Ozone,2022-06-18,22,21,22,28,29,27,26,29,31,32,34,36,36,37,35,34,34,35,35,34,21,28,26,18,
29118,Ozone,2022-06-19,21,18,19,20,16,19,25,30,34,38,39,41,42,43,43,45,45,45,40,35,27,26,24,24,
29118,Ozone,2022-06-20,20,19,16,9999,19,15,15,15,19,35,42,48,48,46,40,47,51,52,50,49,45,43,41,39,
29118,Ozone,2022-06-21,36,33,31,25,9999,9999,9999,27,36,51,64,73,73,75,77,77,80,82,78,81,80,75,73,66,
29118,Ozone,2022-06-22,62,56,53,47,44,38,39,39,50,58,57,57,56,56,58,56,53,51,50,49,47,42,34,27,
29118,Ozone,2022-06-23,25,22,18,19,17,11,11,13,19,26,31,37,41,42,42,46,48,51,56,51,44,26,13,7,
29118,Ozone,2022-06-24,8,6,6,2,8,9,11,15,23,23,32,40,48,53,57,58,59,58,47,43,38,34,36,38,
29118,Ozone,2022-06-25,33,32,24,20,18,16,26,38,46,52,55,57,62,57,55,55,59,56,48,55,52,38,24,16,
29118,Ozone,2022-06-26,14,18,15,10,8,9,22,32,36,44,49,49,53,53,54,57,59,60,56,46,40,33,25,28,
29118,Ozone,2022-06-27,29,24,25,9999,14,14,19,24,30,33,35,36,35,34,33,29,27,29,28,26,24,18,23,22,
29118,Ozone,2022-06-28,24,20,25,22,18,20,17,21,25,30,32,37,38,42,45,48,43,37,36,36,37,38,36,35,
29118,Ozone,2022-06-29,33,30,32,27,24,18,12,15,19,10,12,29,42,48,50,50,52,52,51,44,38,26,13,8,
29118,Ozone,2022-06-30,8,3,1,1,1,2,4,7,9999,9999,9999,9999,9999,9999,43,47,56,64,68,57,58,60,57,62,
29118,Ozone,2022-07-01,64,58,53,49,46,45,43,43,46,49,47,47,56,60,63,63,62,60,59,57,54,48,45,43,
29118,Ozone,2022-07-02,38,36,34,29,18,13,22,20,25,38,42,41,41,43,47,50,47,44,40,37,26,21,14,25,
29118,Ozone,2022-07-03,26,22,20,19,20,17,20,20,21,23,27,27,29,33,35,36,36,37,37,36,31,16,7,7,
29118,Ozone,2022-07-04,6,3,4,9999,1,3,7,12,21,17,20,29,33,40,36,33,37,40,45,33,30,19,12,1,
29118,Ozone,2022-07-05,7,2,5,21,19,11,7,8,9999,9999,9999,27,32,35,36,38,40,44,50,49,47,44,39,33,
29118,Ozone,2022-07-06,24,27,24,28,25,18,17,21,25,26,26,27,29,27,29,32,35,33,28,24,19,4,2,2,
29118,Ozone,2022-07-07,4,2,4,3,2,4,8,12,11,17,22,25,31,28,31,33,31,32,42,39,31,19,18,11,
29118,Ozone,2022-07-08,6,7,7,8,9,15,18,20,24,36,42,43,43,40,40,49,44,41,28,26,22,21,23,22,
29118,Ozone,2022-07-09,23,24,21,19,18,17,17,17,20,21,20,23,22,22,27,32,24,26,25,21,19,6,2,2,
29118,Ozone,2022-07-10,1,1,2,6,5,5,10,14,18,26,34,34,33,39,37,34,33,35,31,34,25,20,15,13,
29118,Ozone,2022-07-11,17,22,26,9999,12,27,29,29,27,40,51,56,57,61,60,60,63,64,64,66,57,48,40,44,
29118,Ozone,2022-07-12,48,50,50,42,37,36,37,38,40,39,39,38,40,42,41,43,38,34,34,35,34,32,32,24,
29118,Ozone,2022-07-13,23,22,20,20,19,12,14,15,20,32,37,37,30,26,29,35,35,36,31,33,9999,9999,9999,9999,
29118,Ozone,2022-07-14,9999,9999,9999,9999,9999,6,8,11,20,23,28,31,32,34,35,36,37,36,35,32,31,29,24,18,
29118,Ozone,2022-07-15,15,6,10,9,6,4,8,13,20,28,30,39,42,43,44,46,47,44,35,33,34,34,33,30,
29118,Ozone,2022-07-16,19,15,14,7,8,6,12,20,33,42,50,56,53,57,54,53,48,45,41,44,27,19,10,10,
29118,Ozone,2022-07-17,9,9,11,13,18,16,17,21,25,43,43,48,50,52,52,52,49,50,48,46,40,43,45,38,
29118,Ozone,2022-07-18,38,35,35,9999,35,30,23,24,26,27,31,35,37,35,39,39,35,37,37,36,47,50,42,39,
29118,Ozone,2022-07-19,36,35,35,35,29,29,27,31,36,45,52,53,51,50,51,49,50,59,60,53,50,52,46,41,
29118,Ozone,2022-07-20,35,32,38,43,38,38,36,35,38,42,47,49,50,53,55,57,54,51,50,46,50,46,41,38,
29118,Ozone,2022-07-21,38,34,32,30,28,26,27,31,31,34,34,34,35,37,36,37,36,33,33,33,30,32,32,30,
29118,Ozone,2022-07-22,24,23,14,5,4,3,7,12,18,29,41,47,47,46,48,44,41,40,38,36,31,34,39,42,
29118,Ozone,2022-07-23,35,29,31,27,22,22,21,29,33,35,38,40,45,51,53,53,54,54,54,52,55,55,53,51,
29118,Ozone,2022-07-24,51,49,46,39,32,31,28,35,33,36,38,42,41,44,47,48,49,50,50,50,50,48,35,33,
29118,Ozone,2022-07-25,31,33,25,9999,19,17,15,17,21,27,32,33,33,33,33,33,31,30,30,26,23,16,10,7,
29118,Ozone,2022-07-26,8,7,8,5,2,1,4,12,14,22,30,32,34,34,30,37,40,40,42,41,38,34,36,29,
29118,Ozone,2022-07-27,25,16,12,4,5,3,6,10,11,16,35,44,44,45,46,48,47,47,47,46,43,36,29,30,
29118,Ozone,2022-07-28,31,30,29,24,20,22,18,18,24,38,43,42,40,42,43,47,47,46,46,42,39,35,32,27,
29118,Ozone,2022-07-29,28,23,20,19,14,9,11,18,27,31,34,36,34,33,34,32,31,31,31,29,28,24,22,18,
29118,Ozone,2022-07-30,19,12,14,14,14,15,13,13,14,18,19,21,23,28,31,31,31,29,29,28,23,12,6,6,
29118,Ozone,2022-07-31,11,17,16,10,15,16,22,24,24,28,33,38,40,37,36,37,37,38,42,38,35,31,28,34,
29118,Ozone,2022-08-01,33,27,20,9999,16,24,27,30,32,37,39,42,44,47,48,49,49,48,43,41,38,33,28,24,
29118,Ozone,2022-08-02,23,26,26,21,21,23,21,19,17,16,16,18,19,24,28,31,31,31,31,28,20,18,20,9,
29118,Ozone,2022-08-03,4,1,1,1,0,0,4,9,16,26,35,42,45,51,51,54,56,49,37,51,46,43,34,37,
29118,Ozone,2022-08-04,36,37,35,30,30,26,28,28,28,33,36,37,40,39,43,42,35,26,20,12,17,25,24,12,
29118,Ozone,2022-08-05,6,4,3,15,10,2,8,10,7,7,11,20,29,29,29,43,35,31,29,26,15,4,2,3,
29118,Ozone,2022-08-06,2,2,0,0,0,1,4,22,30,32,35,37,36,34,36,37,40,40,39,37,31,34,33,32,
29118,Ozone,2022-08-07,33,28,24,25,23,21,22,22,24,29,34,35,38,39,40,42,41,39,35,33,30,30,32,34,
29118,Ozone,2022-08-08,33,31,31,9999,26,24,24,28,32,34,31,36,38,42,37,36,30,42,46,38,29,30,21,13,
29118,Ozone,2022-08-09,11,7,4,4,4,9,9,10,17,20,23,23,23,23,24,25,25,25,20,16,7,3,1,1,
29118,Ozone,2022-08-10,1,1,1,0,1,0,3,11,15,23,34,39,43,48,50,50,44,43,39,37,27,30,25,25,
29118,Ozone,2022-08-11,27,30,29,26,22,20,17,15,18,21,23,9999,9999,9999,22,23,23,24,27,26,27,23,22,19,
29118,Ozone,2022-08-12,17,12,15,11,8,6,9,13,17,27,33,36,37,38,37,36,36,42,39,31,27,24,13,6,
29118,Ozone,2022-08-13,4,3,5,5,2,5,8,17,25,28,34,37,38,42,43,44,45,41,37,35,33,26,24,26,
29118,Ozone,2022-08-14,26,19,21,14,10,6,8,12,20,25,37,44,45,43,44,40,33,27,29,30,27,14,7,4,
29118,Ozone,2022-08-15,7,10,12,9999,2,1,8,20,22,30,31,34,35,35,36,36,34,33,28,23,4,3,6,9,
29118,Ozone,2022-08-16,8,8,4,5,3,1,2,8,14,19,22,27,31,33,37,34,34,32,29,26,23,18,15,11,
29118,Ozone,2022-08-17,12,19,11,5,13,15,16,16,19,28,34,39,47,58,55,46,47,51,54,41,31,23,21,15,
29118,Ozone,2022-08-18,13,12,15,7,8,7,13,18,15,23,34,40,43,48,46,42,42,42,39,33,33,31,26,16,
29118,Ozone,2022-08-19,12,11,9,5,6,7,8,16,28,35,40,44,40,40,42,46,49,52,49,43,35,28,14,9,
29118,Ozone,2022-08-20,17,15,15,5,10,8,8,18,29,36,50,48,52,57,58,59,57,56,49,36,26,20,14,24,
29118,Ozone,2022-08-21,28,40,37,36,35,39,33,35,37,36,36,36,41,42,43,43,41,39,38,37,26,15,16,7,
29118,Ozone,2022-08-22,12,20,22,9999,18,16,14,14,20,23,26,31,34,44,46,44,38,37,31,29,28,22,19,15,
29118,Ozone,2022-08-23,16,17,14,12,12,11,10,9,9,12,22,28,31,33,35,36,31,24,23,15,20,19,15,12,
29118,Ozone,2022-08-24,14,14,11,11,11,9,10,12,15,18,28,38,35,36,40,42,44,39,34,33,30,18,5,4,
29118,Ozone,2022-08-25,1,0,0,1,1,0,1,4,6,12,21,20,20,18,22,25,22,24,28,28,25,24,20,11,
29118,Ozone,2022-08-26,10,7,7,7,5,10,11,15,20,22,26,30,36,37,38,37,34,31,27,21,20,19,16,15,
29118,Ozone,2022-08-27,15,12,6,6,4,2,4,10,18,22,27,27,30,33,32,34,38,34,31,24,14,9,3,3,
29118,Ozone,2022-08-28,3,2,2,1,1,2,2,9,11,16,22,22,32,34,33,36,41,37,35,34,19,8,3,1,
29118,Ozone,2022-08-29,1,1,1,9999,19,32,28,27,30,31,35,38,42,44,43,43,43,45,43,36,42,43,40,36,
29118,Ozone,2022-08-30,36,34,33,34,33,30,27,25,23,18,19,20,24,28,32,38,36,35,32,28,26,23,23,20,
29118,Ozone,2022-08-31,17,17,19,18,14,11,11,13,16,20,26,29,29,28,28,29,30,29,28,28,26,20,20,22,
29118,Ozone,2022-09-01,20,24,24,20,16,10,12,14,18,22,23,29,35,37,37,36,35,34,31,21,16,13,15,12,
29118,Ozone,2022-09-02,2,8,12,9,10,4,5,14,25,28,34,32,30,30,28,31,34,35,36,33,34,26,11,7,
29118,Ozone,2022-09-03,1,0,0,0,0,1,3,15,25,35,41,45,51,49,49,49,50,52,51,45,47,41,34,33,
29118,Ozone,2022-09-04,39,16,26,22,16,15,14,12,9,11,10,10,10,10,12,13,13,15,15,15,16,14,14,13,
29118,Ozone,2022-09-05,10,7,8,9999,5,6,8,8,8,9,10,11,11,12,13,18,18,15,16,18,18,18,19,19,
29118,Ozone,2022-09-06,18,17,17,18,13,10,9,8,11,19,20,21,23,26,29,24,21,23,17,14,5,1,3,6,
29118,Ozone,2022-09-07,4,10,6,2,4,6,5,12,15,20,19,20,24,25,23,22,22,18,16,8,1,1,0,0,
29118,Ozone,2022-09-08,0,0,0,0,0,0,2,9,17,26,34,30,34,41,43,49,48,40,35,33,23,11,6,9,
29118,Ozone,2022-09-09,9,4,1,2,6,2,1,6,16,24,21,31,34,41,41,44,47,40,31,15,4,3,1,2,
29118,Ozone,2022-09-10,2,0,0,3,17,24,19,27,33,35,39,42,44,43,43,45,44,43,41,41,41,35,37,35,
29118,Ozone,2022-09-11,33,30,29,26,24,20,19,18,18,24,31,34,34,32,29,31,33,32,32,31,29,29,24,19,
29118,Ozone,2022-09-12,12,11,13,9999,8,8,7,3,1,1,8,12,27,33,37,39,40,40,38,35,30,28,19,12,
29118,Ozone,2022-09-13,14,6,5,1,1,1,2,9,11,8,7,12,20,21,27,34,37,35,29,25,21,19,17,20,
29118,Ozone,2022-09-14,17,18,18,18,15,18,19,19,20,21,27,28,30,32,33,29,30,27,24,18,16,21,17,14,
29118,Ozone,2022-09-15,15,13,8,6,5,2,2,6,9,12,18,22,22,23,25,25,25,23,11,14,12,6,5,7,
29118,Ozone,2022-09-16,3,1,2,1,0,2,2,7,11,22,28,34,47,49,51,43,34,33,31,31,30,28,20,12,
29118,Ozone,2022-09-17,8,4,4,4,4,2,2,7,12,20,23,21,25,36,41,45,46,48,49,46,48,48,48,44,
29118,Ozone,2022-09-18,40,36,35,31,30,32,33,31,36,41,44,49,50,48,43,44,48,50,51,49,48,46,44,43,
29118,Ozone,2022-09-19,42,40,39,9999,32,30,26,25,23,20,21,31,34,34,34,38,35,33,29,26,25,26,26,19,
29118,Ozone,2022-09-20,18,17,16,14,16,12,15,16,16,18,22,25,29,33,38,40,42,34,9,24,33,31,15,10,
29118,Ozone,2022-09-21,1,4,6,4,1,3,17,26,28,33,35,34,37,31,38,38,42,42,42,40,40,37,32,30,
29118,Ozone,2022-09-22,29,28,27,22,19,20,18,22,20,14,16,17,16,15,18,24,23,24,29,27,19,19,18,19,
29118,Ozone,2022-09-23,16,18,17,10,6,4,5,7,20,25,27,28,29,28,28,28,27,25,19,17,12,11,6,4,
29118,Ozone,2022-09-24,3,5,4,5,3,1,1,4,13,19,24,27,29,30,29,28,29,27,24,20,18,8,9,5,
29118,Ozone,2022-09-25,3,1,1,2,1,2,2,3,6,8,17,25,31,34,31,28,26,21,19,15,9,15,20,24,
29118,Ozone,2022-09-26,24,24,22,9999,21,18,14,18,18,23,27,27,25,25,29,30,26,23,28,29,27,27,27,26,
29118,Ozone,2022-09-27,27,27,25,24,20,18,17,16,19,21,23,20,19,16,16,17,20,21,21,14,12,11,11,9,
29118,Ozone,2022-09-28,8,8,8,5,5,4,2,3,4,6,9,11,12,13,18,17,19,19,21,21,20,22,23,24,
29118,Ozone,2022-09-29,22,17,16,15,13,11,10,11,14,17,20,18,17,18,19,18,17,14,16,11,2,2,1,1,
29118,Ozone,2022-09-30,0,0,0,0,0,0,0,2,5,7,11,21,25,25,27,29,25,19,9,1,1,1,1,2,
29118,Ozone,2022-10-01,2,1,1,1,1,1,1,3,14,21,20,21,23,25,25,25,23,23,18,11,8,16,17,17,
29118,Ozone,2022-10-02,17,18,18,18,18,18,19,17,18,21,22,24,26,29,29,28,25,23,19,11,4,1,2,1,
29118,Ozone,2022-10-03,1,3,4,9999,1,0,2,6,9,15,21,25,27,28,27,22,26,24,9,3,1,1,1,0,
29118,Ozone,2022-10-04,0,1,1,1,0,0,1,5,15,20,22,27,26,17,18,26,28,21,3,1,1,1,1,1,
29118,Ozone,2022-10-05,0,0,0,1,0,0,1,4,15,29,36,42,46,46,47,48,35,43,42,39,28,19,17,14,
29118,Ozone,2022-10-06,11,10,12,13,19,19,20,18,18,27,37,47,54,56,56,57,53,51,46,44,48,46,41,37,
29118,Ozone,2022-10-07,26,25,20,16,13,13,12,12,17,19,21,21,20,20,22,21,24,24,24,24,24,17,15,15,
29118,Ozone,2022-10-08,14,13,12,14,15,14,13,13,25,32,33,32,32,31,31,31,32,30,28,27,27,27,26,26,
29118,Ozone,2022-10-09,26,25,25,25,24,23,22,23,24,26,30,34,36,37,38,39,39,36,36,33,27,25,16,25,
29118,Ozone,2022-10-10,26,21,20,9999,14,5,4,7,15,24,27,28,33,35,36,37,37,35,31,28,27,22,8,6,
29118,Ozone,2022-10-11,3,1,0,1,1,1,0,2,6,23,39,45,48,50,52,51,53,50,46,46,47,45,38,38,
29118,Ozone,2022-10-12,41,41,40,36,37,36,32,30,30,31,33,33,39,42,44,43,44,43,43,42,41,40,38,34,
29118,Ozone,2022-10-13,30,38,39,36,33,28,23,20,19,19,15,19,25,30,32,31,31,30,25,23,20,9,2,3,
29118,Ozone,2022-10-14,12,27,27,21,15,8,4,8,17,26,25,28,29,30,32,35,33,25,8,17,21,23,26,28,
29118,Ozone,2022-10-15,30,29,26,29,31,34,34,32,31,28,28,28,26,26,26,26,26,26,21,15,12,4,3,3,
29118,Ozone,2022-10-16,8,3,10,10,11,13,11,9,11,16,19,23,24,26,28,29,26,24,22,18,11,7,4,4,
29118,Ozone,2022-10-17,1,1,3,9999,3,11,11,12,13,16,16,18,17,16,19,19,15,13,15,14,12,11,3,2,
29118,Ozone,2022-10-18,4,6,6,7,4,4,8,12,15,13,16,17,17,17,18,18,17,17,15,14,14,12,9,9,
29118,Ozone,2022-10-19,11,10,9,4,4,2,4,11,15,17,21,23,24,22,19,19,19,18,19,18,18,16,19,18,
29118,Ozone,2022-10-20,19,22,19,22,21,20,18,19,22,21,24,26,30,28,26,26,27,29,27,23,24,20,16,10,
29118,Ozone,2022-10-21,3,4,0,0,0,0,0,1,19,30,34,37,41,47,52,53,50,48,47,45,43,45,45,44,
29118,Ozone,2022-10-22,43,42,40,39,38,36,36,35,35,37,40,43,45,48,52,57,57,51,44,51,51,50,46,44,
29118,Ozone,2022-10-23,46,40,28,18,12,6,1,7,13,16,22,25,21,27,22,22,29,17,12,2,2,1,1,0,
29118,Ozone,2022-10-24,0,0,0,9999,0,0,0,1,1,6,10,15,15,18,26,30,31,27,6,1,0,0,1,0,
29118,Ozone,2022-10-25,0,0,0,0,0,0,0,0,1,2,4,12,18,15,13,19,19,14,1,1,0,0,0,0,
29118,Ozone,2022-10-26,0,0,0,0,0,0,0,0,1,1,17,23,23,25,24,23,21,11,12,11,13,13,10,12,
29118,Ozone,2022-10-27,14,20,21,21,21,16,9,5,11,19,21,23,25,24,14,11,11,2,1,0,1,1,0,0,
29118,Ozone,2022-10-28,0,0,0,0,0,0,0,1,1,7,15,21,23,24,23,25,21,19,16,6,1,1,0,1,
29118,Ozone,2022-10-29,1,0,0,0,0,0,0,0,1,4,6,12,14,12,11,11,9,7,0,0,1,1,1,1,
29118,Ozone,2022-10-30,1,1,0,0,0,0,0,1,1,4,6,5,8,9,13,14,9,4,1,0,1,0,0,0,
29118,Ozone,2022-10-31,0,0,0,9999,0,0,0,0,1,1,1,5,7,8,10,6,4,3,0,0,0,0,0,0,
29118,Ozone,2022-11-01,0,1,1,3,3,6,8,7,6,6,14,22,26,34,43,42,36,32,30,24,24,16,4,7,
29118,Ozone,2022-11-02,3,1,0,2,0,0,0,1,3,8,11,17,21,17,18,13,6,5,6,2,7,6,5,7,
29118,Ozone,2022-11-03,10,10,9,8,5,5,2,3,7,10,13,18,23,28,31,33,34,18,2,0,0,0,0,0,
29118,Ozone,2022-11-04,0,0,0,0,0,0,0,0,1,3,23,31,36,40,44,45,41,37,38,38,35,32,36,35,
29118,Ozone,2022-11-05,9999,32,30,28,28,28,28,27,26,27,29,31,34,36,38,36,35,35,35,34,31,30,30,32,
29118,Ozone,2022-11-06,31,29,31,33,33,32,30,28,27,28,30,32,34,35,37,38,39,37,35,34,28,29,30,30,
29118,Ozone,2022-11-07,31,26,25,9999,25,26,25,25,26,28,30,32,32,33,32,29,26,24,21,18,12,13,10,7,
29118,Ozone,2022-11-08,7,5,3,1,4,5,5,3,6,10,13,13,13,16,17,17,20,14,11,15,21,21,21,19,
29118,Ozone,2022-11-09,18,18,14,9,10,6,6,2,6,12,14,16,17,15,16,18,17,11,0,0,0,1,9,28,
29118,Ozone,2022-11-10,29,29,29,28,27,24,25,26,28,31,33,36,40,44,46,48,45,42,39,40,35,32,34,34,
29118,Ozone,2022-11-11,34,30,28,27,24,13,9,2,7,11,18,16,5,3,9,6,10,5,6,5,5,3,10,10,
29118,Ozone,2022-11-12,20,16,20,17,12,15,14,15,16,15,16,16,18,16,15,14,14,13,11,11,11,12,13,13,
29118,Ozone,2022-11-13,14,14,15,17,17,17,15,15,17,20,21,22,25,27,28,21,24,29,27,28,30,28,30,28,
29118,Ozone,2022-11-14,28,30,26,9999,24,21,21,20,24,24,30,33,33,31,31,31,29,29,23,21,21,24,24,21,
29118,Ozone,2022-11-15,17,18,17,20,20,22,18,22,19,27,29,26,29,30,30,24,26,24,24,26,24,23,22,22,
29118,Ozone,2022-11-16,19,13,13,15,15,15,14,14,12,12,16,16,16,17,20,20,18,17,21,22,21,20,18,16,
29118,Ozone,2022-11-17,13,16,15,21,25,25,23,21,24,28,31,33,34,33,33,33,32,28,20,23,24,24,23,23,
29118,Ozone,2022-11-18,23,24,23,23,22,21,19,18,18,20,24,26,27,28,27,26,24,25,25,24,22,20,20,19,
29118,Ozone,2022-11-19,20,20,20,20,16,16,16,17,20,22,26,26,24,22,23,24,26,25,26,25,25,24,23,23,
29118,Ozone,2022-11-20,26,28,27,27,28,27,28,27,27,28,29,31,31,31,32,32,32,31,31,30,27,25,24,21,
29118,Ozone,2022-11-21,18,19,22,9999,21,22,21,20,23,25,26,27,31,32,33,32,29,28,27,27,27,27,29,30,
29118,Ozone,2022-11-22,31,30,31,21,4,1,0,2,4,7,8,12,18,27,26,25,20,19,23,19,17,13,9,1,
29118,Ozone,2022-11-23,0,1,0,1,2,1,0,1,2,6,12,22,29,32,35,33,10,1,1,1,1,1,1,1,
29118,Ozone,2022-11-24,1,1,1,1,1,0,0,0,1,2,3,9,23,28,34,34,22,30,32,35,36,33,33,31,
29118,Ozone,2022-11-25,35,27,32,30,28,27,25,25,29,30,30,31,30,29,30,29,27,27,28,29,29,27,24,21,
29118,Ozone,2022-11-26,20,15,8,5,10,12,16,16,18,21,25,28,32,32,31,30,30,29,28,29,30,28,28,27,
29118,Ozone,2022-11-27,23,19,21,22,23,22,20,16,9,10,6,9,20,25,26,28,26,25,18,19,24,27,25,22,
29118,Ozone,2022-11-28,22,21,22,9999,19,22,21,23,19,24,27,27,27,26,25,25,25,24,22,22,23,21,18,12,
29118,Ozone,2022-11-29,16,18,19,12,4,2,4,2,3,3,8,11,9,6,5,11,13,9,8,10,9,6,1,3,
29118,Ozone,2022-11-30,4,12,11,6,8,25,26,23,24,23,14,14,21,26,23,21,22,21,21,19,21,20,21,21,
